ダウンロードした時刻：2023/06/18 23:54:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,珠洲,珠洲,珠洲,輪島,輪島,輪島,志賀,志賀,志賀,七尾,七尾,七尾,羽咋,羽咋,羽咋,かほく,かほく,かほく,金沢,金沢,金沢,白山河内,白山河内,白山河内,加賀中津原,加賀中津原,加賀中津原,小松,小松,小松
May-20,16.7,8,1,17,8,1,17,8,1,17.1,8,1,17.5,8,1,17.3,8,1,18.5,8,2,17.2,8,1,16.9,8,1,18.1,8,1
Jun-20,21.3,8,1,21.6,8,1,21.9,8,1,21.6,8,1,22.2,8,1,22.1,8,1,23.2,8,2,21.8,8,1,21.5,8,1,22.7,8,1
Jul-20,23.1,8,1,23.4,8,1,23.5,8,1,22.8,8,1,23.6,8,1,23.5,8,1,24.3,8,2,22.8,8,1,22.7,8,1,24,8,1
Aug-20,26.7,5,1,27.3,8,1,27.2,8,1,27.5,8,1,27.8,8,1,27.6,8,1,28.9,8,2,26.5,8,1,26.4,8,1,28.2,8,1
Sep-20,23.7,8,1,23.6,8,1,24,8,1,23.4,8,1,24.3,8,1,24,8,1,24.8,8,2,22.7,8,1,22.8,5,1,24.3,5,1
Oct-20,15.8,5,1,16.3,8,1,16.5,5,1,15.8,5,1,17,5,1,16.9,5,1,17.5,8,2,14.8,5,1,14.9,8,1,16.7,8,1
Nov-20,11.1,8,1,11.7,8,1,11.8,8,1,11.2,8,1,12.2,8,1,12.2,8,1,13,8,2,10.6,8,1,10.9,8,1,12.4,8,1
Dec-20,5.1,8,1,5.9,8,1,6.3,8,1,5.1,8,1,6.4,8,1,6.2,8,1,7,8,2,4.2,8,1,4.8,8,1,6.7,5,1
Jan-21,2.3,8,1,2.9,8,1,3.7,8,1,2.1,8,1,3.6,8,1,3.2,8,1,3.9,8,2,1.2,8,1,1.5,8,1,3.5,8,1
Feb-21,4.2,8,1,5.1,8,1,5.6,8,1,4.4,8,1,5.9,8,1,5.9,8,1,6.6,8,2,2.9,8,1,3.7,8,1,6.1,8,1
Mar-21,7.4,8,1,8,8,1,8.5,5,1,8,5,1,8.8,8,1,8.8,8,1,9.7,8,2,7.9,8,1,8.3,8,1,9.4,8,1
Apr-21,10.1,8,1,10.6,8,1,11.4,8,1,11,8,1,11.9,8,1,12,8,1,12.9,8,2,11.4,8,1,11.3,8,1,12.4,8,1
May-21,16,8,1,16.6,8,1,16.8,8,1,16.4,8,1,17.1,8,1,17,8,1,18,8,2,16.7,8,1,16.2,8,1,17.5,8,1
Jun-21,20.3,8,1,20.7,8,1,21.5,8,1,20.7,8,1,21.7,8,1,21.5,8,1,22.5,8,2,21,8,1,20.5,8,1,22.1,8,1
Jul-21,25.4,8,1,25.5,8,1,26.3,8,1,25.8,8,1,26.4,8,1,26,5,1,27,8,2,25.1,8,1,24.6,8,1,26.4,8,1
Aug-21,25.7,8,1,25.8,8,1,26.3,8,1,25.9,8,1,26.4,8,1,26.1,8,1,27.1,8,2,25,8,1,24.8,8,1,26.5,8,1
Sep-21,21.5,8,1,22,8,1,22.3,8,1,21.8,8,1,22.6,8,1,22.4,8,1,23.4,8,2,21.6,8,1,21.5,8,1,23,8,1
Oct-21,16.6,5,1,17.1,8,1,17.1,8,1,16.7,8,1,17.5,8,1,17.4,8,1,18.3,8,2,16.1,8,1,15.9,8,1,17.7,8,1
Nov-21,10.6,8,1,11.2,8,1,12.1,8,1,11.1,8,1,12,5,1,11.8,8,1,12.3,8,2,9.7,8,1,9.9,8,1,11.6,8,1
Dec-21,5.5,8,1,6,8,1,6.5,8,1,5.5,8,1,6.5,8,1,6.4,8,1,7,8,2,4.7,8,1,4.8,8,1,6.7,8,1
Jan-22,1.9,8,1,2.6,8,1,2.7,8,1,1.6,8,1,2.8,8,1,2.8,8,1,3.4,8,2,0.7,8,1,1.1,8,1,3.1,8,1
Feb-22,2.1,8,1,2.5,8,1,3.1,8,1,2.1,8,1,2.9,8,1,2.8,8,1,3.3,8,2,0.8,8,1,1.3,8,1,3.2,8,1
Mar-22,6.6,8,1,7.2,8,1,7.4,8,1,7.3,8,1,7.9,8,1,7.9,8,1,8.9,8,2,5.8,8,1,6.7,8,1,8.5,8,1
Apr-22,11.1,8,1,12,8,1,12.1,8,1,12.2,8,1,12.7,8,1,12.8,8,1,13.8,8,2,12.6,8,1,12.4,8,1,13.4,8,1
May-22,16.3,8,1,16.8,8,1,16.8,8,1,16.7,5,1,17.3,8,1,17.2,8,1,18.5,8,2,16.6,8,1,16,8,1,17.8,8,1
Jun-22,21.4,8,1,21.6,8,1,21.5,8,1,21.8,8,1,22.1,8,1,22.1,8,1,23.4,8,2,21.8,8,1,21.3,8,1,23.1,8,1
Jul-22,25.8,8,1,26.1,8,1,26.6,8,1,26.1,8,1,26.7,8,1,26.3,8,1,27.3,8,2,25.2,8,1,24.8,8,1,26.7,8,1
Aug-22,26.1,8,1,26.5,8,1,27,8,1,26.5,8,1,27,8,1,26.5,8,1,27.9,8,2,25.6,8,1,25.4,8,1,27.3,8,1
Sep-22,23.1,8,1,23.2,8,1,23.9,8,1,23.2,8,1,23.8,8,1,23.4,8,1,24.5,8,2,22.8,8,1,22.5,8,1,24.1,8,1
Oct-22,15.6,8,1,15.8,8,1,16.3,8,1,15.9,8,1,16.5,8,1,16.1,8,1,17.2,8,2,14.8,8,1,14.6,8,1,16.5,8,1
Nov-22,11.7,8,1,12.1,8,1,12.3,8,1,11.9,8,1,12.6,8,1,12.3,8,1,13.6,8,2,11.3,8,1,11.6,5,1,13.1,8,1
Dec-22,4.5,8,1,5.2,8,1,6,8,1,4.6,8,1,6,8,1,5.6,8,1,6.1,8,2,3.6,8,1,4.6,8,1,5.8,8,1
