ダウンロードした時刻：2023/06/19 01:10:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,伊是名,伊是名,伊是名,奥,奥,奥,名護,名護,名護,糸数,糸数,糸数,那覇,那覇,那覇,渡嘉敷,渡嘉敷,渡嘉敷,久米島,久米島,久米島,南大東（南大東島）,南大東（南大東島）,南大東（南大東島）,宮古島,宮古島,宮古島,伊原間,伊原間,伊原間,石垣島,石垣島,石垣島,大原,大原,大原,西表島,西表島,西表島,波照間,波照間,波照間,与那国島,与那国島,与那国島
Mar-07,18.7,8,1,17,8,1,19,8,2,17.7,8,1,19.6,8,1,17.7,8,1,19.6,8,1,19.4,8,1,20.7,8,1,21,8,1,21.6,8,1,21.4,8,1,21,8,2,21.3,8,1,21.1,8,1
Apr-07,19.8,8,1,18,8,1,20,8,2,18.8,8,1,20.7,8,1,18.8,8,1,20.8,8,1,20.6,8,1,21.8,8,1,22.2,8,1,22.7,8,1,22.5,8,1,22.1,8,2,22.2,8,1,22.1,8,1
May-07,22.8,8,1,21.3,8,1,23.2,8,2,22,8,1,23.8,8,1,21.8,8,1,23.8,8,1,23.4,8,1,24.7,8,1,25.1,8,1,25.6,8,1,25.5,8,1,24.9,8,2,25,8,1,25.1,8,1
Jun-07,25.8,8,1,24.5,8,1,26.3,8,2,24.8,8,1,26.7,8,1,24.6,8,1,26.6,8,1,26.8,8,1,27.4,8,1,27.8,8,1,28.5,8,1,28.7,8,1,27.9,8,2,28.1,8,1,27.9,8,1
Jul-07,29,8,1,27.5,8,1,29.2,8,2,27.7,8,1,29.6,8,1,27.4,8,1,29.7,8,1,28.9,8,1,29.8,8,1,29.9,8,1,30.5,8,1,30.3,8,1,29.7,8,2,29.8,8,1,29.7,8,1
Aug-07,28.4,8,1,26.5,8,1,28.5,8,2,26.8,5,1,28.8,8,1,26.7,8,1,28.6,8,1,28.5,8,1,28.5,8,1,28.5,8,1,29.2,8,1,29.1,8,1,28.3,8,2,28.4,8,1,28.5,8,1
Sep-07,27.9,8,1,26,8,1,27.9,8,2,26,8,1,28.2,8,1,26.1,8,1,28,8,1,28.1,8,1,27.6,8,1,27.7,8,1,28.3,8,1,28.1,5,1,27.5,5,2,27.5,8,1,27.6,8,1
Oct-07,26.2,8,1,24.2,8,1,26.1,8,2,24.3,8,1,26.6,8,1,24.4,8,1,26.3,8,1,26.7,8,1,25.9,8,1,25.9,8,1,26.4,8,1,26.4,5,1,25.7,5,2,25.9,8,1,25.7,8,1
Nov-07,21.8,8,1,19.8,8,1,21.5,8,2,20,8,1,22.2,8,1,20.3,8,1,22.2,8,1,23,8,1,22.6,8,1,22.8,8,1,23.1,8,1,23.1,8,1,22.7,8,2,22.9,8,1,22.5,8,1
Dec-07,19.1,8,1,17.2,8,1,19,8,2,17.8,8,1,19.9,8,1,18,8,1,19.6,8,1,19.7,8,1,20.6,8,1,21,8,1,21.4,8,1,21.1,8,1,20.9,8,2,21.2,8,1,21,8,1
Jan-08,17.9,8,1,16.1,8,1,17.8,8,2,16.5,8,1,18.5,8,1,16.6,8,1,18.2,8,1,19,8,1,19.1,8,1,19.2,8,1,19.7,8,1,18.8,8,1,19.1,8,2,19.4,5,1,19.1,8,1
Feb-08,15.5,8,1,13.5,8,1,15.4,8,2,14,5,1,16.1,8,1,14.2,8,1,15.8,5,1,17,8,1,17.1,8,1,17.2,8,1,17.5,8,1,16.8,8,1,17.2,8,2,17.6,8,1,17,8,1
Mar-08,18.1,8,1,16.1,5,1,18,8,2,16.8,8,1,18.7,8,1,16.9,8,1,18.5,8,1,18.8,8,1,19.6,8,1,19.9,8,1,20.5,8,1,19.6,8,1,19.7,8,2,20.2,8,1,20.1,8,1
Apr-08,20.7,8,1,18.7,8,1,20.9,8,2,19.3,8,1,21.4,8,1,19.4,8,1,21.3,8,1,21.2,8,1,22.5,8,1,22.8,8,1,23.5,8,1,22.5,8,1,22.7,8,2,22.9,8,1,22.8,8,1
May-08,23.4,8,1,21.5,8,1,23.6,8,2,22,8,1,24.1,8,1,22,8,1,24.3,8,1,23.3,8,1,24.8,8,1,24.9,8,1,25.6,8,1,24.6,8,1,24.9,5,2,25,8,1,24.9,8,1
Jun-08,26.9,8,1,25.3,8,1,27.4,8,2,25.5,8,1,27.6,8,1,25.4,8,1,27.5,8,1,27.1,8,1,27.8,8,1,27.8,8,1,28.6,8,1,27.7,8,1,27.7,8,2,27.9,8,1,27.8,8,1
Jul-08,28.9,8,1,26.8,8,1,29.1,8,2,27.2,8,1,29.4,8,1,27.2,8,1,29.5,8,1,28.4,8,1,28.9,8,1,28.8,8,1,29.5,8,1,28.5,8,1,28.6,8,2,28.5,8,1,28.6,8,1
Aug-08,28.7,8,1,26.5,8,1,28.7,8,2,26.9,8,1,29,8,1,26.7,5,1,28.7,8,1,28.3,8,1,28.5,8,1,28.6,8,1,29.5,8,1,28.4,8,1,28.5,8,2,28.6,8,1,28.6,8,1
Sep-08,27.7,5,1,25.7,8,1,27.8,8,2,26,8,1,28.2,8,1,26.3,5,1,27.8,8,1,28,8,1,27.6,8,1,27.6,8,1,28,8,1,26.9,8,1,27.5,5,2,27.3,5,1,27.5,8,1
Oct-08,25.7,8,1,23.7,8,1,25.8,8,2,24.1,8,1,26.4,8,1,24.3,8,1,25.8,8,1,26.4,8,1,26,8,1,26.3,8,1,26.9,8,1,25.8,5,1,25.8,8,2,26.2,8,1,26,8,1
Nov-08,22.2,8,1,20,8,1,21.7,8,2,20.4,8,1,22.5,8,1,20.7,8,1,22.3,8,1,22.9,8,1,22.9,8,1,23.3,8,1,23.7,8,1,22.7,8,1,23,8,2,23.4,8,1,23.2,8,1
Dec-08,18.5,8,1,16.3,8,1,17.7,8,2,16.9,8,1,18.7,8,1,17.4,8,1,18.8,8,1,19.3,8,1,19.9,8,1,20.5,8,1,20.6,8,1,19.6,5,1,19.9,8,2,20.6,8,1,20.2,8,1
Jan-09,16,8,1,14,8,1,15.9,8,2,14.9,5,1,16.7,8,1,15,8,1,16.2,8,1,17.8,8,1,17.5,8,1,17.8,5,1,18.2,8,1,17.4,8,1,17.8,8,2,18.3,8,1,17.8,8,1
Feb-09,19,8,1,17.2,8,1,19.2,8,2,18.4,8,1,19.9,8,1,18.2,8,1,19.8,8,1,19.5,8,1,20.7,8,1,21.4,8,1,21.9,8,1,21,8,1,21.2,5,2,21.8,5,1,21.3,8,1
Mar-09,18.9,8,1,16.9,8,1,18.9,8,2,17.9,8,1,19.6,8,1,17.8,8,1,19.5,8,1,20.1,8,1,20.6,8,1,20.9,8,1,21.4,8,1,20.6,8,1,20.7,8,2,21.2,8,1,20.7,8,1
Apr-09,20.2,8,1,17.9,8,1,20,8,2,18.7,8,1,20.5,8,1,18.7,8,1,20.6,8,1,20.2,8,1,21.2,8,1,21.7,8,1,22.1,8,1,21.3,8,1,21.5,8,2,21.6,8,1,21.6,8,1
May-09,22.9,8,1,21,8,1,23.1,8,2,21.9,8,1,23.7,8,1,21.6,8,1,23.5,8,1,23.3,8,1,24.3,8,1,24.6,8,1,25.2,8,1,24.1,8,1,24.3,8,2,24.7,8,1,24.6,8,1
Jun-09,25.5,8,1,23.9,8,1,25.9,8,2,24.7,8,1,26.4,8,1,24.6,8,1,26.5,8,1,25.9,8,1,27.3,8,1,27.9,5,1,28.4,8,1,27.5,8,1,27.6,8,2,27.9,8,1,27.6,8,1
Jul-09,28.9,8,1,26.9,8,1,29,8,2,27.3,8,1,29.2,8,1,27,8,1,29.2,8,1,29.1,8,1,28.9,8,1,29.3,8,1,29.7,8,1,28.7,8,1,28.8,8,2,29,8,1,28.8,8,1
Aug-09,29.5,8,1,27.3,8,1,29.3,8,2,27.6,8,1,29.5,8,1,27.2,8,1,29.3,8,1,29,8,1,29.1,8,1,29.2,8,1,29.4,8,1,28.7,5,1,28.7,8,2,29.1,5,1,28.6,8,1
Sep-09,28.5,8,1,26.2,8,1,28.6,8,2,27.1,8,1,29,8,1,26.7,8,1,28.7,8,1,28.2,8,1,28.8,8,1,29,8,1,29.4,8,1,28.3,8,1,28.5,8,2,28.8,8,1,28.4,8,1
Oct-09,25,8,1,22.7,8,1,24.8,8,2,23.5,8,1,25.3,8,1,23.4,8,1,25.1,8,1,25.7,8,1,25.7,8,1,25.9,8,1,26.2,8,1,25.2,8,1,25.4,8,2,25.9,8,1,25.5,8,1
Nov-09,22,5,1,20,8,1,22.1,8,2,20.9,8,1,22.7,8,1,20.9,8,1,22.5,8,1,23.3,8,1,23.2,8,1,23.5,8,1,23.7,8,1,22.7,8,1,23.1,8,2,23.4,5,1,22.8,8,1
Dec-09,17.8,8,1,15.8,8,1,17.5,8,2,16.6,8,1,18.3,8,1,16.7,8,1,18,8,1,19.1,8,1,19.2,8,1,19.4,8,1,19.7,8,1,18.6,8,1,19,8,2,19.6,8,1,19.1,8,1
Jan-10,16.5,8,1,14.4,8,1,16.1,8,2,15.2,8,1,16.8,8,1,15.3,8,1,16.7,8,1,17.6,8,1,18.1,8,1,18.8,8,1,19,8,1,18.2,8,1,18.6,8,2,19.1,8,1,18.8,8,1
Feb-10,17.7,8,1,15.8,8,1,17.7,8,2,16.6,8,1,18.3,8,1,16.6,8,1,18.2,8,1,19.2,8,1,20.1,8,1,20.7,8,1,21.1,8,1,20.3,8,1,20.4,8,2,21,8,1,20.2,8,1
Mar-10,19.2,8,1,17.4,8,1,19.4,8,2,18.2,8,1,19.9,8,1,18.1,8,1,19.7,8,1,20.2,8,1,21.2,8,1,21.7,8,1,22.2,8,1,21.3,8,1,21.4,8,2,22,8,1,21.3,8,1
Apr-10,20.6,8,1,18.7,8,1,20.8,8,2,19.6,8,1,21.2,8,1,19.3,8,1,21,8,1,22.2,8,1,22,8,1,22.5,8,1,22.8,8,1,22,8,1,22.2,8,2,22.8,8,1,22,8,1
May-10,23.3,8,1,21.4,8,1,23.4,8,2,22,8,1,23.8,8,1,21.9,8,1,23.9,8,1,23.7,8,1,24.8,8,1,25.4,8,1,25.9,8,1,25,8,1,25.3,8,2,25.6,8,1,25.6,8,1
Jun-10,26.2,8,1,24.5,8,1,26.6,8,2,24.9,8,1,26.7,8,1,24.7,8,1,26.6,8,1,26,8,1,27.1,8,1,27.1,8,1,27.6,8,1,26.8,8,1,27.4,8,2,27.2,5,1,26.9,8,1
Jul-10,28.4,8,1,26.6,8,1,28.6,8,2,27,8,1,28.7,8,1,26.8,8,1,28.8,8,1,28.5,8,1,29.1,8,1,29.2,8,1,29.8,8,1,29.1,8,1,29.2,8,2,29.3,8,1,29,8,1
Aug-10,28.8,5,1,26.8,8,1,28.9,8,2,27.1,8,1,28.9,8,1,27,8,1,29.1,8,1,28.6,8,1,28.5,8,1,28.8,8,1,29.6,8,1,28.7,8,1,28.6,8,2,29.1,8,1,28.8,8,1
Sep-10,27.7,5,1,25.6,5,1,27.8,8,2,26.2,8,1,28,8,1,26.1,8,1,28.1,8,1,27.6,8,1,27.9,8,1,27.8,8,1,28.5,8,1,27.5,8,1,27.6,8,2,28,5,1,27.7,8,1
Oct-10,25.2,8,1,23.2,8,1,25.2,8,2,23.8,8,1,25.7,8,1,23.8,8,1,25.3,8,1,26.4,8,1,25.6,8,1,25.5,8,1,26,8,1,25.4,8,1,25.4,8,2,25.8,8,1,25.5,8,1
Nov-10,21.4,8,1,18.9,8,1,20.8,8,2,19.5,8,1,21.4,8,1,19.8,8,1,21.5,8,1,22.4,8,1,22.2,8,1,22.5,8,1,22.8,8,1,22.1,8,1,22.5,8,2,22.8,8,1,22.3,8,1
Dec-10,17.5,8,1,15.5,8,1,17.2,8,2,16.3,8,1,18.1,8,1,16.4,8,1,17.7,8,1,18.6,8,1,19.1,8,1,19.2,8,1,19.7,8,1,18.8,8,1,19,8,2,19.8,8,1,19.3,5,1
Jan-11,14.5,8,1,12.2,8,1,14.2,8,2,13,8,1,14.9,8,1,13.2,8,1,14.6,8,1,16.1,8,1,16.1,8,1,16.4,8,1,16.8,8,1,15.9,8,1,16.5,8,2,17.1,8,1,16.2,8,1
Feb-11,17.3,8,1,15.1,8,1,17,8,2,16.1,8,1,17.6,8,1,16,8,1,17.5,8,1,18.6,8,1,18.7,8,1,18.7,8,1,19.2,8,1,18.3,8,1,18.7,8,2,19.3,8,1,18.8,8,1
Mar-11,16.6,8,1,14.4,8,1,16.5,8,2,15.2,8,1,17.1,5,1,15.2,8,1,17.1,8,1,18.4,8,1,17.9,8,1,17.9,8,1,18.5,8,1,17.6,8,1,18,8,2,18.6,8,1,17.9,8,1
Apr-11,20,8,1,17.9,8,1,19.9,8,2,18.7,8,1,20.4,8,1,18.4,8,1,20.2,8,1,20.1,8,1,21.2,8,1,21.6,8,1,22.3,8,1,21.2,8,1,21.4,8,2,22.1,8,1,21.9,8,1
May-11,22.7,4,1,21.4,8,1,23.4,8,2,22.2,8,1,23.9,8,1,21.8,8,1,23.5,8,1,23.8,8,1,24.5,8,1,24.7,8,1,25.4,8,1,24.6,8,1,24.9,8,2,25.3,8,1,24.9,8,1
Jun-11,27.6,8,1,25.9,8,1,27.7,8,2,26.3,8,1,27.9,8,1,25.7,8,1,27.8,8,1,28.1,8,1,27.9,8,1,28,8,1,28.7,8,1,27.9,8,1,28.2,8,2,28.4,8,1,28,8,1
Jul-11,29,8,1,26.5,8,1,28.8,8,2,27,8,1,28.9,8,1,26.6,8,1,28.9,8,1,28.7,8,1,28.8,8,1,28.6,8,1,29.4,8,1,28.4,8,1,28.5,8,2,28.8,8,1,28.5,8,1
Aug-11,28,5,1,26.1,5,1,28.2,8,2,26.5,8,1,28.3,8,1,26.2,8,1,28.5,8,1,27.8,8,1,28.6,8,1,29.1,8,1,29.8,8,1,28.7,8,1,28.9,8,2,29.5,8,1,29.2,8,1
Sep-11,27.7,8,1,25.4,8,1,27.6,8,2,26,8,1,27.9,8,1,25.7,8,1,27.7,8,1,27.4,8,1,27.8,8,1,27.7,8,1,28.3,8,1,26.9,8,1,27.5,8,2,28,8,1,27.4,8,1
Oct-11,24.8,8,1,22.8,8,1,24.7,8,2,23.3,8,1,25.2,8,1,23.1,8,1,24.8,8,1,26.2,8,1,25.6,8,1,25.4,8,1,25.8,8,1,24.8,8,1,25.2,8,2,25.6,8,1,25.2,8,1
Nov-11,23.3,8,1,21.2,8,1,23.3,8,2,21.8,5,1,23.7,8,1,21.9,8,1,23.6,8,1,24.3,8,1,24.2,8,1,24.4,8,1,24.9,8,1,24,8,1,24.3,8,2,24.7,8,1,24.2,8,1
Dec-11,18.4,8,1,16.1,8,1,17.8,8,2,16.7,8,1,18.6,8,1,16.9,8,1,18.6,8,1,19.5,8,1,19.4,8,1,19.4,8,1,19.7,8,1,18.9,8,1,19.5,8,2,19.8,8,1,19.3,8,1
Jan-12,16.6,8,1,14.4,8,1,16.4,8,2,15.2,8,1,17,8,1,15.2,8,1,16.9,8,1,18.6,8,1,18.3,8,1,18.3,8,1,18.8,8,1,18,8,1,18.3,8,2,19,8,1,18.2,8,1
Feb-12,16.8,8,1,14.8,8,1,16.9,8,2,15.7,8,1,17.5,8,1,15.6,8,1,17.3,8,1,18.5,8,1,18.5,8,1,18.6,8,1,19.1,8,1,18.4,8,1,18.7,8,2,19.4,8,1,18.8,8,1
Mar-12,18.8,8,1,17,8,1,18.9,8,2,17.7,8,1,19.6,8,1,17.6,8,1,19.5,8,1,20.4,8,1,20.9,8,1,21.3,8,1,21.8,8,1,21.1,8,1,21.3,8,2,21.9,8,1,21.4,8,1
Apr-12,20.9,8,1,19,8,1,21.1,8,2,19.9,8,1,21.7,8,1,19.7,8,1,21.6,8,1,21.5,8,1,23,8,1,23.2,5,1,23.8,8,1,23.4,5,1,23.5,8,2,23.8,8,1,23.4,8,1
May-12,23.5,8,1,21.6,8,1,23.8,8,2,22.5,8,1,24.4,8,1,22.4,8,1,24.3,8,1,23.6,8,1,25.1,8,1,25.4,5,1,26,8,1,25.4,8,1,25.4,8,2,25.9,8,1,25.5,8,1
Jun-12,26.5,8,1,24.8,8,1,26.8,8,2,25.1,8,1,26.9,8,1,24.9,8,1,27.3,8,1,26.8,8,1,27.5,8,1,27.7,8,1,28.3,8,1,27.9,5,1,27.9,8,2,28,8,1,27.8,8,1
Jul-12,28.9,5,1,26.7,8,1,29,8,2,27.2,8,1,29.1,8,1,27,8,1,29.4,8,1,28.9,8,1,29.1,8,1,29.3,8,1,29.7,8,1,29.3,8,1,28.9,8,2,29.3,8,1,29,8,1
Aug-12,28.3,8,1,26.3,8,1,28.3,8,2,26.7,8,1,28.5,8,1,26.5,8,1,28.6,8,1,28.2,8,1,28.3,8,1,28.4,8,1,28.9,8,1,28.3,8,1,28.2,8,2,28.4,8,1,28.1,8,1
Sep-12,26.8,8,1,24.7,8,1,26.9,8,2,25.3,8,1,27.2,8,1,25.2,8,1,27,8,1,27.3,8,1,27.2,8,1,27.5,8,1,28,8,1,26.8,8,1,26.8,8,2,27.4,8,1,26.9,8,1
Oct-12,24.3,8,1,22.1,8,1,24,8,2,22.8,8,1,24.6,8,1,22.4,8,1,24.2,8,1,25.2,8,1,24.6,8,1,24.6,8,1,24.9,8,1,24,8,1,24.5,8,2,25,8,1,24.6,8,1
Nov-12,20.6,8,1,18.4,8,1,20.3,8,2,19.2,8,1,21,8,1,19.3,8,1,20.8,8,1,21.2,8,1,22.1,8,1,22.4,8,1,22.6,8,1,22,8,1,22.2,8,2,22.6,8,1,22.3,8,1
Dec-12,18,8,1,15.9,8,1,17.9,8,2,16.7,8,1,18.5,8,1,16.7,8,1,18.3,8,1,18.8,8,1,19.3,8,1,19.6,8,1,19.9,8,1,19.1,8,1,19.6,8,2,19.9,8,1,19.5,8,1
Jan-13,16.5,8,1,14.3,8,1,16.1,8,2,15.2,8,1,17,8,1,15.3,8,1,16.7,8,1,17.7,8,1,18.2,8,1,18.4,8,1,18.7,8,1,18,8,1,18.3,8,2,18.9,8,1,18.5,8,1
Feb-13,18,8,1,15.8,8,1,17.9,8,2,17,8,1,18.6,8,1,16.8,8,1,18.7,8,1,19.4,8,1,20.2,8,1,20.7,8,1,21.2,8,1,20.6,8,1,20.4,8,2,21.2,8,1,20.6,8,1
Mar-13,19.7,5,1,17.8,8,1,19.7,8,2,18.6,8,1,20.4,8,1,18.4,8,1,20.2,8,1,20.5,8,1,21.2,8,1,21.5,8,1,22,8,1,21.3,8,1,21.3,8,2,22,8,1,21.5,8,1
Apr-13,19.9,8,1,18,8,1,19.9,8,2,18.8,8,1,20.6,8,1,18.8,8,1,20.7,8,1,20.6,8,1,21.5,8,1,21.9,8,1,22.3,8,1,21.7,8,1,21.7,8,2,22.4,8,1,22.1,8,1
May-13,23.1,8,1,21.2,8,1,23.2,8,2,22,8,1,23.7,8,1,21.7,8,1,23.9,8,1,23.5,8,1,25,8,1,25.3,8,1,26,8,1,25.4,8,1,25.3,8,2,25.8,8,1,25.2,8,1
Jun-13,27.2,8,1,25.4,8,1,27.6,8,2,26.2,8,1,27.9,8,1,25.7,8,1,27.9,8,1,28.1,8,1,28.3,8,1,28.5,8,1,29.2,8,1,28.5,8,1,28.3,8,2,28.9,8,1,28.3,8,1
Jul-13,29.2,8,1,26.9,8,1,29.1,8,2,27.4,8,1,29.4,8,1,27,8,1,29.4,8,1,28.8,8,1,28.7,8,1,28.9,8,1,29.5,8,1,28.9,8,1,28.5,8,2,29.2,8,1,28.9,8,1
Aug-13,29.6,8,1,27.4,8,1,29.6,8,2,28,8,1,29.6,8,1,27.4,8,1,29.7,8,1,29.3,8,1,29.1,8,1,29,8,1,29.7,8,1,28.9,8,1,28.5,8,2,29.2,8,1,28.9,8,1
Sep-13,28.2,8,1,26.1,8,1,28.1,8,2,26.7,8,1,28.3,8,1,26.2,8,1,28.4,8,1,28.7,8,1,27.9,8,1,27.9,8,1,28.5,8,1,27.6,8,1,27.7,8,2,28.1,8,1,27.6,8,1
Oct-13,25.3,8,1,23,8,1,24.9,8,2,23.5,8,1,25.3,8,1,23.4,8,1,25.5,8,1,25.7,8,1,25.3,8,1,25.3,8,1,25.7,5,1,24.8,8,1,25.4,8,2,25.7,8,1,25.2,8,1
Nov-13,20.8,8,1,18.6,8,1,20.5,8,2,19.4,8,1,21.3,8,1,19.5,8,1,20.9,8,1,21.6,8,1,22,8,1,22.1,8,1,22.6,8,1,21.8,8,1,22.1,8,2,22.6,8,1,22,5,1
Dec-13,16.9,8,1,14.8,8,1,16.5,8,2,15.5,8,1,17.3,8,1,15.7,8,1,17.1,8,1,18.5,8,1,18.5,8,1,18.5,8,1,18.7,8,1,18.2,8,1,18.5,8,2,19,8,1,18.5,8,1
Jan-14,16.5,8,1,14.4,8,1,16,8,2,15.3,8,1,16.8,8,1,15.4,8,1,16.8,8,1,17.3,8,1,17.8,8,1,18.2,8,1,18.5,8,1,17.6,8,1,17.8,8,2,18.6,8,1,18.3,8,1
Feb-14,17.3,8,1,15.2,8,1,17.2,8,2,16.1,8,1,17.9,8,1,16.1,8,1,17.7,8,1,18.2,8,1,18.7,5,1,18.9,8,1,19.2,8,1,18.6,8,1,18.7,8,2,19.3,8,1,18.8,5,1
Mar-14,17.9,8,1,15.8,8,1,17.8,8,2,16.7,8,1,18.4,8,1,16.6,8,1,18.3,8,1,18.7,8,1,19.3,8,1,19.7,8,1,20.1,8,1,19.4,8,1,19.5,8,2,20,5,1,19.5,8,1
Apr-14,20.3,8,1,18.1,8,1,20.3,8,2,19.1,8,1,20.9,8,1,18.9,8,1,20.9,8,1,20.7,8,1,21.8,8,1,22.4,8,1,23,8,1,22.3,8,1,22.2,8,2,22.9,8,1,22.7,8,1
May-14,22.7,8,1,20.9,8,1,23,8,2,21.9,8,1,23.6,8,1,21.7,8,1,23.6,8,1,23.6,8,1,25,8,1,25.5,8,1,26.1,8,1,25.4,8,1,25.4,8,2,26,8,1,25.2,8,1
Jun-14,26,8,1,24.4,8,1,26.4,8,2,25.2,8,1,26.9,8,1,25,8,1,27.1,8,1,26.9,8,1,28.1,8,1,28.4,8,1,29,8,1,28.3,8,1,28.2,8,2,28.7,8,1,28.1,8,1
Jul-14,28.7,8,1,27.1,5,1,29.2,8,2,27.4,8,1,29.3,8,1,27.1,8,1,29.6,8,1,29,8,1,29.4,8,1,29.7,8,1,30.2,8,1,29.4,8,1,29.5,8,2,30,8,1,29.6,8,1
Aug-14,28.4,8,1,26.8,8,1,28.5,8,2,27,8,1,28.7,8,1,26.8,8,1,28.8,8,1,28.4,8,1,28.7,8,1,29.1,8,1,29.8,8,1,28.9,8,1,28.8,8,2,29.5,5,1,29.2,8,1
Sep-14,28.2,8,1,26.5,8,1,28.3,8,2,26.8,8,1,28.8,8,1,26.7,8,1,28.6,8,1,28.6,8,1,28.9,8,1,29.1,8,1,29.9,8,1,28.7,8,1,28.6,8,2,29.5,8,1,29,8,1
Oct-14,25,8,1,23.1,8,1,24.8,8,2,23.4,8,1,25.4,8,1,23.4,5,1,25.3,5,1,25.5,8,1,25.5,8,1,25.8,8,1,26.1,8,1,25.3,8,1,25.8,8,2,26.1,8,1,25.5,8,1
Nov-14,22.2,8,1,20.2,8,1,22,5,2,20.6,8,1,22.6,8,1,20.7,8,1,22.7,8,1,23.1,8,1,23.3,8,1,23.7,8,1,24,8,1,23.2,8,1,23.7,5,2,23.9,5,1,23.5,8,1
Dec-14,17.3,8,1,15.2,8,1,17,5,2,15.6,8,1,17.6,8,1,15.8,8,1,17.6,8,1,18.8,8,1,18.6,8,1,18.9,8,1,19,8,1,18.4,8,1,18.7,5,2,19.1,8,1,18.2,5,1
Jan-15,16.2,8,1,14.3,8,1,16,8,2,14.8,8,1,16.6,8,1,14.9,8,1,16.4,8,1,17.5,8,1,17.7,8,1,18,8,1,18.2,8,1,17.6,8,1,17.9,8,2,18.2,8,1,17.9,8,1
Feb-15,16.2,8,1,14.2,8,1,16.1,8,2,15.1,8,1,16.8,8,1,15,8,1,16.5,8,1,17.1,8,1,18,8,1,18.6,8,1,18.9,8,1,18.3,8,1,18.8,8,2,18.8,8,1,18.9,8,1
Mar-15,18.5,8,1,16.4,8,1,18.6,8,2,17.3,8,1,19,8,1,17.1,8,1,19.1,8,1,19,8,1,20,8,1,20.5,8,1,21,8,1,20.4,8,1,20.5,5,2,20.8,8,1,20.7,8,1
Apr-15,21.6,8,1,19.6,8,1,21.8,8,2,20.4,8,1,22.2,8,1,20.2,8,1,22.2,8,1,22.4,8,1,22.9,8,1,23,8,1,23.7,8,1,23,8,1,23.4,8,2,23.4,8,1,23.1,8,1
May-15,23.9,8,1,22.3,8,1,24.5,8,2,23.2,8,1,24.9,8,1,22.7,8,1,24.6,8,1,25.7,8,1,25.9,8,1,26.2,8,1,26.8,8,1,26.1,8,1,26.3,8,2,26.4,8,1,26.1,8,1
Jun-15,27.9,8,1,26.4,8,1,28.4,8,2,26.8,8,1,28.7,8,1,26.6,8,1,29,8,1,28,8,1,29.3,8,1,29.4,8,1,29.8,8,1,29.3,8,1,29.4,8,2,29.4,8,1,29.1,8,1
Jul-15,28.6,5,1,26.5,8,1,28.8,8,2,27.1,8,1,29,8,1,26.8,8,1,28.9,8,1,27.5,8,1,29.1,8,1,29.1,8,1,29.8,8,1,28.9,8,1,29.1,8,2,29.4,8,1,29.1,8,1
Aug-15,28.4,8,1,26.3,8,1,28.6,8,2,26.8,8,1,28.7,8,1,26.7,8,1,28.8,8,1,28.5,8,1,28.5,8,1,28.6,5,1,29,8,1,28.3,8,1,28.5,8,2,28.7,5,1,28.3,8,1
Sep-15,27.4,8,1,25.2,8,1,27.5,8,2,25.7,8,1,27.8,8,1,25.6,8,1,27.5,8,1,28,8,1,27.6,8,1,27.4,8,1,28.1,8,1,27.1,8,1,27.4,8,2,27.6,8,1,27.2,5,1
Oct-15,25.1,8,1,22.7,8,1,24.8,5,2,23.4,8,1,25.5,8,1,23.4,8,1,25.4,8,1,25.6,8,1,25.7,8,1,25.8,8,1,26.2,8,1,25.5,8,1,25.7,8,2,25.9,8,1,25.7,8,1
Nov-15,23.3,8,1,21.1,8,1,23.2,8,2,22,8,1,23.8,8,1,22,8,1,23.7,8,1,24.2,8,1,24.5,8,1,24.9,8,1,25.3,8,1,24.5,8,1,24.7,8,2,25,8,1,24.6,8,1
Dec-15,19.7,8,1,17.4,8,1,19.4,8,2,18.2,8,1,20.1,8,1,18.4,8,1,20.1,8,1,20.8,8,1,21.3,8,1,21.4,8,1,21.7,8,1,21.1,8,1,21.5,8,2,21.6,8,1,21.2,8,1
Jan-16,17,8,1,14.7,8,1,16.7,8,2,15.6,8,1,17.4,8,1,15.9,8,1,17.6,8,1,18.9,8,1,18.9,8,1,19.2,8,1,19.4,8,1,18.8,8,1,19.2,8,2,19.5,8,1,18.9,5,1
Feb-16,16.3,8,1,14.1,8,1,16.1,8,2,15,8,1,16.9,8,1,15.1,8,1,16.6,8,1,17.8,8,1,18,8,1,18.1,8,1,18.5,8,1,17.8,8,1,18.1,8,2,18.5,8,1,17.8,8,1
Mar-16,18.3,8,1,16,8,1,18.1,8,2,16.9,8,1,18.7,8,1,16.9,8,1,18.7,8,1,19.2,8,1,19.4,8,1,19.8,8,1,20.2,8,1,19.4,8,1,19.7,8,2,20.1,5,1,19.6,8,1
Apr-16,22.3,8,1,20.7,8,1,22.7,8,2,21.2,8,1,23,8,1,21.1,8,1,23,8,1,23.7,8,1,24.1,8,1,24.5,8,1,25,8,1,24.5,8,1,24.9,8,2,24.9,8,1,24.7,8,1
May-16,24.9,8,1,23,8,1,25.3,8,2,23.9,8,1,25.7,8,1,23.6,8,1,25.7,8,1,26,8,1,26.5,8,1,26.8,8,1,27.4,8,1,26.7,8,1,27,8,2,27,8,1,26.8,8,1
