ダウンロードした時刻：2023/06/19 01:10:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,伊是名,伊是名,伊是名,奥,奥,奥,名護,名護,名護,糸数,糸数,糸数,那覇,那覇,那覇,渡嘉敷,渡嘉敷,渡嘉敷,久米島,久米島,久米島,南大東（南大東島）,南大東（南大東島）,南大東（南大東島）,宮古島,宮古島,宮古島,伊原間,伊原間,伊原間,石垣島,石垣島,石垣島,大原,大原,大原,西表島,西表島,西表島,波照間,波照間,波照間,与那国島,与那国島,与那国島
7-Mar,18.7,8,1,17,8,1,19,8,2,17.7,8,1,19.6,8,1,17.7,8,1,19.6,8,1,19.4,8,1,20.7,8,1,21,8,1,21.6,8,1,21.4,8,1,21,8,2,21.3,8,1,21.1,8,1
7-Apr,19.8,8,1,18,8,1,20,8,2,18.8,8,1,20.7,8,1,18.8,8,1,20.8,8,1,20.6,8,1,21.8,8,1,22.2,8,1,22.7,8,1,22.5,8,1,22.1,8,2,22.2,8,1,22.1,8,1
7-May,22.8,8,1,21.3,8,1,23.2,8,2,22,8,1,23.8,8,1,21.8,8,1,23.8,8,1,23.4,8,1,24.7,8,1,25.1,8,1,25.6,8,1,25.5,8,1,24.9,8,2,25,8,1,25.1,8,1
7-Jun,25.8,8,1,24.5,8,1,26.3,8,2,24.8,8,1,26.7,8,1,24.6,8,1,26.6,8,1,26.8,8,1,27.4,8,1,27.8,8,1,28.5,8,1,28.7,8,1,27.9,8,2,28.1,8,1,27.9,8,1
7-Jul,29,8,1,27.5,8,1,29.2,8,2,27.7,8,1,29.6,8,1,27.4,8,1,29.7,8,1,28.9,8,1,29.8,8,1,29.9,8,1,30.5,8,1,30.3,8,1,29.7,8,2,29.8,8,1,29.7,8,1
7-Aug,28.4,8,1,26.5,8,1,28.5,8,2,26.8,5,1,28.8,8,1,26.7,8,1,28.6,8,1,28.5,8,1,28.5,8,1,28.5,8,1,29.2,8,1,29.1,8,1,28.3,8,2,28.4,8,1,28.5,8,1
7-Sep,27.9,8,1,26,8,1,27.9,8,2,26,8,1,28.2,8,1,26.1,8,1,28,8,1,28.1,8,1,27.6,8,1,27.7,8,1,28.3,8,1,28.1,5,1,27.5,5,2,27.5,8,1,27.6,8,1
7-Oct,26.2,8,1,24.2,8,1,26.1,8,2,24.3,8,1,26.6,8,1,24.4,8,1,26.3,8,1,26.7,8,1,25.9,8,1,25.9,8,1,26.4,8,1,26.4,5,1,25.7,5,2,25.9,8,1,25.7,8,1
7-Nov,21.8,8,1,19.8,8,1,21.5,8,2,20,8,1,22.2,8,1,20.3,8,1,22.2,8,1,23,8,1,22.6,8,1,22.8,8,1,23.1,8,1,23.1,8,1,22.7,8,2,22.9,8,1,22.5,8,1
7-Dec,19.1,8,1,17.2,8,1,19,8,2,17.8,8,1,19.9,8,1,18,8,1,19.6,8,1,19.7,8,1,20.6,8,1,21,8,1,21.4,8,1,21.1,8,1,20.9,8,2,21.2,8,1,21,8,1
8-Jan,17.9,8,1,16.1,8,1,17.8,8,2,16.5,8,1,18.5,8,1,16.6,8,1,18.2,8,1,19,8,1,19.1,8,1,19.2,8,1,19.7,8,1,18.8,8,1,19.1,8,2,19.4,5,1,19.1,8,1
8-Feb,15.5,8,1,13.5,8,1,15.4,8,2,14,5,1,16.1,8,1,14.2,8,1,15.8,5,1,17,8,1,17.1,8,1,17.2,8,1,17.5,8,1,16.8,8,1,17.2,8,2,17.6,8,1,17,8,1
8-Mar,18.1,8,1,16.1,5,1,18,8,2,16.8,8,1,18.7,8,1,16.9,8,1,18.5,8,1,18.8,8,1,19.6,8,1,19.9,8,1,20.5,8,1,19.6,8,1,19.7,8,2,20.2,8,1,20.1,8,1
8-Apr,20.7,8,1,18.7,8,1,20.9,8,2,19.3,8,1,21.4,8,1,19.4,8,1,21.3,8,1,21.2,8,1,22.5,8,1,22.8,8,1,23.5,8,1,22.5,8,1,22.7,8,2,22.9,8,1,22.8,8,1
8-May,23.4,8,1,21.5,8,1,23.6,8,2,22,8,1,24.1,8,1,22,8,1,24.3,8,1,23.3,8,1,24.8,8,1,24.9,8,1,25.6,8,1,24.6,8,1,24.9,5,2,25,8,1,24.9,8,1
8-Jun,26.9,8,1,25.3,8,1,27.4,8,2,25.5,8,1,27.6,8,1,25.4,8,1,27.5,8,1,27.1,8,1,27.8,8,1,27.8,8,1,28.6,8,1,27.7,8,1,27.7,8,2,27.9,8,1,27.8,8,1
8-Jul,28.9,8,1,26.8,8,1,29.1,8,2,27.2,8,1,29.4,8,1,27.2,8,1,29.5,8,1,28.4,8,1,28.9,8,1,28.8,8,1,29.5,8,1,28.5,8,1,28.6,8,2,28.5,8,1,28.6,8,1
8-Aug,28.7,8,1,26.5,8,1,28.7,8,2,26.9,8,1,29,8,1,26.7,5,1,28.7,8,1,28.3,8,1,28.5,8,1,28.6,8,1,29.5,8,1,28.4,8,1,28.5,8,2,28.6,8,1,28.6,8,1
8-Sep,27.7,5,1,25.7,8,1,27.8,8,2,26,8,1,28.2,8,1,26.3,5,1,27.8,8,1,28,8,1,27.6,8,1,27.6,8,1,28,8,1,26.9,8,1,27.5,5,2,27.3,5,1,27.5,8,1
8-Oct,25.7,8,1,23.7,8,1,25.8,8,2,24.1,8,1,26.4,8,1,24.3,8,1,25.8,8,1,26.4,8,1,26,8,1,26.3,8,1,26.9,8,1,25.8,5,1,25.8,8,2,26.2,8,1,26,8,1
8-Nov,22.2,8,1,20,8,1,21.7,8,2,20.4,8,1,22.5,8,1,20.7,8,1,22.3,8,1,22.9,8,1,22.9,8,1,23.3,8,1,23.7,8,1,22.7,8,1,23,8,2,23.4,8,1,23.2,8,1
8-Dec,18.5,8,1,16.3,8,1,17.7,8,2,16.9,8,1,18.7,8,1,17.4,8,1,18.8,8,1,19.3,8,1,19.9,8,1,20.5,8,1,20.6,8,1,19.6,5,1,19.9,8,2,20.6,8,1,20.2,8,1
9-Jan,16,8,1,14,8,1,15.9,8,2,14.9,5,1,16.7,8,1,15,8,1,16.2,8,1,17.8,8,1,17.5,8,1,17.8,5,1,18.2,8,1,17.4,8,1,17.8,8,2,18.3,8,1,17.8,8,1
9-Feb,19,8,1,17.2,8,1,19.2,8,2,18.4,8,1,19.9,8,1,18.2,8,1,19.8,8,1,19.5,8,1,20.7,8,1,21.4,8,1,21.9,8,1,21,8,1,21.2,5,2,21.8,5,1,21.3,8,1
9-Mar,18.9,8,1,16.9,8,1,18.9,8,2,17.9,8,1,19.6,8,1,17.8,8,1,19.5,8,1,20.1,8,1,20.6,8,1,20.9,8,1,21.4,8,1,20.6,8,1,20.7,8,2,21.2,8,1,20.7,8,1
9-Apr,20.2,8,1,17.9,8,1,20,8,2,18.7,8,1,20.5,8,1,18.7,8,1,20.6,8,1,20.2,8,1,21.2,8,1,21.7,8,1,22.1,8,1,21.3,8,1,21.5,8,2,21.6,8,1,21.6,8,1
9-May,22.9,8,1,21,8,1,23.1,8,2,21.9,8,1,23.7,8,1,21.6,8,1,23.5,8,1,23.3,8,1,24.3,8,1,24.6,8,1,25.2,8,1,24.1,8,1,24.3,8,2,24.7,8,1,24.6,8,1
9-Jun,25.5,8,1,23.9,8,1,25.9,8,2,24.7,8,1,26.4,8,1,24.6,8,1,26.5,8,1,25.9,8,1,27.3,8,1,27.9,5,1,28.4,8,1,27.5,8,1,27.6,8,2,27.9,8,1,27.6,8,1
9-Jul,28.9,8,1,26.9,8,1,29,8,2,27.3,8,1,29.2,8,1,27,8,1,29.2,8,1,29.1,8,1,28.9,8,1,29.3,8,1,29.7,8,1,28.7,8,1,28.8,8,2,29,8,1,28.8,8,1
9-Aug,29.5,8,1,27.3,8,1,29.3,8,2,27.6,8,1,29.5,8,1,27.2,8,1,29.3,8,1,29,8,1,29.1,8,1,29.2,8,1,29.4,8,1,28.7,5,1,28.7,8,2,29.1,5,1,28.6,8,1
9-Sep,28.5,8,1,26.2,8,1,28.6,8,2,27.1,8,1,29,8,1,26.7,8,1,28.7,8,1,28.2,8,1,28.8,8,1,29,8,1,29.4,8,1,28.3,8,1,28.5,8,2,28.8,8,1,28.4,8,1
9-Oct,25,8,1,22.7,8,1,24.8,8,2,23.5,8,1,25.3,8,1,23.4,8,1,25.1,8,1,25.7,8,1,25.7,8,1,25.9,8,1,26.2,8,1,25.2,8,1,25.4,8,2,25.9,8,1,25.5,8,1
9-Nov,22,5,1,20,8,1,22.1,8,2,20.9,8,1,22.7,8,1,20.9,8,1,22.5,8,1,23.3,8,1,23.2,8,1,23.5,8,1,23.7,8,1,22.7,8,1,23.1,8,2,23.4,5,1,22.8,8,1
9-Dec,17.8,8,1,15.8,8,1,17.5,8,2,16.6,8,1,18.3,8,1,16.7,8,1,18,8,1,19.1,8,1,19.2,8,1,19.4,8,1,19.7,8,1,18.6,8,1,19,8,2,19.6,8,1,19.1,8,1
10-Jan,16.5,8,1,14.4,8,1,16.1,8,2,15.2,8,1,16.8,8,1,15.3,8,1,16.7,8,1,17.6,8,1,18.1,8,1,18.8,8,1,19,8,1,18.2,8,1,18.6,8,2,19.1,8,1,18.8,8,1
10-Feb,17.7,8,1,15.8,8,1,17.7,8,2,16.6,8,1,18.3,8,1,16.6,8,1,18.2,8,1,19.2,8,1,20.1,8,1,20.7,8,1,21.1,8,1,20.3,8,1,20.4,8,2,21,8,1,20.2,8,1
10-Mar,19.2,8,1,17.4,8,1,19.4,8,2,18.2,8,1,19.9,8,1,18.1,8,1,19.7,8,1,20.2,8,1,21.2,8,1,21.7,8,1,22.2,8,1,21.3,8,1,21.4,8,2,22,8,1,21.3,8,1
10-Apr,20.6,8,1,18.7,8,1,20.8,8,2,19.6,8,1,21.2,8,1,19.3,8,1,21,8,1,22.2,8,1,22,8,1,22.5,8,1,22.8,8,1,22,8,1,22.2,8,2,22.8,8,1,22,8,1
10-May,23.3,8,1,21.4,8,1,23.4,8,2,22,8,1,23.8,8,1,21.9,8,1,23.9,8,1,23.7,8,1,24.8,8,1,25.4,8,1,25.9,8,1,25,8,1,25.3,8,2,25.6,8,1,25.6,8,1
10-Jun,26.2,8,1,24.5,8,1,26.6,8,2,24.9,8,1,26.7,8,1,24.7,8,1,26.6,8,1,26,8,1,27.1,8,1,27.1,8,1,27.6,8,1,26.8,8,1,27.4,8,2,27.2,5,1,26.9,8,1
10-Jul,28.4,8,1,26.6,8,1,28.6,8,2,27,8,1,28.7,8,1,26.8,8,1,28.8,8,1,28.5,8,1,29.1,8,1,29.2,8,1,29.8,8,1,29.1,8,1,29.2,8,2,29.3,8,1,29,8,1
10-Aug,28.8,5,1,26.8,8,1,28.9,8,2,27.1,8,1,28.9,8,1,27,8,1,29.1,8,1,28.6,8,1,28.5,8,1,28.8,8,1,29.6,8,1,28.7,8,1,28.6,8,2,29.1,8,1,28.8,8,1
10-Sep,27.7,5,1,25.6,5,1,27.8,8,2,26.2,8,1,28,8,1,26.1,8,1,28.1,8,1,27.6,8,1,27.9,8,1,27.8,8,1,28.5,8,1,27.5,8,1,27.6,8,2,28,5,1,27.7,8,1
10-Oct,25.2,8,1,23.2,8,1,25.2,8,2,23.8,8,1,25.7,8,1,23.8,8,1,25.3,8,1,26.4,8,1,25.6,8,1,25.5,8,1,26,8,1,25.4,8,1,25.4,8,2,25.8,8,1,25.5,8,1
10-Nov,21.4,8,1,18.9,8,1,20.8,8,2,19.5,8,1,21.4,8,1,19.8,8,1,21.5,8,1,22.4,8,1,22.2,8,1,22.5,8,1,22.8,8,1,22.1,8,1,22.5,8,2,22.8,8,1,22.3,8,1
10-Dec,17.5,8,1,15.5,8,1,17.2,8,2,16.3,8,1,18.1,8,1,16.4,8,1,17.7,8,1,18.6,8,1,19.1,8,1,19.2,8,1,19.7,8,1,18.8,8,1,19,8,2,19.8,8,1,19.3,5,1
11-Jan,14.5,8,1,12.2,8,1,14.2,8,2,13,8,1,14.9,8,1,13.2,8,1,14.6,8,1,16.1,8,1,16.1,8,1,16.4,8,1,16.8,8,1,15.9,8,1,16.5,8,2,17.1,8,1,16.2,8,1
11-Feb,17.3,8,1,15.1,8,1,17,8,2,16.1,8,1,17.6,8,1,16,8,1,17.5,8,1,18.6,8,1,18.7,8,1,18.7,8,1,19.2,8,1,18.3,8,1,18.7,8,2,19.3,8,1,18.8,8,1
11-Mar,16.6,8,1,14.4,8,1,16.5,8,2,15.2,8,1,17.1,5,1,15.2,8,1,17.1,8,1,18.4,8,1,17.9,8,1,17.9,8,1,18.5,8,1,17.6,8,1,18,8,2,18.6,8,1,17.9,8,1
11-Apr,20,8,1,17.9,8,1,19.9,8,2,18.7,8,1,20.4,8,1,18.4,8,1,20.2,8,1,20.1,8,1,21.2,8,1,21.6,8,1,22.3,8,1,21.2,8,1,21.4,8,2,22.1,8,1,21.9,8,1
11-May,22.7,4,1,21.4,8,1,23.4,8,2,22.2,8,1,23.9,8,1,21.8,8,1,23.5,8,1,23.8,8,1,24.5,8,1,24.7,8,1,25.4,8,1,24.6,8,1,24.9,8,2,25.3,8,1,24.9,8,1
11-Jun,27.6,8,1,25.9,8,1,27.7,8,2,26.3,8,1,27.9,8,1,25.7,8,1,27.8,8,1,28.1,8,1,27.9,8,1,28,8,1,28.7,8,1,27.9,8,1,28.2,8,2,28.4,8,1,28,8,1
11-Jul,29,8,1,26.5,8,1,28.8,8,2,27,8,1,28.9,8,1,26.6,8,1,28.9,8,1,28.7,8,1,28.8,8,1,28.6,8,1,29.4,8,1,28.4,8,1,28.5,8,2,28.8,8,1,28.5,8,1
11-Aug,28,5,1,26.1,5,1,28.2,8,2,26.5,8,1,28.3,8,1,26.2,8,1,28.5,8,1,27.8,8,1,28.6,8,1,29.1,8,1,29.8,8,1,28.7,8,1,28.9,8,2,29.5,8,1,29.2,8,1
11-Sep,27.7,8,1,25.4,8,1,27.6,8,2,26,8,1,27.9,8,1,25.7,8,1,27.7,8,1,27.4,8,1,27.8,8,1,27.7,8,1,28.3,8,1,26.9,8,1,27.5,8,2,28,8,1,27.4,8,1
11-Oct,24.8,8,1,22.8,8,1,24.7,8,2,23.3,8,1,25.2,8,1,23.1,8,1,24.8,8,1,26.2,8,1,25.6,8,1,25.4,8,1,25.8,8,1,24.8,8,1,25.2,8,2,25.6,8,1,25.2,8,1
11-Nov,23.3,8,1,21.2,8,1,23.3,8,2,21.8,5,1,23.7,8,1,21.9,8,1,23.6,8,1,24.3,8,1,24.2,8,1,24.4,8,1,24.9,8,1,24,8,1,24.3,8,2,24.7,8,1,24.2,8,1
11-Dec,18.4,8,1,16.1,8,1,17.8,8,2,16.7,8,1,18.6,8,1,16.9,8,1,18.6,8,1,19.5,8,1,19.4,8,1,19.4,8,1,19.7,8,1,18.9,8,1,19.5,8,2,19.8,8,1,19.3,8,1
12-Jan,16.6,8,1,14.4,8,1,16.4,8,2,15.2,8,1,17,8,1,15.2,8,1,16.9,8,1,18.6,8,1,18.3,8,1,18.3,8,1,18.8,8,1,18,8,1,18.3,8,2,19,8,1,18.2,8,1
12-Feb,16.8,8,1,14.8,8,1,16.9,8,2,15.7,8,1,17.5,8,1,15.6,8,1,17.3,8,1,18.5,8,1,18.5,8,1,18.6,8,1,19.1,8,1,18.4,8,1,18.7,8,2,19.4,8,1,18.8,8,1
12-Mar,18.8,8,1,17,8,1,18.9,8,2,17.7,8,1,19.6,8,1,17.6,8,1,19.5,8,1,20.4,8,1,20.9,8,1,21.3,8,1,21.8,8,1,21.1,8,1,21.3,8,2,21.9,8,1,21.4,8,1
12-Apr,20.9,8,1,19,8,1,21.1,8,2,19.9,8,1,21.7,8,1,19.7,8,1,21.6,8,1,21.5,8,1,23,8,1,23.2,5,1,23.8,8,1,23.4,5,1,23.5,8,2,23.8,8,1,23.4,8,1
12-May,23.5,8,1,21.6,8,1,23.8,8,2,22.5,8,1,24.4,8,1,22.4,8,1,24.3,8,1,23.6,8,1,25.1,8,1,25.4,5,1,26,8,1,25.4,8,1,25.4,8,2,25.9,8,1,25.5,8,1
12-Jun,26.5,8,1,24.8,8,1,26.8,8,2,25.1,8,1,26.9,8,1,24.9,8,1,27.3,8,1,26.8,8,1,27.5,8,1,27.7,8,1,28.3,8,1,27.9,5,1,27.9,8,2,28,8,1,27.8,8,1
12-Jul,28.9,5,1,26.7,8,1,29,8,2,27.2,8,1,29.1,8,1,27,8,1,29.4,8,1,28.9,8,1,29.1,8,1,29.3,8,1,29.7,8,1,29.3,8,1,28.9,8,2,29.3,8,1,29,8,1
12-Aug,28.3,8,1,26.3,8,1,28.3,8,2,26.7,8,1,28.5,8,1,26.5,8,1,28.6,8,1,28.2,8,1,28.3,8,1,28.4,8,1,28.9,8,1,28.3,8,1,28.2,8,2,28.4,8,1,28.1,8,1
12-Sep,26.8,8,1,24.7,8,1,26.9,8,2,25.3,8,1,27.2,8,1,25.2,8,1,27,8,1,27.3,8,1,27.2,8,1,27.5,8,1,28,8,1,26.8,8,1,26.8,8,2,27.4,8,1,26.9,8,1
12-Oct,24.3,8,1,22.1,8,1,24,8,2,22.8,8,1,24.6,8,1,22.4,8,1,24.2,8,1,25.2,8,1,24.6,8,1,24.6,8,1,24.9,8,1,24,8,1,24.5,8,2,25,8,1,24.6,8,1
12-Nov,20.6,8,1,18.4,8,1,20.3,8,2,19.2,8,1,21,8,1,19.3,8,1,20.8,8,1,21.2,8,1,22.1,8,1,22.4,8,1,22.6,8,1,22,8,1,22.2,8,2,22.6,8,1,22.3,8,1
12-Dec,18,8,1,15.9,8,1,17.9,8,2,16.7,8,1,18.5,8,1,16.7,8,1,18.3,8,1,18.8,8,1,19.3,8,1,19.6,8,1,19.9,8,1,19.1,8,1,19.6,8,2,19.9,8,1,19.5,8,1
13-Jan,16.5,8,1,14.3,8,1,16.1,8,2,15.2,8,1,17,8,1,15.3,8,1,16.7,8,1,17.7,8,1,18.2,8,1,18.4,8,1,18.7,8,1,18,8,1,18.3,8,2,18.9,8,1,18.5,8,1
13-Feb,18,8,1,15.8,8,1,17.9,8,2,17,8,1,18.6,8,1,16.8,8,1,18.7,8,1,19.4,8,1,20.2,8,1,20.7,8,1,21.2,8,1,20.6,8,1,20.4,8,2,21.2,8,1,20.6,8,1
13-Mar,19.7,5,1,17.8,8,1,19.7,8,2,18.6,8,1,20.4,8,1,18.4,8,1,20.2,8,1,20.5,8,1,21.2,8,1,21.5,8,1,22,8,1,21.3,8,1,21.3,8,2,22,8,1,21.5,8,1
13-Apr,19.9,8,1,18,8,1,19.9,8,2,18.8,8,1,20.6,8,1,18.8,8,1,20.7,8,1,20.6,8,1,21.5,8,1,21.9,8,1,22.3,8,1,21.7,8,1,21.7,8,2,22.4,8,1,22.1,8,1
13-May,23.1,8,1,21.2,8,1,23.2,8,2,22,8,1,23.7,8,1,21.7,8,1,23.9,8,1,23.5,8,1,25,8,1,25.3,8,1,26,8,1,25.4,8,1,25.3,8,2,25.8,8,1,25.2,8,1
13-Jun,27.2,8,1,25.4,8,1,27.6,8,2,26.2,8,1,27.9,8,1,25.7,8,1,27.9,8,1,28.1,8,1,28.3,8,1,28.5,8,1,29.2,8,1,28.5,8,1,28.3,8,2,28.9,8,1,28.3,8,1
13-Jul,29.2,8,1,26.9,8,1,29.1,8,2,27.4,8,1,29.4,8,1,27,8,1,29.4,8,1,28.8,8,1,28.7,8,1,28.9,8,1,29.5,8,1,28.9,8,1,28.5,8,2,29.2,8,1,28.9,8,1
13-Aug,29.6,8,1,27.4,8,1,29.6,8,2,28,8,1,29.6,8,1,27.4,8,1,29.7,8,1,29.3,8,1,29.1,8,1,29,8,1,29.7,8,1,28.9,8,1,28.5,8,2,29.2,8,1,28.9,8,1
13-Sep,28.2,8,1,26.1,8,1,28.1,8,2,26.7,8,1,28.3,8,1,26.2,8,1,28.4,8,1,28.7,8,1,27.9,8,1,27.9,8,1,28.5,8,1,27.6,8,1,27.7,8,2,28.1,8,1,27.6,8,1
13-Oct,25.3,8,1,23,8,1,24.9,8,2,23.5,8,1,25.3,8,1,23.4,8,1,25.5,8,1,25.7,8,1,25.3,8,1,25.3,8,1,25.7,5,1,24.8,8,1,25.4,8,2,25.7,8,1,25.2,8,1
13-Nov,20.8,8,1,18.6,8,1,20.5,8,2,19.4,8,1,21.3,8,1,19.5,8,1,20.9,8,1,21.6,8,1,22,8,1,22.1,8,1,22.6,8,1,21.8,8,1,22.1,8,2,22.6,8,1,22,5,1
13-Dec,16.9,8,1,14.8,8,1,16.5,8,2,15.5,8,1,17.3,8,1,15.7,8,1,17.1,8,1,18.5,8,1,18.5,8,1,18.5,8,1,18.7,8,1,18.2,8,1,18.5,8,2,19,8,1,18.5,8,1
14-Jan,16.5,8,1,14.4,8,1,16,8,2,15.3,8,1,16.8,8,1,15.4,8,1,16.8,8,1,17.3,8,1,17.8,8,1,18.2,8,1,18.5,8,1,17.6,8,1,17.8,8,2,18.6,8,1,18.3,8,1
14-Feb,17.3,8,1,15.2,8,1,17.2,8,2,16.1,8,1,17.9,8,1,16.1,8,1,17.7,8,1,18.2,8,1,18.7,5,1,18.9,8,1,19.2,8,1,18.6,8,1,18.7,8,2,19.3,8,1,18.8,5,1
14-Mar,17.9,8,1,15.8,8,1,17.8,8,2,16.7,8,1,18.4,8,1,16.6,8,1,18.3,8,1,18.7,8,1,19.3,8,1,19.7,8,1,20.1,8,1,19.4,8,1,19.5,8,2,20,5,1,19.5,8,1
14-Apr,20.3,8,1,18.1,8,1,20.3,8,2,19.1,8,1,20.9,8,1,18.9,8,1,20.9,8,1,20.7,8,1,21.8,8,1,22.4,8,1,23,8,1,22.3,8,1,22.2,8,2,22.9,8,1,22.7,8,1
14-May,22.7,8,1,20.9,8,1,23,8,2,21.9,8,1,23.6,8,1,21.7,8,1,23.6,8,1,23.6,8,1,25,8,1,25.5,8,1,26.1,8,1,25.4,8,1,25.4,8,2,26,8,1,25.2,8,1
14-Jun,26,8,1,24.4,8,1,26.4,8,2,25.2,8,1,26.9,8,1,25,8,1,27.1,8,1,26.9,8,1,28.1,8,1,28.4,8,1,29,8,1,28.3,8,1,28.2,8,2,28.7,8,1,28.1,8,1
14-Jul,28.7,8,1,27.1,5,1,29.2,8,2,27.4,8,1,29.3,8,1,27.1,8,1,29.6,8,1,29,8,1,29.4,8,1,29.7,8,1,30.2,8,1,29.4,8,1,29.5,8,2,30,8,1,29.6,8,1
14-Aug,28.4,8,1,26.8,8,1,28.5,8,2,27,8,1,28.7,8,1,26.8,8,1,28.8,8,1,28.4,8,1,28.7,8,1,29.1,8,1,29.8,8,1,28.9,8,1,28.8,8,2,29.5,5,1,29.2,8,1
14-Sep,28.2,8,1,26.5,8,1,28.3,8,2,26.8,8,1,28.8,8,1,26.7,8,1,28.6,8,1,28.6,8,1,28.9,8,1,29.1,8,1,29.9,8,1,28.7,8,1,28.6,8,2,29.5,8,1,29,8,1
14-Oct,25,8,1,23.1,8,1,24.8,8,2,23.4,8,1,25.4,8,1,23.4,5,1,25.3,5,1,25.5,8,1,25.5,8,1,25.8,8,1,26.1,8,1,25.3,8,1,25.8,8,2,26.1,8,1,25.5,8,1
14-Nov,22.2,8,1,20.2,8,1,22,5,2,20.6,8,1,22.6,8,1,20.7,8,1,22.7,8,1,23.1,8,1,23.3,8,1,23.7,8,1,24,8,1,23.2,8,1,23.7,5,2,23.9,5,1,23.5,8,1
14-Dec,17.3,8,1,15.2,8,1,17,5,2,15.6,8,1,17.6,8,1,15.8,8,1,17.6,8,1,18.8,8,1,18.6,8,1,18.9,8,1,19,8,1,18.4,8,1,18.7,5,2,19.1,8,1,18.2,5,1
15-Jan,16.2,8,1,14.3,8,1,16,8,2,14.8,8,1,16.6,8,1,14.9,8,1,16.4,8,1,17.5,8,1,17.7,8,1,18,8,1,18.2,8,1,17.6,8,1,17.9,8,2,18.2,8,1,17.9,8,1
15-Feb,16.2,8,1,14.2,8,1,16.1,8,2,15.1,8,1,16.8,8,1,15,8,1,16.5,8,1,17.1,8,1,18,8,1,18.6,8,1,18.9,8,1,18.3,8,1,18.8,8,2,18.8,8,1,18.9,8,1
15-Mar,18.5,8,1,16.4,8,1,18.6,8,2,17.3,8,1,19,8,1,17.1,8,1,19.1,8,1,19,8,1,20,8,1,20.5,8,1,21,8,1,20.4,8,1,20.5,5,2,20.8,8,1,20.7,8,1
15-Apr,21.6,8,1,19.6,8,1,21.8,8,2,20.4,8,1,22.2,8,1,20.2,8,1,22.2,8,1,22.4,8,1,22.9,8,1,23,8,1,23.7,8,1,23,8,1,23.4,8,2,23.4,8,1,23.1,8,1
15-May,23.9,8,1,22.3,8,1,24.5,8,2,23.2,8,1,24.9,8,1,22.7,8,1,24.6,8,1,25.7,8,1,25.9,8,1,26.2,8,1,26.8,8,1,26.1,8,1,26.3,8,2,26.4,8,1,26.1,8,1
15-Jun,27.9,8,1,26.4,8,1,28.4,8,2,26.8,8,1,28.7,8,1,26.6,8,1,29,8,1,28,8,1,29.3,8,1,29.4,8,1,29.8,8,1,29.3,8,1,29.4,8,2,29.4,8,1,29.1,8,1
15-Jul,28.6,5,1,26.5,8,1,28.8,8,2,27.1,8,1,29,8,1,26.8,8,1,28.9,8,1,27.5,8,1,29.1,8,1,29.1,8,1,29.8,8,1,28.9,8,1,29.1,8,2,29.4,8,1,29.1,8,1
15-Aug,28.4,8,1,26.3,8,1,28.6,8,2,26.8,8,1,28.7,8,1,26.7,8,1,28.8,8,1,28.5,8,1,28.5,8,1,28.6,5,1,29,8,1,28.3,8,1,28.5,8,2,28.7,5,1,28.3,8,1
15-Sep,27.4,8,1,25.2,8,1,27.5,8,2,25.7,8,1,27.8,8,1,25.6,8,1,27.5,8,1,28,8,1,27.6,8,1,27.4,8,1,28.1,8,1,27.1,8,1,27.4,8,2,27.6,8,1,27.2,5,1
15-Oct,25.1,8,1,22.7,8,1,24.8,5,2,23.4,8,1,25.5,8,1,23.4,8,1,25.4,8,1,25.6,8,1,25.7,8,1,25.8,8,1,26.2,8,1,25.5,8,1,25.7,8,2,25.9,8,1,25.7,8,1
15-Nov,23.3,8,1,21.1,8,1,23.2,8,2,22,8,1,23.8,8,1,22,8,1,23.7,8,1,24.2,8,1,24.5,8,1,24.9,8,1,25.3,8,1,24.5,8,1,24.7,8,2,25,8,1,24.6,8,1
15-Dec,19.7,8,1,17.4,8,1,19.4,8,2,18.2,8,1,20.1,8,1,18.4,8,1,20.1,8,1,20.8,8,1,21.3,8,1,21.4,8,1,21.7,8,1,21.1,8,1,21.5,8,2,21.6,8,1,21.2,8,1
16-Jan,17,8,1,14.7,8,1,16.7,8,2,15.6,8,1,17.4,8,1,15.9,8,1,17.6,8,1,18.9,8,1,18.9,8,1,19.2,8,1,19.4,8,1,18.8,8,1,19.2,8,2,19.5,8,1,18.9,5,1
16-Feb,16.3,8,1,14.1,8,1,16.1,8,2,15,8,1,16.9,8,1,15.1,8,1,16.6,8,1,17.8,8,1,18,8,1,18.1,8,1,18.5,8,1,17.8,8,1,18.1,8,2,18.5,8,1,17.8,8,1
16-Mar,18.3,8,1,16,8,1,18.1,8,2,16.9,8,1,18.7,8,1,16.9,8,1,18.7,8,1,19.2,8,1,19.4,8,1,19.8,8,1,20.2,8,1,19.4,8,1,19.7,8,2,20.1,5,1,19.6,8,1
16-Apr,22.3,8,1,20.7,8,1,22.7,8,2,21.2,8,1,23,8,1,21.1,8,1,23,8,1,23.7,8,1,24.1,8,1,24.5,8,1,25,8,1,24.5,8,1,24.9,8,2,24.9,8,1,24.7,8,1
16-May,24.9,8,1,23,8,1,25.3,8,2,23.9,8,1,25.7,8,1,23.6,8,1,25.7,8,1,26,8,1,26.5,8,1,26.8,8,1,27.4,8,1,26.7,8,1,27,8,2,27,8,1,26.8,8,1
