ダウンロードした時刻：2023/06/18 23:43:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,銚子,銚子,銚子,横芝光,横芝光,横芝光,我孫子,我孫子,我孫子,佐倉,佐倉,佐倉,船橋,船橋,船橋,千葉,千葉,千葉,茂原,茂原,茂原,牛久,牛久,牛久,木更津,木更津,木更津,坂畑,坂畑,坂畑,勝浦,勝浦,勝浦,鴨川,鴨川,鴨川,館山,館山,館山
Jun-11,20.8,8,1,21.9,8,1,21.4,8,2,22,8,1,21.8,8,2,22.3,5,1,22.3,8,1,22.1,8,1,21.6,8,2,21.1,8,1,21.1,8,1,22,8,1,21.9,5,1
Jul-11,24.3,8,1,25.5,8,1,25.9,8,2,26.4,8,1,26.3,8,2,26.8,8,1,26.6,8,1,26.4,8,1,25.9,8,2,25.2,8,1,24.3,8,1,25.6,8,1,26.1,8,1
Aug-11,25.7,8,1,26.4,8,1,26,8,2,26.5,8,1,26.7,8,2,27.2,8,1,27.2,8,1,26.8,8,1,26.2,8,2,25.7,8,1,26,8,1,27,8,1,26.9,8,1
Sep-11,24.4,8,1,24.2,8,1,23.5,8,2,24.1,8,1,24.4,8,2,25,8,1,24.7,8,1,24,8,1,24,8,2,23.3,8,1,24.7,8,1,24.8,8,1,24.8,8,1
Oct-11,19.3,8,1,18.3,8,1,17.2,8,2,17.7,8,1,18.2,8,2,19.2,8,1,18.6,8,1,17.8,8,1,18.2,8,2,16.8,8,1,19,8,1,19,8,1,19,8,1
Nov-11,14.9,8,1,13.4,8,1,11.9,8,2,12.4,8,1,13.3,8,2,14.7,8,1,14.1,8,1,13.1,8,1,13.9,8,2,12.5,8,1,15.2,8,1,14.9,8,1,15,8,1
Dec-11,8.1,8,1,5.9,8,1,4.6,8,2,4.8,8,1,5.9,8,2,7.2,8,1,6.5,8,1,5.2,5,1,6.6,8,2,4.5,8,1,7.9,8,1,7.5,8,1,7.4,8,1
Jan-12,5.2,8,1,3.4,8,1,1.9,8,2,2.2,8,1,3.1,8,2,4.4,8,1,3.9,8,1,2.4,8,1,3.8,8,2,2,8,1,5,8,1,4.7,8,1,4.8,8,1
Feb-12,6,8,1,4.5,8,1,3.1,8,2,3.7,8,1,4.2,8,2,5.2,8,1,4.9,8,1,3.8,8,1,4.5,8,2,3.3,8,1,5.9,8,1,5.7,8,1,5.8,8,1
Mar-12,9.3,8,1,8.2,8,1,6.9,8,2,7.3,8,1,7.7,8,2,8.7,8,1,8.6,8,1,7.7,8,1,8.2,8,2,7.2,8,1,9.5,8,1,9.4,8,1,9.8,8,1
Apr-12,13.7,8,1,13.3,8,1,12.4,8,2,13,8,1,13.4,8,2,14,8,1,13.7,8,1,12.9,8,1,13.3,8,2,12.4,8,1,14,8,1,14.2,8,1,14.1,8,1
May-12,18.1,8,1,18.5,8,1,17.8,8,2,18.4,8,1,18.6,8,2,19.2,8,1,18.8,8,1,18.2,8,1,18.4,8,2,17.1,8,1,18.5,8,1,18.9,8,1,18.8,8,1
Jun-12,19.2,8,1,20,8,1,19.4,8,2,20,8,1,20.1,8,2,20.7,8,1,20.4,8,1,19.8,8,1,20,8,2,19.2,8,1,19.9,8,1,20.5,8,1,20.7,8,1
Jul-12,23.6,8,1,24.9,8,1,24.7,8,2,25.4,8,1,25.1,8,2,25.7,8,1,25.6,8,1,25,8,1,24.9,8,2,24.1,8,1,23.8,8,1,25,8,1,25.2,8,1
Aug-12,26.7,8,1,27,8,1,27.2,8,2,27.4,8,1,27.9,8,2,28.2,8,1,27.8,8,1,26.9,8,1,27.2,8,2,25.9,8,1,26.9,8,1,27.2,8,1,27.5,8,1
Sep-12,25.1,8,1,24.8,8,1,24.1,8,2,24.5,8,1,24.9,8,2,25.5,8,1,25,8,1,24.1,8,1,24.5,8,2,23.1,8,1,24.9,8,1,24.8,8,1,25,8,1
Oct-12,19.6,8,1,18.1,8,1,16.9,8,2,17.3,8,1,18,8,2,18.9,8,1,18.5,8,1,17.3,8,1,18,8,2,16.5,8,1,19.1,8,1,19.1,8,1,19,8,1
Nov-12,13.5,8,1,11.4,8,1,9.8,8,2,10.1,8,1,11.3,8,2,12.6,8,1,11.7,8,1,10.3,8,1,11.9,8,2,9.8,8,1,13.5,8,1,12.9,8,1,13.2,8,1
Dec-12,8,8,1,5.6,8,1,4.3,8,2,4.4,8,1,5.6,8,2,7.1,8,1,6.2,8,1,4.8,8,1,6.6,8,2,4.7,8,1,8.2,8,1,7.6,8,1,7.8,8,1
Jan-13,5.7,8,1,3.9,8,1,2.5,8,2,3,8,1,4,8,2,5.3,8,1,4.5,8,1,3,8,1,4.6,8,2,2.4,8,1,5.8,8,1,5.4,8,1,5.3,8,1
Feb-13,6.3,8,1,4.8,8,1,3.7,8,2,4.2,8,1,4.8,8,2,5.8,8,1,5.4,8,1,4.4,8,1,5.2,8,2,3.6,8,1,6.4,8,1,6.2,8,1,6.2,8,1
Mar-13,11.8,8,1,11.3,8,1,10,8,2,10.7,8,1,10.8,8,2,11.7,8,1,11.8,8,1,11.1,8,1,11.3,8,2,10.3,8,1,12.1,8,1,12.3,8,1,12.4,8,1
Apr-13,14.3,8,1,14.1,8,1,13,8,2,13.6,8,1,14,8,2,14.8,8,1,14.5,8,1,13.7,8,1,14.2,8,2,13,8,1,14.6,8,1,14.8,8,1,15,8,1
May-13,16.9,8,1,17.8,8,1,17.5,8,2,18.1,8,1,18.5,8,2,18.9,8,1,18.2,8,1,17.7,8,1,18.2,8,2,16.6,8,1,17.7,8,1,18.1,8,1,18.4,8,1
Jun-13,19.8,8,1,21.1,8,1,20.8,8,2,21.3,8,1,21.5,8,2,21.9,8,1,21.6,8,1,20.9,8,1,21.1,8,2,20,8,1,21.1,8,1,21.4,8,1,21.6,8,1
Jul-13,23.4,8,1,25.2,8,1,24.9,8,2,25.6,8,1,25.7,8,2,26.3,8,1,25.9,8,1,25.4,8,1,25.5,8,2,24.4,5,1,24.4,8,1,25,8,1,25.4,8,1
Aug-13,27,8,1,27.3,8,1,27.2,8,2,27.6,8,1,28,8,2,28.5,8,1,28.2,8,1,27.5,8,1,27.7,8,2,26.3,8,1,26.7,8,1,27.2,8,1,27.9,8,1
Sep-13,24,8,1,23.7,8,1,22.8,8,2,23.2,8,1,23.8,8,2,24.5,8,1,24,8,1,22.8,8,1,23.3,8,2,22,8,1,23.9,8,1,24.1,8,1,24,8,1
Oct-13,20.1,8,1,19.3,8,1,17.7,8,2,18.4,8,1,18.6,8,2,19.5,8,1,19.4,8,1,18.4,8,1,18.6,8,2,17.5,8,1,19.7,8,1,19.7,8,1,19.8,8,1
Nov-13,14.1,8,1,11.8,8,1,10.4,8,2,10.8,8,1,11.9,8,2,13.4,8,1,12.4,8,1,11.1,8,1,12.3,8,2,10.2,8,1,13.6,8,1,12.8,8,1,12.8,8,1
Dec-13,8.8,8,1,6.7,8,1,5.2,8,2,5.4,8,1,6.7,8,2,8.2,8,1,7.3,8,1,5.8,8,1,7.5,8,2,5.1,8,1,8.4,5,1,7.9,8,1,8,8,1
Jan-14,6.7,8,1,4.6,8,1,3.1,8,2,3.6,8,1,4.8,8,2,6.2,8,1,5.4,8,1,4.3,8,1,5.7,8,2,4,8,1,7.1,8,1,6.6,8,1,7,8,1
Feb-14,6.7,8,1,5.4,8,1,3.6,8,2,4.1,8,1,4.8,8,2,5.7,8,1,5.7,8,1,4.3,8,1,5.1,8,2,3.5,8,1,6.4,8,1,6.2,8,1,6.4,8,1
Mar-14,10.1,8,1,9.1,8,1,8.2,8,2,8.6,8,1,9.1,8,2,10,8,1,9.8,8,1,8.9,8,1,9.4,8,2,8.3,8,1,10.6,8,1,10.3,8,1,10.4,8,1
Apr-14,14.3,8,1,13.6,8,1,12.8,8,2,13.1,8,1,13.7,8,2,14.3,8,1,13.7,8,1,12.8,8,1,13.4,8,2,11.8,8,1,14,8,1,13.8,8,1,13.7,8,1
May-14,18.2,8,1,18.6,8,1,18.4,8,2,18.7,8,1,19,8,2,19.6,8,1,19,8,1,18.3,8,1,18.6,8,2,17.2,8,1,18.4,8,1,18.7,8,1,18.7,8,1
Jun-14,21.1,8,1,22,8,1,21.6,8,2,22.2,8,1,22.3,8,2,22.7,8,1,22.3,8,1,21.6,8,1,21.8,8,2,20.9,8,1,21.5,8,1,21.8,8,1,22,8,1
Jul-14,24,8,1,25.1,8,1,24.9,8,2,25.4,8,1,25.6,8,2,26.1,8,1,25.7,8,1,25.1,8,1,25.3,8,2,24.3,8,1,24.4,8,1,25,8,1,25.2,8,1
Aug-14,24.9,8,1,26.2,8,1,25.7,8,2,26.4,8,1,26.4,8,2,27.1,8,1,27.1,8,1,26.6,8,1,26.2,8,2,25.6,8,1,25,8,1,26.6,8,1,26.4,8,1
Sep-14,22.1,8,1,21.7,8,1,20.8,8,2,21.2,8,1,21.8,8,2,22.6,8,1,22.1,8,1,21,8,1,21.7,8,2,20.4,8,1,22.3,8,1,22.2,8,1,22.4,8,1
Oct-14,19.2,8,1,17.8,8,1,16.7,8,2,17,8,1,17.8,8,2,18.8,8,1,18.2,8,1,17,8,1,17.7,8,2,16.4,8,1,19.2,8,1,18.7,8,1,18.6,8,1
Nov-14,15.3,8,1,13.2,8,1,11.5,8,2,11.9,8,1,12.8,8,2,14.1,8,1,13.7,8,1,12.2,8,1,13.1,8,2,11.7,8,1,14.8,8,1,14.3,8,1,14.3,8,1
Dec-14,8.1,8,1,6.4,8,1,4.6,8,2,5.2,8,1,6.2,8,2,7.8,8,1,7.1,8,1,5.9,8,1,7.1,8,2,5.5,8,1,8.5,8,1,8,8,1,8.4,8,1
Jan-15,6.7,8,1,5.3,8,1,4.1,8,2,4.4,8,1,5.3,8,2,6.5,8,1,5.8,8,1,4.5,8,1,5.7,8,2,3.7,8,1,6.8,8,1,6.3,8,1,6.3,8,1
Feb-15,6.2,8,1,5.3,8,1,3.9,8,2,4.4,8,1,5.1,8,2,6.2,8,1,5.9,8,1,4.9,8,1,5.7,8,2,4.4,8,1,6.8,8,1,6.6,8,1,7,8,1
Mar-15,9.9,8,1,9.5,8,1,8.5,8,2,9.1,8,1,9.6,8,2,10.5,8,1,10.2,8,1,9.5,8,1,9.8,8,2,8.8,8,1,10.8,8,1,10.6,8,1,10.9,8,1
Apr-15,13.5,8,1,13.7,8,1,13,8,2,13.6,8,1,13.9,8,2,14.5,8,1,14.3,8,1,13.8,8,1,13.9,8,2,13.1,8,1,14.1,8,1,14.5,8,1,14.6,8,1
May-15,18.6,8,1,19.8,8,1,19.5,8,2,20,8,1,20.4,8,2,21,8,1,20.3,8,1,19.8,8,1,20,8,2,18.6,8,1,19.3,8,1,19.6,8,1,19.7,8,1
Jun-15,20.9,8,1,21.2,8,1,21.1,8,2,21.4,8,1,21.7,8,2,22.2,8,1,21.5,8,1,20.9,8,1,21.1,8,2,20,8,1,21,8,1,21.1,8,1,21.2,8,1
Jul-15,23.8,8,1,25.2,8,1,25.1,8,2,25.8,8,1,25.7,8,2,26.3,8,1,26,8,1,25.7,8,1,25.4,8,2,24.9,8,1,23.3,8,1,24.9,8,1,25.4,8,1
Aug-15,25.2,8,1,25.8,8,1,25.5,8,2,26,8,1,26.2,8,2,26.8,8,1,26.7,8,1,26,8,1,26.1,8,2,25.2,8,1,25.6,8,1,26.2,8,1,26.7,8,1
Sep-15,22.8,8,1,22.5,8,1,21.4,8,2,21.8,8,1,22.4,8,2,23,8,1,22.8,8,1,21.8,8,1,22.2,8,2,21.2,8,1,23.1,8,1,22.8,8,1,22.9,8,1
Oct-15,19.3,8,1,18,8,1,16.9,8,2,17.2,8,1,18.1,8,2,19,8,1,18.6,8,1,17.2,8,1,18,8,2,16.3,8,1,19,8,1,18.6,8,1,18.5,8,1
Nov-15,15.8,8,1,14,8,1,12.3,8,2,12.8,8,1,13.5,8,2,14.7,8,1,14.4,8,1,13.2,8,1,13.7,8,2,12.6,8,1,15.2,8,1,14.8,8,1,14.8,8,1
Dec-15,10.7,8,1,8.8,8,1,7.2,8,2,7.5,8,1,8.7,8,2,10.1,8,1,9.5,8,1,8.2,8,1,9.3,8,2,7.9,8,1,10.8,8,1,10.3,8,1,10.7,8,1
Jan-16,7.3,8,1,5.4,8,1,4,8,2,4.3,8,1,5.3,8,2,6.7,8,1,6,8,1,4.5,8,1,6.1,8,2,4.1,8,1,7.4,8,1,6.7,8,1,6.8,8,1
Feb-16,7.9,8,1,6.6,8,1,5.2,8,2,5.7,8,1,6.6,8,2,7.6,8,1,7.2,8,1,6,8,1,7,8,2,5.5,8,1,8.3,8,1,7.9,8,1,8.1,8,1
Mar-16,10.1,8,1,9.4,8,1,8.5,8,2,8.9,8,1,9.5,8,2,10.3,8,1,10,8,1,8.9,8,1,9.6,8,2,8.3,8,1,10.5,8,1,10.3,8,1,10.4,8,1
Apr-16,14.6,8,1,15.1,8,1,14,8,2,14.6,8,1,15,8,2,15.7,8,1,15.6,8,1,14.8,8,1,15.2,8,2,14.4,8,1,16.1,8,1,16.2,8,1,16.2,8,1
May-16,18.1,8,1,19.1,8,1,18.7,8,2,19.1,8,1,19.5,8,2,20.1,8,1,19.6,8,1,19,8,1,19.3,8,2,18,8,1,18.9,8,1,19.5,8,1,19.4,8,1
Jun-16,21.3,8,1,21.8,8,1,21.4,8,2,21.9,8,1,22.1,8,2,22.6,8,1,22.2,8,1,21.6,8,1,21.8,8,2,20.7,8,1,21.5,8,1,21.7,8,1,21.9,8,1
Jul-16,24.3,8,1,24.8,8,1,24.3,8,2,24.7,8,1,25.1,8,2,25.4,8,1,25.1,8,1,24.4,8,1,24.7,8,2,23.7,8,1,24.2,8,1,24.5,8,1,24.9,8,1
Aug-16,26.4,8,1,26.5,8,1,26.1,8,2,26.3,8,1,26.9,8,2,27.3,8,1,26.9,8,1,26.1,8,1,26.5,8,2,25.2,8,1,26.7,8,1,26.6,8,1,26.8,5,1
Sep-16,24.5,8,1,24.4,8,1,23.3,8,2,23.9,8,1,24.2,8,2,24.9,8,1,24.7,8,1,23.9,8,1,24,8,2,23.3,8,1,24.8,8,1,24.7,8,1,24.9,8,1
Oct-16,19.9,8,1,18.7,8,1,17.2,8,2,17.6,8,1,18.5,8,2,19.4,8,1,19.2,8,1,17.9,8,1,18.4,8,2,17.2,8,1,19.9,8,1,19.6,8,1,19.6,8,1
Nov-16,13.4,8,1,11.5,8,1,9.7,8,2,10.2,8,1,11,8,2,12.1,8,1,11.9,8,1,10.6,8,1,11.5,8,2,9.9,8,1,13,8,1,12.5,8,1,12.5,8,1
Dec-16,10.3,8,1,8.2,8,1,6.8,8,2,7.1,8,1,8.4,8,2,9.9,8,1,9.1,8,1,7.7,8,1,9.3,8,2,7,8,1,10.6,8,1,9.8,8,1,9.8,8,1
Jan-17,7,8,1,5.1,8,1,3.7,8,2,3.8,8,1,5.2,8,2,6.7,8,1,5.8,8,1,4.4,8,1,6.1,8,2,3.6,8,1,7,8,1,6.4,8,1,6.4,8,1
Feb-17,7.2,8,1,6.4,8,1,5.3,8,2,5.6,8,1,6.4,8,2,7.4,8,1,7.1,8,1,5.9,8,1,6.9,8,2,5,8,1,7.8,8,1,7.4,8,1,7.6,8,1
Mar-17,9,8,1,7.7,8,1,6.8,8,2,7,8,1,8,8,2,8.8,8,1,8.1,8,1,6.9,8,1,7.9,8,2,6.1,8,1,8.9,8,1,8.6,8,1,8.6,8,1
Apr-17,14.2,8,1,14,8,1,13.2,8,2,13.8,8,1,14.1,8,2,14.8,8,1,14.6,8,1,13.8,8,1,14.2,8,2,12.8,8,1,14.2,8,1,14.4,8,1,14.4,8,1
May-17,18.5,8,1,19,8,1,18.8,8,2,19.2,8,1,19.6,8,2,19.9,8,1,19.6,8,1,19.1,8,1,19.5,5,2,18.1,8,1,18.8,8,1,19.2,8,1,19.3,8,1
Jun-17,20.5,8,1,21.1,8,1,20.8,8,2,21.3,8,1,21.7,8,2,22.1,8,1,21.6,8,1,21.1,8,1,21.4,8,2,20.1,8,1,21.1,8,1,21.2,8,1,21.5,8,1
Jul-17,25,8,1,26.1,8,1,26.4,8,2,26.7,8,1,26.9,8,2,27.4,8,1,27.1,8,1,26.6,8,1,26.6,8,2,25.5,8,1,25.7,8,1,26.3,8,1,26.5,8,1
Aug-17,25.6,8,1,26,8,1,25.1,8,2,25.6,8,1,26.1,8,2,26.7,8,1,26.5,8,1,25.8,8,1,26,8,2,24.9,8,1,26.1,8,1,26.3,8,1,26.6,8,1
Sep-17,22.8,8,1,22.4,8,1,21.6,8,2,22,8,1,22.5,8,2,23.3,8,1,22.6,8,1,21.8,8,1,22.3,8,2,21,8,1,23,8,1,22.7,8,1,23.1,8,1
Oct-17,18.2,8,1,17.1,8,1,15.6,8,2,16.1,8,1,16.6,8,2,17.5,8,1,17.3,8,1,16.3,8,1,16.8,8,2,15.6,8,1,18,8,1,17.8,8,1,17.9,8,1
Nov-17,13.9,8,1,12,8,1,10.1,8,2,10.7,8,1,11.6,8,2,13.1,8,1,12.8,8,1,11.5,8,1,12.4,8,2,11.2,8,1,14.4,8,1,13.7,8,1,14,8,1
Dec-17,8.3,8,1,6.3,8,1,4.6,8,2,4.9,8,1,6.1,8,2,7.8,8,1,7.1,8,1,5.4,8,1,7,8,2,5.1,8,1,8.6,8,1,8,8,1,8,8,1
Jan-18,6,8,1,4.2,8,1,2.7,8,2,3,8,1,4.1,8,2,5.6,8,1,5.1,8,1,3.8,8,1,5.1,8,2,3.5,8,1,6.5,8,1,6.1,8,1,6.1,8,1
Feb-18,6.2,8,1,4.9,8,1,3.6,8,2,4,8,1,4.8,8,2,5.8,8,1,5.6,8,1,4.3,8,1,5.3,8,2,3.8,8,1,6.5,8,1,6.2,8,1,6.6,8,1
Mar-18,12.3,8,1,11.3,8,1,10.1,8,2,10.6,8,1,11,8,2,11.9,8,1,11.8,8,1,10.8,8,1,11.4,8,2,10.3,8,1,12.4,8,1,12.1,8,1,12.4,8,1
Apr-18,16.1,8,1,16.4,8,1,15.5,8,2,16,8,1,16.5,8,2,17.2,8,1,17,8,1,16.1,8,1,16.5,8,2,15.4,8,1,16.4,8,1,16.8,8,1,17,8,1
May-18,18.5,8,1,19.1,8,1,18.5,8,2,18.9,8,1,19.3,8,2,20,8,1,19.5,8,1,18.9,8,1,19.1,8,2,17.9,8,1,18.8,8,1,19.3,8,1,19.4,8,1
Jun-18,21.1,8,1,21.8,8,1,21.4,8,2,21.8,8,1,22,8,2,22.5,8,1,22.2,8,1,21.6,8,1,21.8,8,2,20.8,8,1,21.3,8,1,21.9,8,1,22.1,8,1
Jul-18,25.6,8,1,26.9,8,1,27.3,8,2,27.7,8,1,27.7,8,2,28.2,8,1,28.1,8,1,27.6,8,1,27.5,8,2,26.4,8,1,26,8,1,27,8,1,27.4,8,1
Aug-18,26.4,8,1,27.2,8,1,26.7,8,2,27.2,8,1,27.6,8,2,28.1,8,1,28.1,8,1,27.4,8,1,27.4,8,2,26.3,8,1,26.8,8,1,27.5,8,1,27.8,8,1
Sep-18,23.4,8,1,23,8,1,21.9,8,2,22.5,8,1,22.8,8,2,23.5,8,1,23.5,8,1,22.5,8,1,22.6,8,2,21.7,8,1,23.3,8,1,23.4,8,1,23.5,8,1
Oct-18,20.7,8,1,19,8,1,17.6,8,2,17.9,8,1,18.8,8,2,19.7,8,1,19.5,8,1,18,8,1,18.7,8,2,17.4,8,1,19.7,8,1,19.5,8,1,19.6,8,1
Nov-18,15.6,8,1,13.6,8,1,12.2,8,2,12.5,8,1,13.5,8,2,14.6,8,1,14,8,1,12.4,8,1,13.6,8,2,11.9,8,1,14.9,8,1,14.3,8,1,14.4,8,1
Dec-18,10,8,1,7.7,8,1,6.2,8,2,6.4,8,1,7.6,8,2,8.9,8,1,8.5,8,1,7,8,1,8.4,8,2,6.8,8,1,9.7,8,1,9.3,8,1,9.8,8,1
Jan-19,6.7,8,1,4.6,8,1,3.3,8,2,3.3,8,1,4.9,8,2,6.3,8,1,5.6,8,1,3.9,8,1,5.7,8,2,3.6,8,1,7.2,8,1,6.5,8,1,7,8,1
Feb-19,8.7,8,1,6.8,8,1,5.6,8,2,5.9,8,1,6.8,8,2,7.6,8,1,7.5,8,1,6.2,8,1,7,8,2,5.7,8,1,8.3,8,1,7.9,8,1,8.1,8,1
Mar-19,11.3,8,1,10.1,8,1,9,8,2,9.5,8,1,10.1,8,2,10.9,8,1,10.7,8,1,9.4,8,1,10.3,8,2,8.7,8,1,11.2,8,1,10.9,8,1,11.3,8,1
Apr-19,13.1,8,1,12.8,8,1,12.1,8,2,12.5,8,1,13.2,8,2,13.8,8,1,13.4,8,1,12.5,8,1,13.1,8,2,11.5,8,1,13.4,8,1,13.5,8,1,13.6,8,1
May-19,18.6,8,1,18.9,8,1,18.8,8,2,19.1,8,1,19.6,8,2,20,8,1,19.5,8,1,18.6,8,1,19.1,8,2,17.4,8,1,18.7,8,1,18.6,8,1,19.1,8,1
Jun-19,20.8,8,1,21.2,8,1,20.7,8,2,21.1,8,1,21.5,8,2,22,8,1,21.6,8,1,20.9,8,1,21.2,8,2,20.1,8,1,20.9,8,1,21.3,8,1,21.6,8,1
Jul-19,23.2,8,1,23.6,8,1,23.2,8,2,23.6,8,1,23.8,8,2,24.3,8,1,24.3,8,1,23.7,8,1,23.7,8,2,22.9,8,1,23.2,8,1,23.8,8,1,24.2,8,1
Aug-19,26.6,8,1,27.5,8,1,27.3,8,2,27.8,8,1,28.1,8,2,28.5,8,1,28.4,8,1,27.7,8,1,27.6,8,2,26.8,8,1,26.9,8,1,27.7,8,1,28,8,1
Sep-19,24.6,8,1,24.2,5,1,23.6,8,2,24,8,1,24.7,5,2,25.2,8,1,25.1,8,1,23.7,5,1,24.2,5,2,23,5,1,24.8,8,1,24.9,8,1,25.1,8,1
Oct-19,20.6,8,1,19.7,8,1,18.3,8,2,18.8,8,1,19.3,8,2,20.1,8,1,20.8,4,1,18.9,8,1,19.2,8,2,18.2,8,1,20.6,8,1,20.1,8,1,20.3,8,1
Nov-19,14.9,8,1,13,8,1,11.4,8,2,11.8,8,1,12.8,8,2,14,8,1,12.8,4,1,12.2,8,1,13,8,2,11.6,8,1,14.6,8,1,14,8,1,14.1,8,1
Dec-19,10.7,8,1,8.5,8,1,6.7,8,2,7.2,8,1,8.1,8,2,9.4,8,1,7.8,4,1,8,8,1,8.9,8,2,7.6,8,1,10.6,8,1,10.2,8,1,10.4,8,1
Jan-20,8.6,8,1,6.7,8,1,5.3,8,2,5.6,8,1,6.6,8,2,7.7,8,1,6.9,4,1,5.7,8,1,6.8,8,2,5.2,8,1,8.6,8,1,8.1,8,1,8.3,8,1
Feb-20,9,8,1,7.7,8,1,6.4,8,2,6.8,8,1,7.7,8,2,8.9,8,1,8,8,1,7.1,5,1,8.2,8,2,6.7,8,1,9.3,8,1,9.2,8,1,9.3,8,1
Mar-20,11.3,8,1,10.4,8,1,9.3,8,2,9.8,8,1,10.3,8,2,11.2,8,1,10.8,8,1,10.2,8,1,10.6,8,2,9.5,8,1,11.4,8,1,11.3,8,1,11.7,8,1
Apr-20,13.2,8,1,12.7,8,1,11.7,8,2,12.1,8,1,12.6,8,2,13.4,8,1,13,8,1,12.5,8,1,12.7,8,2,11.7,8,1,13.6,8,1,13.7,8,1,13.8,8,1
May-20,18.7,8,1,19.1,8,1,18.5,8,2,19,8,1,19.2,8,2,19.7,8,1,19.4,8,1,19,8,1,18.9,8,2,18.2,8,1,18.8,8,1,19.4,8,1,19.5,8,1
Jun-20,21.6,8,1,22.5,8,1,22.2,8,2,22.6,8,1,22.9,8,2,23.4,8,1,23,8,1,22.7,5,1,22.5,8,2,21.9,8,1,21.9,8,1,22.7,8,1,23.2,8,1
Jul-20,22.2,8,1,23.9,8,1,23.3,8,2,24,8,1,24,8,2,24.7,8,1,24.6,8,1,24.3,8,1,23.9,8,2,23.8,8,1,22.7,8,1,24.4,8,1,24.7,8,1
Aug-20,26.8,8,1,27.8,8,1,27.7,8,2,28,8,1,28.6,8,2,29,8,1,28.4,8,1,27.9,8,1,27.9,8,2,26.9,8,1,27.1,8,1,27.8,8,1,28.1,8,1
Sep-20,24.5,8,1,24.3,8,1,23.3,8,2,23.7,8,1,24.1,8,2,24.7,8,1,24.4,8,1,23.8,8,1,23.7,8,2,23.1,8,1,24.4,8,1,24.7,8,1,24.7,8,1
Oct-20,18.7,8,1,17.1,8,1,15.9,5,2,16.2,8,1,16.9,5,2,18,8,1,17.2,8,1,16.3,8,1,16.9,8,2,15.7,8,1,18.1,8,1,17.9,8,1,18,8,1
Nov-20,15.3,8,1,13.5,8,1,12,8,2,12.3,8,1,13.4,8,2,14.7,8,1,13.8,8,1,12.9,8,1,13.7,8,2,12.5,8,1,15.4,8,1,15,8,1,15.1,8,1
Dec-20,9.2,8,1,6.7,8,1,5.3,8,2,5.5,8,1,6.9,8,2,8.5,8,1,7.1,8,1,5.8,8,1,7.6,8,2,5.6,8,1,9.2,8,1,8.4,5,1,8.6,8,1
Jan-21,7.1,8,1,4.9,8,1,3.2,8,2,3.4,5,1,4.6,8,2,6,8,1,5.2,5,1,3.9,8,1,5.2,8,2,3.7,8,1,7.1,8,1,6.4,8,1,6.9,8,1
Feb-21,9.2,8,1,7.9,8,1,6.5,8,2,6.9,8,1,8.1,8,2,9.2,8,1,8.3,8,1,7.5,8,1,8.4,8,2,6.9,8,1,9.7,8,1,9.3,8,1,9.4,8,1
Mar-21,13.2,8,1,12.2,8,1,11.1,8,2,11.5,8,1,12.3,8,2,13.2,8,1,12.2,8,1,11.7,8,1,12.3,8,2,11,8,1,13.3,8,1,13,8,1,13.1,8,1
Apr-21,15.1,8,1,14.5,8,1,13.5,8,2,13.8,8,1,14.6,8,2,15.3,8,1,14.3,8,1,13.6,8,1,14.1,8,2,12.9,8,1,14.9,8,1,14.9,8,1,14.9,8,1
May-21,18.7,8,1,19.3,8,1,18.5,8,2,19.2,8,1,19.3,8,2,20,8,1,19.3,8,1,19.1,8,1,18.9,8,2,18.1,8,1,18.9,8,1,19.4,8,1,19.4,8,1
Jun-21,21.5,8,1,21.8,8,1,21.6,8,2,22,8,1,22.5,8,2,22.8,8,1,21.9,8,1,21.6,8,1,21.8,8,2,20.6,8,1,21.7,8,1,21.7,8,1,22.2,8,1
Jul-21,24.6,8,1,25,8,1,24.7,8,2,25.1,8,1,25.7,8,2,26,8,1,25.4,8,1,25.2,8,1,25.2,8,2,24.4,8,1,24.9,8,1,25.2,8,1,25.7,8,1
Aug-21,26.4,8,1,26.9,8,1,26.4,8,2,26.8,8,1,27.2,8,2,27.7,8,1,27,8,1,26.8,8,1,26.7,8,2,25.9,8,1,26.2,8,1,26.7,8,1,27.3,8,1
Sep-21,23.1,8,1,22.4,8,1,21,8,2,21.6,8,1,22.1,8,2,22.8,8,1,22.2,8,1,21.6,8,1,21.8,8,2,21,8,1,22.8,8,1,22.8,8,1,23,8,1
Oct-21,19.3,8,1,17.2,5,1,16.6,8,2,17.1,8,1,17.8,8,2,18.8,8,1,17.7,8,1,17.2,8,1,17.8,8,2,16.5,8,1,18.8,8,1,18.5,8,1,18.8,8,1
Nov-21,15.4,8,1,13.2,8,1,11.6,8,2,12.1,5,1,13.2,8,2,14.7,8,1,13.3,8,1,12.2,8,1,13.4,8,2,11.7,8,1,14.8,8,1,14.4,8,1,14.6,8,1
Dec-21,9.4,8,1,7.2,8,1,5.8,8,2,6.2,8,1,7.3,8,2,8.7,8,1,7.5,8,1,6.8,8,1,8.2,8,2,6.3,8,1,9.4,8,1,8.8,5,1,9.4,8,1
