ダウンロードした時刻：2023/06/19 00:43:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,八幡,八幡,八幡,宗像,宗像,宗像,飯塚,飯塚,飯塚,行橋,行橋,行橋,添田,添田,添田,太宰府,太宰府,太宰府,福岡,福岡,福岡,前原,前原,前原,久留米,久留米,久留米,黒木,黒木,黒木,朝倉,朝倉,朝倉,大牟田,大牟田,大牟田
Dec-13,7.5,8,1,7.1,8,1,6.4,8,1,6.6,8,1,5.8,8,1,6.6,8,1,8.1,8,1,7.6,8,1,6.5,8,1,4.8,8,1,5.4,8,1,6.3,8,1
Jan-14,6.7,8,1,6.1,8,1,5.6,8,1,5.5,8,1,5.2,8,1,6,8,1,7.5,8,1,6.8,8,1,6,8,1,4.6,8,1,4.9,8,1,5.7,8,1
Feb-14,6.7,8,1,6.1,8,1,5.8,8,1,5.6,8,1,5.2,8,1,6.7,8,1,7.6,8,1,6.9,8,1,6.9,8,1,5.6,8,1,5.9,8,1,6.5,8,1
Mar-14,10.6,8,1,9.8,8,1,9.9,8,1,9.6,8,1,9.4,8,1,10.4,5,1,11.5,8,1,10.8,8,1,10.9,8,1,9.4,8,1,9.8,8,1,10.6,8,1
Apr-14,14.6,8,1,13.6,8,1,13.9,8,1,13.5,8,1,13.5,8,1,14.7,8,1,15.6,8,1,14.3,5,1,15.1,8,1,13.7,8,1,14,8,1,14.8,8,1
May-14,19.8,8,1,18.7,8,1,19.4,8,1,19.1,8,1,18.9,8,1,19.8,8,1,20.5,8,1,19.5,8,1,20.3,8,1,18.5,8,1,19.2,8,1,19.3,8,1
Jun-14,22.2,8,1,21.5,8,1,21.8,8,1,22,8,1,21.3,8,1,22.3,8,1,22.6,8,1,21.9,8,1,23,8,1,21.4,8,1,22.1,8,1,22.1,8,1
Jul-14,26.4,8,1,25.8,8,1,26.2,8,1,25.9,8,1,25.4,8,1,26.6,8,1,27.1,8,1,26.4,8,1,26.9,8,1,25.4,8,1,26.2,8,1,26.2,8,1
Aug-14,26,8,1,25.6,8,1,25.6,8,1,25.7,8,1,25,8,1,26,8,1,26.5,8,1,26.1,8,1,26.6,8,1,25.4,8,1,25.9,8,1,26.2,8,1
Sep-14,23.5,8,1,22.6,8,1,22.5,8,1,22.9,8,1,21.9,8,1,23.5,8,1,24.2,8,1,23.3,8,1,24.1,8,1,22.6,8,1,22.9,8,1,23.5,8,1
Oct-14,19,8,1,18.1,8,1,17.8,8,1,18.1,8,1,17.3,8,1,18.6,8,1,19.7,8,1,18.7,8,1,19.4,8,1,17.8,8,1,18.2,8,1,18.8,8,1
Nov-14,13.8,8,1,13.1,8,1,12.7,8,1,12.7,8,1,12.2,8,1,13.2,8,1,14.7,8,1,13.6,8,1,13.9,8,1,12.1,8,1,12.5,8,1,13.1,8,1
Dec-14,6.7,8,1,6.5,8,1,5.7,8,1,5.9,8,1,5.1,8,1,6,8,1,7.6,8,1,6.9,8,1,6.1,8,1,4.2,8,1,5,8,1,5.9,8,1
Jan-15,7.1,8,1,7,8,1,6.2,8,1,6.3,8,1,5.3,8,1,6.6,8,1,7.9,8,1,7.4,8,1,6.6,8,1,4.9,8,1,5.4,8,1,6,8,1
Feb-15,6.8,8,1,6.7,8,1,6,8,1,6.1,8,1,5.1,8,1,6.3,8,1,7.6,8,1,7.1,8,1,6.5,8,1,4.8,8,1,5.5,8,1,6.2,8,1
Mar-15,10.2,8,1,9.5,8,1,9.6,8,1,9.3,8,1,8.5,8,1,10.1,8,1,11.1,8,1,10.1,8,1,10.7,8,1,8.8,8,1,9.4,8,1,10.1,8,1
Apr-15,15.4,8,1,14.9,8,1,15,8,1,14.9,8,1,14.5,8,1,15.6,8,1,16.2,8,1,15.5,8,1,16.3,8,1,15.3,8,1,15.5,8,1,15.9,8,1
May-15,20.2,8,1,19.1,8,1,19.7,8,1,19.4,8,1,19,8,1,20.3,8,1,20.7,8,1,19.7,8,1,21,8,1,19.3,8,1,19.9,8,1,20.1,8,1
Jun-15,22.1,8,1,21.7,8,1,21.8,8,1,21.5,8,1,21,8,1,22.4,8,1,22.6,8,1,22.1,8,1,22.6,8,1,21.4,8,1,22.1,8,1,21.8,8,1
Jul-15,25.7,8,1,25.3,8,1,25.4,8,1,25.1,8,1,24.7,8,1,25.9,8,1,26,8,1,25.6,8,1,26.4,8,1,25,8,1,25.7,8,1,25.6,8,1
Aug-15,26.8,8,1,26.1,8,1,26.3,8,1,26.5,8,1,25.7,8,1,26.9,8,1,27.4,8,1,26.7,8,1,27.6,8,1,25.7,8,1,26.5,8,1,26.7,8,1
Sep-15,22.7,8,1,21.9,5,1,21.8,8,1,22.2,8,1,21.1,8,1,22.6,8,1,23.2,8,1,22.5,8,1,23.4,8,1,21.8,8,1,22.2,8,1,22.9,8,1
Oct-15,18,8,1,17.1,8,1,16.8,8,1,17.1,8,1,16.2,8,1,17.6,8,1,18.9,8,1,17.8,8,1,18.5,8,1,16.5,8,1,16.7,8,1,17.6,8,1
Nov-15,15.3,8,1,14.9,8,1,14.5,8,1,14.5,8,1,13.7,8,1,15.1,8,1,16,8,1,15.3,8,1,15.8,8,1,14.2,8,1,14.6,8,1,15.2,8,1
Dec-15,9.6,8,1,9.2,8,1,8.6,8,1,8.9,8,1,7.9,8,1,9,8,1,10.3,8,1,9.7,8,1,9.3,8,1,7.5,8,1,8,8,1,8.9,8,1
Jan-16,6.5,8,1,6.4,8,1,5.4,8,1,5.7,8,1,4.8,8,1,5.5,8,1,7,8,1,6.6,8,1,5.9,8,1,4.4,8,1,4.7,8,1,5.7,8,1
Feb-16,7,8,1,6.8,8,1,6.3,8,1,6.1,8,1,5.7,8,1,6.5,8,1,7.9,8,1,7.4,8,1,6.9,8,1,5.3,8,1,5.9,8,1,6.7,8,1
Mar-16,10.8,8,1,10.2,8,1,10.1,8,1,9.9,8,1,9.5,8,1,10.6,8,1,11.5,8,1,10.8,8,1,11.1,8,1,9.5,8,1,9.9,8,1,10.6,8,1
Apr-16,16.1,8,1,15.5,8,1,15.8,8,1,15.4,8,1,15.2,8,1,16.4,8,1,16.8,8,1,16,8,1,17,8,1,15.6,8,1,16,8,1,16.3,8,1
May-16,20.3,8,1,19.6,8,1,20.1,8,1,19.3,8,1,19.4,8,1,20.6,8,1,20.8,8,1,20.1,8,1,21.3,8,1,19.7,8,1,20.2,8,1,20.4,8,1
Jun-16,23.1,8,1,22.6,8,1,22.8,8,1,22.5,8,1,22.2,8,1,23.4,8,1,23.6,8,1,23.1,8,1,23.8,8,1,22.4,8,1,23.1,8,1,23.1,8,1
Jul-16,27.7,8,1,27,8,1,27.3,8,1,27,8,1,26.7,8,1,27.7,8,1,28.3,8,1,27.8,8,1,28.5,8,1,26.7,8,1,27.6,8,1,27.6,8,1
Aug-16,28.8,8,1,27.7,8,1,28.1,8,1,28.4,8,1,27.3,8,1,28.6,8,1,29.3,8,1,28.4,8,1,29.5,8,1,27.4,8,1,28,8,1,28.9,8,1
Sep-16,24.6,8,1,24.1,8,1,24,8,1,24.2,8,1,23.4,8,1,24.6,8,1,25.1,8,1,24.4,8,1,25.5,8,1,24,8,1,24.4,8,1,24.9,8,1
Oct-16,20.6,8,1,20.1,8,1,19.7,8,1,20,8,1,19.1,8,1,20.6,8,1,21.3,8,1,20.7,8,1,21.3,8,1,19.9,8,1,20.2,8,1,20.9,8,1
Nov-16,13.6,8,1,13.2,8,1,12.5,8,1,12.9,8,1,12.1,8,1,13.2,8,1,14.5,8,1,13.7,8,1,13.6,8,1,12,8,1,12.5,8,1,13,8,1
Dec-16,9.7,8,1,9.3,8,1,8.7,8,1,8.9,8,1,8.1,8,1,9,8,1,10.5,8,1,9.7,8,1,9.2,8,1,7.4,8,1,8.1,8,1,8.7,8,1
Jan-17,6.7,8,1,6.2,8,1,5.7,8,1,5.7,8,1,5.1,8,1,5.8,8,1,7.4,8,1,6.8,8,1,6.2,8,1,4.5,8,1,5,8,1,5.8,8,1
Feb-17,7.4,8,1,7.1,8,1,6.5,8,1,6.4,8,1,5.8,8,1,6.7,8,1,8.3,8,1,7.5,8,1,6.8,8,1,5,8,1,5.9,8,1,6.5,8,1
Mar-17,9.5,8,1,9,8,1,8.6,8,1,8.5,8,1,8,8,1,9.2,8,1,10.5,8,1,9.6,8,1,9.7,8,1,7.8,8,1,8.5,5,1,8.9,8,1
Apr-17,15.9,8,1,15.1,8,1,15.4,8,1,15,8,1,15,8,1,15.8,8,1,16.5,8,1,15.7,8,1,16.3,8,1,14.9,8,1,15.4,8,1,15.9,8,1
May-17,20.5,8,1,19.4,8,1,20.1,8,1,20,8,1,19.4,8,1,20.3,8,1,21,8,1,20.1,8,1,20.9,8,1,19,8,1,19.9,8,1,19.9,8,1
Jun-17,22.6,8,1,21.7,8,1,22.2,8,1,22.1,8,1,21.6,8,1,22.8,8,1,23.1,8,1,22.3,8,1,23.7,8,1,21.8,8,1,22.7,8,1,22.6,8,1
Jul-17,28.6,8,1,28,8,1,28.4,8,1,28.1,8,1,27.5,8,1,28.6,8,1,29.4,8,1,28.9,8,1,28.9,8,1,27.4,8,1,28.2,8,1,28,8,1
Aug-17,28.5,8,1,27.9,8,1,28,8,1,28.1,8,1,27,8,1,28.7,8,1,29.5,8,1,28.8,8,1,29.1,8,1,27.3,8,1,28,8,1,28.4,8,1
Sep-17,23.4,8,1,22.8,8,1,22.7,8,1,22.9,8,1,22,8,1,23.4,8,1,24.3,8,1,23.4,8,1,23.8,8,1,22,8,1,22.7,8,1,23,8,1
Oct-17,19.1,8,1,18.7,8,1,18.2,8,1,18.5,8,1,17.6,8,1,19,8,1,19.8,8,1,19.2,8,1,19.5,8,1,17.9,8,1,18.5,8,1,18.9,8,1
Nov-17,12.7,8,1,12.1,8,1,11.6,8,1,11.6,8,1,10.8,8,1,12,8,1,13.6,8,1,12.8,8,1,12.5,8,1,10.5,8,1,11.3,8,1,11.8,8,1
Dec-17,6.7,8,1,6.6,8,1,5.7,8,1,5.8,8,1,5,8,1,5.7,8,1,7.4,8,1,7,8,1,5.9,8,1,3.9,8,1,4.8,8,1,5.6,8,1
Jan-18,4.9,8,1,4.6,8,1,3.9,8,1,4.1,8,1,3.3,8,1,4.2,8,1,5.7,8,1,5,8,1,4.5,8,1,2.7,8,1,3.5,8,1,4.1,8,1
Feb-18,5.3,8,1,4.8,8,1,4.4,8,1,4.4,8,1,3.8,8,1,4.7,8,1,6.2,8,1,5.4,8,1,5.3,8,1,3.5,8,1,4.2,8,1,4.7,8,1
Mar-18,11.1,8,1,10.3,8,1,10.4,8,1,9.8,8,1,9.9,8,1,11.2,8,1,11.9,8,1,10.8,8,1,11.6,8,1,10.2,8,1,10.8,8,1,11.2,8,1
Apr-18,16.3,8,1,15.4,8,1,16,8,1,15.4,8,1,15.4,8,1,16.4,8,1,17.1,8,1,16,8,1,17.1,8,1,15.3,8,1,16.2,8,1,16.4,8,1
May-18,20,8,1,19.4,8,1,19.7,8,1,18.7,8,1,19,8,1,20.3,8,1,20.8,8,1,20.1,8,1,20.7,8,1,19.1,8,1,19.9,8,1,19.9,8,1
Jun-18,23.1,8,1,22.5,8,1,22.7,8,1,22.4,8,1,22,8,1,23.4,8,1,23.7,8,1,23,8,1,24.1,8,1,22.6,8,1,23.3,8,1,23.4,8,1
Jul-18,28.1,8,1,27.4,8,1,27.6,8,1,27.7,8,1,26.9,8,1,28.5,8,1,28.7,8,1,28,8,1,29.4,8,1,27.5,8,1,28.4,8,1,28.4,8,1
Aug-18,29.3,8,1,28.7,8,1,28.8,8,1,28.8,8,1,27.9,8,1,29.5,8,1,30,8,1,29.3,8,1,30.3,8,1,28.4,8,1,29.2,8,1,29.2,8,1
Sep-18,24.1,8,1,23.6,8,1,23.4,8,1,23.5,8,1,22.5,8,1,23.9,8,1,24.8,8,1,24.2,8,1,24.5,8,1,23,8,1,23.5,5,1,23.9,8,1
Oct-18,18.2,8,1,17.5,8,1,17.3,8,1,17.6,8,1,16.4,8,1,17.8,8,1,19.1,8,1,18.1,8,1,18.4,8,1,16.4,8,1,17,8,1,17.8,8,1
Nov-18,13.4,8,1,12.4,8,1,12,8,1,12.2,8,1,11.5,8,1,12.7,8,1,14.3,8,1,13,8,1,13.6,8,1,11.7,8,1,12.1,8,1,12.4,8,1
Dec-18,9.3,8,1,8.8,8,1,8.2,8,1,8.4,8,1,7.4,8,1,8.8,8,1,10.2,8,1,9.4,8,1,9.1,8,1,7.3,8,1,7.9,8,1,8.5,8,1
Jan-19,7.3,8,1,6.8,8,1,6.3,8,1,6.6,8,1,5.7,8,1,6.3,8,1,8,8,1,7.3,8,1,6.5,8,1,4.7,8,1,5.5,8,1,6.2,8,1
Feb-19,8.4,8,1,7.9,8,1,7.4,8,1,7.4,8,1,6.7,8,1,8.2,8,1,9.4,8,1,8.5,8,1,8.8,8,1,7,8,1,7.5,8,1,8.1,8,1
Mar-19,11,8,1,10.4,8,1,10.4,8,1,10.3,8,1,9.7,8,1,10.7,8,1,11.9,8,1,10.9,8,1,11.2,8,1,9.4,8,1,10,8,1,10.8,8,1
Apr-19,14.6,8,1,13.9,8,1,14.3,8,1,14.2,8,1,13.7,8,1,14.8,8,1,15.4,8,1,14.6,8,1,15.6,8,1,13.9,8,1,14.3,8,1,15,8,1
May-19,20.5,8,1,19.4,8,1,20,8,1,19.7,8,1,19.3,8,1,20.5,8,1,21.1,8,1,20.1,8,1,21.2,8,1,19.1,8,1,19.9,8,1,20.1,8,1
Jun-19,22.8,8,1,22.2,8,1,22.5,8,1,22.4,8,1,21.8,8,1,23.2,8,1,23.4,8,1,22.6,8,1,24,8,1,22.1,8,1,22.9,8,1,23.1,8,1
Jul-19,26,8,1,25.4,8,1,25.7,8,1,25.6,8,1,24.9,8,1,26,8,1,26.4,8,1,25.8,8,1,26.5,8,1,25.1,8,1,25.8,8,1,25.8,8,1
Aug-19,27.7,8,1,27.1,8,1,27,8,1,27,8,1,26,8,1,27.5,8,1,28,8,1,27.4,8,1,27.8,8,1,26.1,8,1,26.8,8,1,27,8,1
Sep-19,25.4,8,1,24.8,8,1,24.7,8,1,24.7,8,1,23.8,8,1,25.4,8,1,25.9,8,1,25.1,8,1,26,8,1,24.5,8,1,24.8,8,1,25.4,8,1
Oct-19,19.9,8,1,19.2,8,1,19.1,8,1,19.5,8,1,18.3,8,1,19.6,8,1,20.5,8,1,19.6,8,1,20.5,8,1,18.8,8,1,19.2,8,1,19.8,8,1
Nov-19,13.9,8,1,13.2,8,1,12.7,8,1,12.7,8,1,12.1,8,1,13.3,8,1,14.9,8,1,13.7,8,1,14,8,1,12,8,1,12.5,8,1,12.9,8,1
Dec-19,9.6,8,1,9.1,8,1,8.4,8,1,8.7,8,1,7.8,8,1,8.8,8,1,10.3,8,1,9.6,8,1,9.1,8,1,7.5,8,1,8,8,1,8.5,8,1
Jan-20,8.8,8,1,8.5,8,1,7.8,8,1,8,8,1,7.2,8,1,8.1,8,1,9.5,8,1,8.9,8,1,8.5,8,1,6.8,8,1,7.6,8,1,8.1,8,1
Feb-20,8.7,8,1,8.3,8,1,7.9,8,1,7.5,4,1,7.1,8,1,8.3,5,1,9.7,8,1,8.9,8,1,8.7,8,1,6.9,8,1,7.6,8,1,8.1,8,1
Mar-20,11.6,8,1,11,8,1,11,8,1,10.6,8,1,10.2,8,1,11.5,5,1,12.4,8,1,11.6,8,1,11.8,8,1,10.2,8,1,10.6,8,1,11.2,8,1
Apr-20,13.2,8,1,12.5,8,1,12.8,8,1,12.9,8,1,12.1,8,1,13.1,8,1,14.1,8,1,13.2,8,1,13.8,8,1,11.9,8,1,12.5,8,1,13.2,8,1
May-20,19.7,8,1,18.9,8,1,19.6,8,1,19.3,8,1,19,8,1,20,8,1,20.4,8,1,19.5,5,1,20.9,8,1,19.3,8,1,19.9,8,1,20.2,8,1
Jun-20,24.2,8,1,23.7,8,1,24.2,8,1,23.7,8,1,23.5,8,1,24.7,8,1,24.9,8,1,24.1,8,1,25.3,8,1,23.7,8,1,24.6,8,1,24.2,8,1
Jul-20,25,8,1,24.7,8,1,24.7,8,1,24.6,8,1,24,8,1,25,8,1,25.5,8,1,25.1,8,1,25.6,8,1,24.2,8,1,25,8,1,25.1,8,1
Aug-20,29.5,8,1,28.7,8,1,29.1,8,1,28.8,8,1,28,8,1,29.4,8,1,30.2,8,1,29.2,8,1,29.8,8,1,27.7,8,1,28.6,8,1,28.4,8,1
Sep-20,23.9,8,1,23.2,8,1,23.2,8,1,23.6,8,1,22.5,8,1,23.7,8,1,24.5,8,1,23.5,8,1,24.4,8,1,22.7,8,1,23.2,8,1,23.6,8,1
Oct-20,18.7,8,1,18,5,1,17.7,8,1,18.1,8,1,16.8,8,1,18.3,8,1,19.4,8,1,18.4,8,1,19.1,5,1,17.1,8,1,17.6,8,1,18.3,8,1
Nov-20,14.3,8,1,13.7,8,1,13.1,8,1,13.2,8,1,12.3,8,1,13.8,8,1,15.3,8,1,14.2,8,1,14.4,8,1,12.7,5,1,13,8,1,13.5,8,1
Dec-20,7.5,8,1,6.9,8,1,6.3,8,1,6.6,8,1,5.7,8,1,6.7,8,1,8.5,8,1,7.5,8,1,7.1,8,1,5.1,8,1,5.7,8,1,6.2,5,1
Jan-21,6.3,5,1,6,5,1,5.2,8,1,5,5,1,4.4,8,1,5.6,8,1,7,8,1,6.4,8,1,6.1,5,1,4.4,5,1,4.8,8,1,5.5,8,1
Feb-21,9.2,8,1,9,8,1,8.5,8,1,8.6,8,1,8,5,1,8.9,5,1,10.2,8,1,9.4,8,1,9.3,8,1,7.7,8,1,8.1,8,1,8.9,8,1
Mar-21,12.5,8,1,11.8,5,1,12,8,1,11.7,8,1,11.3,8,1,12.7,8,1,13.5,8,1,12.4,8,1,13.4,8,1,11.9,8,1,12.2,8,1,12.8,8,1
Apr-21,15.7,8,1,14.7,8,1,15.1,8,1,14.8,8,1,14.2,8,1,16,8,1,16.7,8,1,15.3,8,1,16.6,8,1,14.8,8,1,15.3,8,1,15.9,8,1
May-21,19.7,8,1,18.9,8,1,19.4,8,1,19,8,1,18.6,8,1,19.7,8,1,20.4,8,1,19.6,8,1,20.2,8,1,18.5,8,1,19.4,8,1,19.4,8,1
Jun-21,23.7,8,1,22.9,8,1,23.6,8,1,23.2,8,1,22.6,8,1,24.1,8,1,24.2,8,1,23.3,8,1,25,8,1,22.9,8,1,23.8,8,1,23.7,8,1
Jul-21,28,8,1,27.4,8,1,27.3,8,1,27.1,8,1,26.3,8,1,27.9,8,1,28.9,8,1,28.2,8,1,28.3,8,1,26.6,8,1,27.3,8,1,27.3,8,1
Aug-21,26.9,8,1,26.4,8,1,26.5,8,1,26.4,8,1,25.7,8,1,26.9,8,1,27.5,8,1,26.8,8,1,27.3,8,1,25.7,8,1,26.4,8,1,26.6,8,1
Sep-21,25,8,1,24.2,8,1,24.5,8,1,24.5,8,1,23.6,8,1,25.3,8,1,25.9,8,1,24.9,8,1,25.9,8,1,24.1,8,1,24.6,8,1,25.1,8,1
Oct-21,20,8,1,19,8,1,19.1,5,1,19.2,8,1,18.1,8,1,19.9,8,1,21,8,1,19.5,8,1,20.8,8,1,18.6,8,1,19.1,8,1,19.7,8,1
Nov-21,13.2,8,1,12.3,8,1,11.8,8,1,12.2,8,1,11.2,8,1,12.3,8,1,13.9,8,1,12.8,5,1,13,5,1,11,8,1,11.6,8,1,12.1,8,1
Dec-21,8.4,5,1,7.9,8,1,7.4,8,1,7.4,8,1,6.6,8,1,7.7,8,1,9.1,8,1,8.5,8,1,7.8,8,1,6,8,1,6.8,8,1,7.3,8,1
Jan-22,6,8,1,5.5,8,1,5,8,1,5.2,8,1,4.3,8,1,5.3,8,1,6.9,8,1,6.1,8,1,5.8,8,1,4.1,8,1,4.7,8,1,5.3,8,1
Feb-22,5.3,8,1,4.8,8,1,4.7,8,1,4.7,8,1,3.9,8,1,4.9,8,1,6.3,8,1,5.7,8,1,5.4,8,1,3.6,8,1,4.3,8,1,5,8,1
Mar-22,11.8,8,1,10.9,8,1,11.5,8,1,10.8,8,1,10.8,8,1,11.8,8,1,12.7,8,1,11.9,8,1,12.2,8,1,10.6,8,1,11.1,8,1,11.6,8,1
Apr-22,15.7,8,1,14.5,8,1,15.3,8,1,15,8,1,14.6,8,1,15.8,8,1,16.4,8,1,15.4,8,1,16.5,8,1,15,8,1,15.4,8,1,15.8,8,1
May-22,19.9,8,1,18.9,8,1,19.7,8,1,19.2,8,1,18.8,8,1,20.1,8,1,20.6,8,1,19.7,8,1,20.6,8,1,18.8,8,1,19.6,8,1,19.7,8,1
Jun-22,24.3,8,1,23.6,8,1,24.1,8,1,23.4,8,1,23.2,8,1,24.3,8,1,24.8,8,1,24.3,8,1,24.7,8,1,23.2,8,1,24.1,8,1,23.8,8,1
Jul-22,28.1,8,1,27.6,8,1,27.8,8,1,27.4,8,1,26.8,5,1,28.4,8,1,28.9,8,1,28.4,8,1,28.6,8,1,26.8,5,1,27.8,8,1,27.7,8,1
Aug-22,29,8,1,28.2,8,1,28.6,8,1,28.3,5,1,27.5,8,1,28.8,8,1,29.8,8,1,28.9,8,1,28.9,8,1,27.2,8,1,27.9,8,1,28,8,1
Sep-22,25.1,8,1,24.2,8,1,24.6,8,1,24.7,8,1,23.5,8,1,25.2,8,1,25.7,8,1,24.9,8,1,25.8,8,1,24.1,8,1,24.6,8,1,25.3,8,1
Oct-22,18.7,8,1,17.7,8,1,17.8,8,1,17.9,8,1,16.7,8,1,18.5,8,1,19.6,8,1,18.6,8,1,19.2,8,1,17.4,8,1,17.8,8,1,18.3,8,1
Nov-22,15,8,1,13.9,8,1,14.1,8,1,14.2,5,1,13.4,5,1,14.9,5,1,16.2,8,1,15,8,1,15.6,8,1,13.7,8,1,14.2,5,1,14.6,5,1
Dec-22,6.8,8,1,6.4,8,1,5.8,8,1,6.2,8,1,5.2,8,1,6,8,1,7.7,8,1,7.3,8,1,6.4,8,1,4.7,5,1,5.2,8,1,5.9,8,1
