ダウンロードした時刻：2023/06/19 00:13:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,桑名,桑名,桑名,四日市,四日市,四日市,亀山,亀山,亀山,津,津,津,上野,上野,上野,小俣,小俣,小俣,鳥羽,鳥羽,鳥羽,南伊勢,南伊勢,南伊勢,紀伊長島,紀伊長島,紀伊長島,尾鷲,尾鷲,尾鷲
Aug-20,29.7,8,1,28.8,8,2,28.5,8,1,29.8,8,1,28.8,8,1,29.2,8,1,28.5,8,1,28.4,8,1,28.2,8,1,28.7,8,1
Sep-20,24.9,8,1,24,8,2,23.8,8,1,25,8,1,23.7,8,1,24.4,8,1,24,8,1,24.4,8,1,24.2,8,1,24.5,8,1
Oct-20,17.6,8,1,16.9,8,2,16.9,8,1,18.2,8,1,16,8,1,17.3,8,1,17.4,8,1,17.9,8,1,18,8,1,18.2,8,1
Nov-20,13.5,8,1,13,8,2,13,8,1,14.2,8,1,11.8,8,1,13.3,8,1,13.5,8,1,14.4,8,1,14.4,8,1,15,8,1
Dec-20,7.2,8,1,6.9,8,2,7,5,1,8.4,8,1,5.5,8,1,7.3,5,1,7.8,5,1,8.3,5,1,8.5,5,1,9,8,1
Jan-21,4.8,8,1,4.7,8,2,4.7,8,1,5.7,8,1,3.7,8,1,5.1,8,1,5.2,8,1,6.1,8,1,6.4,8,1,7,8,1
Feb-21,7.3,5,1,6.9,8,2,7,8,1,7.9,8,1,6.1,8,1,7.1,8,1,6.9,8,1,8.2,8,1,8.7,8,1,9.7,8,1
Mar-21,11.2,8,1,11,8,2,10.9,8,1,11.5,8,1,10,8,1,11.3,8,1,11.2,8,1,12.3,8,1,12.5,8,1,13,8,1
Apr-21,14.5,8,1,14,8,2,14,8,1,14.9,8,1,13.4,8,1,14.6,8,1,14.4,8,1,14.6,8,1,14.6,8,1,15,8,1
May-21,18.8,8,1,18.3,8,2,18.4,8,1,19.3,8,1,18.2,8,1,19,8,1,18.4,8,1,18.4,8,1,18.3,8,1,18.9,8,1
Jun-21,23,8,1,22.2,8,2,22.4,8,1,23.2,8,1,22.2,8,1,22.7,8,1,21.9,8,1,21.9,8,1,21.8,8,1,22.1,8,1
Jul-21,27.1,8,1,26.4,8,2,26.6,8,1,27.4,8,1,26.5,8,1,26.7,8,1,26,8,1,26,8,1,25.8,8,1,26.1,8,1
Aug-21,27.4,8,1,26.5,8,2,26.5,8,1,27.5,8,1,26.3,8,1,27.1,8,1,26.5,8,1,26.6,8,1,26.3,8,1,26.8,8,1
Sep-21,23.6,8,1,22.9,8,2,22.8,8,1,24,8,1,22.9,8,1,23.6,8,1,23.1,8,1,23.5,8,1,23.4,8,1,23.5,8,1
Oct-21,19.6,8,1,18.6,8,2,18.5,8,1,19.8,8,1,17.9,8,1,19,8,1,18.9,8,1,19.3,8,1,19.6,8,1,19.7,8,1
Nov-21,12.8,8,1,12.1,8,2,12.1,8,1,13.6,8,1,10.7,8,1,12.6,8,1,12.9,8,1,13.5,8,1,13.3,8,1,14,8,1
Dec-21,7.3,5,1,6.8,8,2,7.2,8,1,8.4,8,1,6.2,8,1,7.6,8,1,7.6,8,1,8.2,8,1,8.6,5,1,9.1,8,1
Jan-22,4.2,8,1,3.8,8,2,4.1,8,1,5.3,8,1,2.8,8,1,4.6,8,1,4.8,8,1,5.5,8,1,5.9,8,1,6.2,8,1
Feb-22,4.8,8,1,4.1,8,2,4.3,8,1,5.3,8,1,2.9,8,1,4.7,8,1,4.6,8,1,5.2,8,1,5.8,8,1,6.3,8,1
Mar-22,10.8,8,1,9.9,8,2,9.9,8,1,10.6,8,1,8.8,8,1,10.3,8,1,10.1,8,1,11.1,8,1,11.3,8,1,12.1,8,1
Apr-22,16.4,8,1,15.3,8,2,15.5,8,1,16,8,1,14.9,8,1,15.8,8,1,15.3,8,1,15.6,8,1,16,8,1,16.4,8,1
May-22,19.4,8,1,18.1,8,2,18.2,8,1,19.1,8,1,17.8,8,1,18.8,8,1,17.9,8,1,18.3,8,1,18.5,8,1,19,8,1
Jun-22,24,8,1,22.6,8,2,22.9,8,1,23.5,8,1,22.8,8,1,23.1,8,1,22.4,8,1,22.2,8,1,22.3,8,1,22.7,8,1
Jul-22,27.5,8,1,26.3,5,2,26.5,8,1,27.6,8,1,26.7,5,1,27,5,1,26.4,8,1,26.3,5,1,26.4,8,1,26.5,8,1
Aug-22,28.4,8,1,27.2,8,2,27.1,8,1,28.2,8,1,27.4,8,1,27.7,8,1,27.1,8,1,27.2,8,1,27.3,8,1,27.5,8,1
Sep-22,25.9,8,1,24.7,8,2,24.5,8,1,25.6,8,1,24.4,8,1,25.1,8,1,24.6,8,1,24.9,8,1,25.3,8,1,25.1,8,1
Oct-22,18.5,8,1,17.2,8,2,17.2,8,1,18.5,8,1,16.1,8,1,17.6,8,1,17.5,8,1,18.3,8,1,18.8,8,1,18.9,8,1
Nov-22,14.7,8,1,13.7,8,2,13.4,5,1,15,8,1,12,8,1,14,8,1,14.1,8,1,14.8,8,1,14.8,8,1,15.3,8,1
Dec-22,7.2,8,1,6.2,8,2,5.9,8,1,7.7,8,1,5.2,8,1,6.7,8,1,7,8,1,7.3,8,1,7.6,8,1,8,8,1
