ダウンロードした時刻：2023/06/19 00:46:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,厳原,厳原,厳原,芦辺,芦辺,芦辺,平戸,平戸,平戸,松浦,松浦,松浦,佐世保,佐世保,佐世保,長崎,長崎,長崎,口之津,口之津,口之津,島原,島原,島原,雲仙岳,雲仙岳,雲仙岳,有川,有川,有川,福江,福江,福江
Dec-16,9.3,8,2,9.7,8,1,10.6,8,1,10.3,8,3,10.4,8,2,10.7,8,1,11,8,1,10.2,8,2,6.2,8,1,11.4,8,1,11,8,1
Jan-17,6.6,8,2,6.6,8,1,7.6,8,1,7.2,8,3,7.4,8,2,7.5,8,1,7.6,8,1,7.2,8,2,2.9,8,1,8.3,8,1,8.1,8,1
Feb-17,7.2,8,2,6.9,8,1,7.8,8,1,7.6,8,3,7.7,8,2,8,8,1,7.9,8,1,7.9,8,2,3,8,1,8.6,8,1,8.4,8,1
Mar-17,9.7,8,2,9.3,8,1,9.9,8,1,9.6,8,3,10.4,8,2,10.3,8,1,10.1,8,1,10.1,8,2,5.5,8,1,10.4,8,1,10.1,8,1
Apr-17,15.6,8,2,14.6,8,1,15.3,8,1,15.7,8,3,16.3,8,2,16.4,8,1,16.2,8,1,16.4,8,2,12.2,8,1,16.2,8,1,16.1,8,1
May-17,19.5,8,2,18.5,8,1,18.8,8,1,19.4,8,3,20,8,2,19.8,8,1,19.4,8,1,20.2,8,2,16.1,8,1,19.4,8,1,19.2,8,1
Jun-17,21.5,8,2,20.7,8,1,21,8,1,21.7,8,3,22.7,8,2,22.6,8,1,22,8,1,22.8,8,2,18.5,8,1,21.9,8,1,21.8,8,1
Jul-17,27.6,8,2,26.5,8,1,26.8,8,1,28.2,8,3,28.3,8,2,28.3,8,1,27.6,8,1,28,8,2,23.6,8,1,28.3,8,1,27.7,8,1
Aug-17,27.7,8,2,26.8,8,1,27,8,1,27.9,8,3,29,8,2,28.7,8,1,28.1,8,1,28.9,8,2,24,8,1,28.1,8,1,27.9,8,1
Sep-17,23.2,8,2,22.5,8,1,22.9,8,1,23,8,3,24.1,8,2,24,8,1,23.7,8,1,23.6,8,2,19.6,8,1,23.7,8,1,23.2,8,1
Oct-17,19.3,8,2,18.7,8,1,19.4,8,1,19.3,8,3,20.4,8,2,20.3,8,1,20.2,8,1,19.8,8,2,16,8,1,20.5,8,1,20.1,8,1
Nov-17,12.6,8,2,12.7,8,1,13.5,8,1,13,8,3,13.5,8,2,13.6,8,1,13.6,8,1,13,8,2,9.2,8,1,14.4,8,1,13.9,8,1
Dec-17,5.8,8,2,6.3,8,1,7.6,8,1,7.3,8,3,7.4,8,2,7.6,8,1,7.6,8,1,7,8,2,2.5,8,1,8.7,8,1,8,8,1
Jan-18,4.3,8,2,4.5,8,1,5.7,8,1,5.5,8,3,5.5,8,2,5.8,8,1,6,8,1,5.4,8,2,1.1,8,1,6.6,8,1,6.3,8,1
Feb-18,5.4,8,2,5.2,8,1,6,8,1,5.7,8,3,6.1,8,2,6.3,8,1,6.5,8,1,6,8,2,1.7,8,1,6.8,8,1,6.3,8,1
Mar-18,11.1,8,2,10.4,8,1,11.3,8,1,11.3,8,3,12,8,2,12.4,8,1,12.2,8,1,11.6,8,2,8.4,8,1,12.1,8,1,11.9,8,1
Apr-18,15.6,8,2,15,8,1,15.6,8,1,16,8,3,16.9,8,2,17.1,8,1,16.6,8,1,16.7,8,2,12.6,8,1,16.7,8,1,16.4,8,1
May-18,18.7,8,2,18.2,8,1,18.8,8,1,19.5,8,3,20.3,8,2,20.4,8,1,20.1,8,1,20.3,8,2,16.5,8,1,19.7,8,1,19.5,8,1
Jun-18,21.6,8,2,21,8,1,21.5,8,1,22.1,8,3,23.5,8,2,23.5,8,1,23.3,8,1,23.5,8,2,19.7,8,1,22.4,8,1,22.2,8,1
Jul-18,26.5,8,2,26,8,1,26.3,8,1,26.9,8,3,28.6,8,2,28.2,8,1,27.8,8,1,28.6,8,2,24.1,8,1,27.4,8,1,27.2,8,1
Aug-18,28.3,8,2,27.2,8,1,27.5,8,1,28.2,8,3,29.8,8,2,29.5,8,1,29.1,8,1,29.8,8,2,24.5,8,1,28.5,8,1,28.4,8,1
Sep-18,23.4,8,2,23,8,1,23.7,8,1,23.8,8,3,24.9,8,2,24.9,8,1,24.6,8,1,24.5,8,2,20.4,8,1,24.6,8,1,24.3,8,1
Oct-18,17.5,8,2,17.6,8,1,18.4,8,1,18,8,3,19.2,8,2,19.1,8,1,18.9,8,1,19,8,2,14.1,8,1,19.3,8,1,18.6,8,1
Nov-18,13.2,8,2,13.8,8,1,14.4,8,1,13.5,8,3,14.5,8,2,14.5,8,1,14.5,8,1,14.3,8,2,9.9,8,1,15.2,8,1,14.6,8,1
Dec-18,8.6,8,2,8.8,8,1,10.1,8,1,9.9,8,3,10.2,8,2,10.3,8,1,10.3,8,1,10.1,8,2,5.9,8,1,11.1,8,1,10.7,8,1
Jan-19,6.7,8,2,7,8,1,8.1,8,1,7.5,8,3,7.9,8,2,8.1,8,1,8.1,8,1,7.6,8,2,3.2,8,1,8.8,8,1,8.4,8,1
Feb-19,8.2,8,2,8.1,8,1,9,8,1,8.8,8,3,9.3,8,2,9.4,8,1,9.4,8,1,9.2,8,2,5.1,8,1,9.9,8,1,9.5,8,1
Mar-19,11,8,2,10.5,8,1,11.2,8,1,11.2,8,3,11.8,8,2,11.9,8,1,11.8,8,1,11.5,8,2,7.3,8,1,11.8,8,1,11.7,8,1
Apr-19,14,8,2,13.4,8,1,14.2,8,1,14.4,8,3,15.5,8,2,15.8,8,1,15.5,8,1,15.6,8,2,11.5,8,1,15.1,8,1,14.9,8,1
May-19,19.8,8,2,18.7,8,1,19,8,1,19.5,8,3,20.4,8,2,20.2,8,1,19.6,8,1,20.3,8,2,16.2,8,1,19.5,8,1,19.4,8,1
Jun-19,21.4,8,2,20.7,8,1,21.3,8,1,21.7,8,3,23.1,8,2,23,8,1,22.8,5,1,23.3,8,2,18.9,8,1,22.1,8,1,21.8,8,1
Jul-19,24.8,8,2,23.7,8,1,24.1,8,1,25.1,8,3,25.8,8,2,25.8,8,1,25.3,8,1,26,8,2,21.8,8,1,25.3,8,1,24.9,8,1
Aug-19,26.9,8,2,26.1,8,1,26.2,8,1,26.7,8,3,27.7,8,2,27.7,8,1,26.8,8,1,27.3,8,2,23.1,8,1,27.1,8,1,27,8,1
Sep-19,24,8,2,23.9,8,1,24.3,8,1,24.6,8,3,25.9,8,2,26,8,1,25.6,8,1,25.9,8,2,22,8,1,25.3,8,1,24.7,8,1
Oct-19,19.6,8,2,19.4,8,1,20,8,1,19.6,8,3,20.8,8,2,20.9,8,1,20.6,8,1,20.8,8,2,16.4,8,1,20.9,8,1,20.3,8,1
Nov-19,14.1,8,2,14.4,8,1,15,5,1,14.2,8,3,15.1,8,2,15.1,8,1,14.8,8,1,14.7,8,2,10.4,8,1,15.8,8,1,15.1,8,1
Dec-19,9.2,5,2,9.6,8,1,10.5,8,1,10.2,8,3,10.2,8,2,10.6,8,1,10.4,8,1,10,5,2,6.2,8,1,11.3,8,1,11,8,1
Jan-20,8.5,8,2,8.4,8,1,9.4,8,1,9.1,8,3,9.5,8,2,9.7,8,1,9.6,8,1,9.4,8,2,5.2,8,1,10.6,8,1,10.3,8,1
Feb-20,8.5,8,2,8.5,8,1,9.5,8,1,9.2,8,3,9.5,8,2,9.8,8,1,9.7,5,1,9,8,2,5.3,8,1,10.2,8,1,10,8,1
Mar-20,11.7,8,2,11,8,1,11.5,8,1,11.5,8,3,12.2,8,2,12.3,8,1,12,8,1,11.9,8,2,8,8,1,12.3,8,1,12,8,1
Apr-20,13.4,8,2,12.5,8,1,13.1,8,1,13.1,8,3,13.8,8,2,14,8,1,13.5,8,1,13.9,8,2,9.2,8,1,13.8,8,1,13.6,8,1
May-20,18.6,8,2,17.9,8,1,18.6,8,1,19.1,8,3,20.1,8,2,20.2,8,1,19.8,8,1,20.5,8,2,16.4,8,1,19.5,8,1,19.5,8,1
Jun-20,22.6,8,2,22.1,8,1,22.4,5,1,23.3,8,3,24.2,8,2,24.1,8,1,23.5,8,1,24.5,8,2,20.4,8,1,23.6,8,1,23.4,8,1
Jul-20,23.6,8,2,23.3,8,1,24,8,1,24.8,8,3,25.4,8,2,25.5,8,1,25.1,8,1,25.5,8,2,21.3,8,1,25.1,8,1,24.8,8,1
Aug-20,28.3,8,2,27.6,8,1,27.6,8,1,28.5,8,3,29,8,2,28.8,8,1,28,8,1,28.7,8,2,24.1,8,1,28.8,8,1,28.2,8,1
Sep-20,22.9,8,2,22.6,8,1,23.3,8,1,23.3,8,3,24.6,8,2,24.3,8,1,23.9,8,1,24.3,8,2,19.8,8,1,24,8,1,23.3,8,1
Oct-20,18.1,8,2,18.1,8,1,19,8,1,18.7,8,3,19.8,8,2,19.6,8,1,19.2,8,1,19.3,8,2,14.7,8,1,19.8,8,1,19.3,8,1
Nov-20,13.8,8,2,14.6,8,1,15,8,1,14.6,8,3,15.4,8,2,15.3,8,1,14.9,8,1,15,8,2,10.8,8,1,15.8,8,1,15.2,8,1
Dec-20,6.7,8,2,7.4,8,1,8.7,8,1,8.1,8,3,8.4,8,2,8.5,8,1,8.3,8,1,8.1,8,2,3.8,8,1,9.5,8,1,9,8,1
Jan-21,6.1,8,2,6.1,8,1,7.3,8,1,7,8,3,7.1,8,2,7.4,8,1,7.1,8,1,6.8,8,2,2.7,8,1,8.1,8,1,7.7,8,1
Feb-21,9.5,8,2,8.9,8,1,9.6,8,1,9.4,8,3,9.9,8,2,10.3,8,1,10,8,1,9.8,8,2,6,8,1,10.3,5,1,10.1,8,1
Mar-21,12.3,8,2,12,8,1,12.8,8,1,12.7,8,3,13.7,8,2,13.9,8,1,13.4,8,1,13.6,8,2,9.7,8,1,13.8,5,1,13.6,8,1
Apr-21,15.1,8,2,14.5,8,1,15.2,8,1,15.1,8,3,16.5,8,2,16.7,8,1,16.2,8,1,16.5,8,2,12.2,8,1,15.9,8,1,15.9,8,1
May-21,18.6,8,2,18,8,1,18.5,8,1,18.9,8,3,19.8,8,2,19.8,8,1,19.2,8,1,19.7,8,2,15.7,8,1,19.4,8,1,19.1,8,1
Jun-21,22.1,8,2,21.8,8,1,22,8,1,22.5,8,3,24,8,2,23.7,8,1,22.9,8,1,23.9,8,2,19.8,8,1,22.8,8,1,22.6,8,1
Jul-21,26.9,8,2,25.7,5,1,25.9,8,1,27.1,8,3,28.2,8,2,27.9,8,1,27,8,1,27.4,8,2,23.1,5,1,27.1,8,1,26.9,8,1
Aug-21,26.6,8,2,25.9,5,1,26.1,8,1,26.5,8,3,27.4,8,2,27.3,8,1,26.8,8,1,26.9,8,2,22.7,8,1,27.2,8,1,26.8,8,1
Sep-21,24.2,8,2,24,8,1,24.3,8,1,24.5,8,3,25.7,8,2,25.7,8,1,25.1,8,1,25.7,8,2,21.3,8,1,25.2,8,1,24.6,8,1
Oct-21,19.6,8,2,20,8,1,20.1,8,1,19.6,8,3,21.2,8,2,21.1,8,1,20.6,8,1,21,8,2,16.1,8,1,20.9,8,1,20.3,8,1
Nov-21,13.6,8,2,13.9,8,1,14,8,1,13.1,8,3,14.2,8,2,14.1,8,1,14,5,1,14,5,2,9.3,8,1,14.6,8,1,13.8,8,1
Dec-21,8.1,8,2,8.6,8,1,9.2,8,1,8.7,8,3,9,8,2,9.2,8,1,8.9,8,1,8.8,8,2,4.2,8,1,9.8,5,1,9.7,8,1
Jan-22,6,8,2,6.5,8,1,7.1,8,1,6.4,8,3,7,8,2,7.1,8,1,7.1,8,1,7,8,2,2.5,8,1,7.7,8,1,7.4,8,1
Feb-22,5.4,8,2,5.3,8,1,6.2,8,1,5.9,5,3,6.4,8,2,6.5,8,1,6.4,8,1,6.2,8,2,1.5,8,1,7.1,8,1,6.9,8,1
Mar-22,11.5,8,2,11.4,8,1,11.9,8,1,11.9,8,3,12.6,8,2,12.9,8,1,12.4,8,1,12.4,8,2,8.5,8,1,12.7,8,1,12.4,8,1
Apr-22,15.4,8,2,15,8,1,15.2,8,1,15.2,8,3,16.4,8,2,16.4,8,1,16,8,1,16.5,8,2,12.6,8,1,15.9,8,1,15.8,8,1
May-22,19.4,8,2,18.7,8,1,18.7,8,1,18.9,8,3,20.2,8,2,20,8,1,19.4,8,1,20.2,8,2,16,8,1,19.4,8,1,19.3,8,1
Jun-22,22.9,8,2,22.4,8,1,22.4,8,1,23.4,8,3,24.1,8,2,23.9,8,1,23.6,8,1,24.4,8,2,19.6,8,1,23.1,8,1,22.9,8,1
Jul-22,26.8,8,2,26.6,8,1,26.6,5,1,27.4,8,3,28.2,8,2,27.8,8,1,27.4,8,1,28.2,8,2,23.4,8,1,27.4,8,1,27.1,8,1
Aug-22,27.9,8,2,27.6,8,1,27.5,8,1,28.2,8,3,28.7,8,2,28.6,8,1,28,8,1,28.7,8,2,23.7,8,1,28.6,8,1,28.2,8,1
Sep-22,23.8,8,2,23.8,8,1,24.1,5,1,24.3,8,3,25.9,8,2,25.9,8,1,25.6,8,1,26.1,8,2,21.4,8,1,24.9,8,1,24.5,5,1
Oct-22,19,8,2,18.9,8,1,18.7,5,1,18.6,8,3,19.8,8,2,19.9,8,1,19.5,8,1,19.9,8,2,14.9,8,1,20,8,1,19.2,8,1
Nov-22,15.1,8,2,15.8,8,1,16,8,1,15.1,8,3,16.4,8,2,16.5,8,1,16.3,8,1,16.5,8,2,12,8,1,16.7,8,1,16.2,8,1
Dec-22,6.4,5,2,6.9,5,1,8,8,1,7.4,8,3,7.8,8,2,7.8,8,1,7.8,8,1,7.5,8,2,3,8,1,8.9,8,1,8.5,8,1
