ダウンロードした時刻：2023/06/17 22:53:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,二本松,二本松,二本松,猪苗代,猪苗代,猪苗代,金山,金山,金山,若松,若松,若松,船引,船引,船引,小野新町,小野新町,小野新町,郡山,郡山,郡山,田島,田島,田島,南郷,南郷,南郷,桧枝岐,桧枝岐,桧枝岐,只見,只見,只見,白河,白河,白河,石川,石川,石川,浪江,浪江,浪江,川内,川内,川内,広野,広野,広野,小名浜,小名浜,小名浜,東白川,東白川,東白川,飯舘,飯舘,飯舘,西会津,西会津,西会津,相馬,相馬,相馬,福島,福島,福島,梁川,梁川,梁川,茂庭,茂庭,茂庭,桧原,桧原,桧原,喜多方,喜多方,喜多方
Mar-95,3.7,8,1,1.3,8,1,2,8,1,4.1,8,1,2.3,8,1,2.4,8,1,4,8,1,1.3,8,1,1.2,8,1,-0.5,8,1,1.4,8,1,3.5,8,1,3.6,8,1,4.7,8,1,2,8,1,5.4,8,1,6.7,8,1,3.7,8,1,1.8,8,1,2.7,8,1,4.7,8,1,5.1,8,1,4.7,8,1,3.2,8,2,-0.9,8,1,3.1,8,1
Apr-95,11.1,8,1,8,8,1,7.7,8,1,10.3,8,1,9.2,8,1,9.1,8,1,10.6,8,1,7.7,8,1,6.8,8,1,5,8,1,6.3,8,1,10.2,8,1,10.3,8,1,11.8,8,1,9.3,8,1,11.9,8,1,12.9,8,1,10.3,8,1,9.1,8,1,9.4,8,1,11.8,8,1,12.1,8,1,11.8,8,1,9.8,5,2,4.8,8,1,9.6,8,1
May-95,16.1,8,1,13.5,8,1,14.3,8,1,16.1,8,1,14.5,8,1,14.3,8,1,16.1,8,1,13.8,8,1,13.7,8,1,11.8,8,1,13.6,8,1,15.4,8,1,15.3,8,1,15.5,8,1,14.1,8,1,15.5,8,1,16.3,8,1,15.3,8,1,14.1,8,1,15,8,1,15.8,8,1,17.2,8,1,16.8,8,1,14.7,8,2,11.2,8,1,15.4,8,1
Jun-95,17.1,8,1,15.8,8,1,16.9,8,1,18.3,8,1,15.9,8,1,15.9,8,1,17.6,8,1,15.6,8,1,16.4,8,1,14.1,8,1,16.9,8,1,16.8,8,1,17,8,1,16.5,8,1,15.5,8,1,16.7,8,1,17.8,8,1,17.2,8,1,15.2,8,1,17.7,8,1,17,8,1,18.1,8,1,17.8,8,1,16.4,8,2,13.8,8,1,18,8,1
Jul-95,23.7,8,1,21.3,8,1,21.8,8,1,23.3,8,1,22.2,8,1,22.3,8,1,24,8,1,21,8,1,21.3,8,1,19.2,8,1,21.8,8,1,23.2,8,1,23.2,8,1,23,8,1,22,8,1,22.7,8,1,22.9,8,1,23.1,8,1,21.8,8,1,22.3,8,1,23.4,8,1,24.7,8,1,24.1,8,1,22.4,8,2,19,8,1,22.6,8,1
Aug-95,25.3,8,1,22.9,8,1,23.5,8,1,25.2,8,1,24.2,8,1,23.7,8,1,25.8,8,1,22.7,8,1,22.9,8,1,20.7,8,1,23.4,8,1,24.9,8,1,24.8,8,1,25.3,8,1,23.5,8,1,25.4,8,1,25.7,8,1,24.7,8,1,23,5,1,24,8,1,25.5,8,1,26.3,8,1,25.6,8,1,23.7,8,2,20.5,8,1,24.3,8,1
Sep-95,18.9,8,1,16.4,8,1,17.4,8,1,18.7,8,1,17.9,8,1,17.3,8,1,19.2,8,1,16.1,8,1,16.5,8,1,14.4,8,1,17.1,8,1,18.6,8,1,18.3,8,1,19.3,8,1,17.1,8,1,20.1,8,1,21.2,8,1,18.3,8,1,16.9,8,1,17.8,8,1,20,8,1,20.5,8,1,19.7,8,1,18,8,2,14,8,1,17.8,8,1
Oct-95,15.2,8,1,12.8,8,1,13.4,8,1,15,8,1,14.2,8,1,13.3,8,1,15.5,8,1,12.1,8,1,12.4,5,1,10.3,8,1,13.1,5,1,14.8,8,1,14.3,8,1,15.2,8,1,12.9,8,1,16.4,8,1,17.4,8,1,14.3,8,1,12.9,8,1,14.2,5,1,16.1,8,1,16.5,8,1,15.6,8,1,13.9,5,2,10.7,8,1,14.1,8,1
Nov-95,7,8,1,4,8,1,4.6,8,1,5.7,8,1,6.4,8,1,5.3,8,1,7.2,8,1,3.4,8,1,3.7,8,1,2.2,8,1,4.5,8,1,6.8,8,1,6.3,8,1,8.3,8,1,5.4,8,1,9.6,8,1,10.7,8,1,5.8,8,1,5.3,8,1,5.3,8,1,8.9,8,1,8.3,8,1,7.6,8,1,6,8,2,1.8,8,1,4.8,8,1
Dec-95,2.1,8,1,-1.1,8,1,0.5,8,1,0.9,8,1,1.4,8,1,0.6,8,1,2.5,8,1,-1.3,8,1,-1.1,8,1,-2.8,8,1,0.4,8,1,2,5,1,1.6,8,1,3.7,8,1,0.8,8,1,4.8,8,1,5.6,8,1,0.8,8,1,0.7,8,1,0.8,8,1,4,8,1,3.5,8,1,3.1,8,1,1.7,8,2,-2.9,8,1,-0.4,8,1
Jan-96,0.5,8,1,-2.8,8,1,-1.4,8,1,-1,8,1,-0.1,8,1,-1,8,1,0.6,8,1,-3,8,1,-3,8,1,-4,8,1,-1.7,8,1,0.5,8,1,0,8,1,1.7,8,1,-0.8,8,1,2.7,8,1,3.8,8,1,0.2,8,1,-1,8,1,-1,8,1,1.7,8,1,1.7,8,1,1.2,8,1,-0.3,8,2,-4.9,8,1,-1.9,8,1
Feb-96,0.9,8,1,-2.6,8,1,-1.2,8,1,-0.6,8,1,-0.2,8,1,-1.1,8,1,0.7,8,1,-3.3,8,1,-3,8,1,-4.8,8,1,-1.7,8,1,0.3,8,1,-0.2,8,1,1.9,8,1,-1.1,8,1,2.6,8,1,3.3,8,1,-0.2,8,1,-1.6,8,1,-0.9,8,1,1.8,8,1,1.9,8,1,1.5,8,1,-0.5,8,2,-4.5,8,1,-1.4,8,1
Mar-96,3.8,8,1,0.5,8,1,1.3,8,1,2.8,8,1,2.9,8,1,2.3,8,1,3.6,8,1,0.3,8,1,0.3,8,1,-1.3,8,1,0.8,8,1,3.7,8,1,3.6,8,1,4.8,8,1,2.4,8,1,5.5,8,1,6.6,8,1,3.7,8,1,2.2,8,1,1.9,8,1,4.5,8,1,4.8,8,1,4.5,8,1,2.6,8,2,-1.5,8,1,1.9,8,1
Apr-96,8.3,8,1,5,8,1,5,8,1,7.7,8,1,7.3,8,1,6.3,8,1,8.3,8,1,4.5,8,1,4.2,8,1,2.3,8,1,4.3,8,1,8,8,1,7.7,8,1,8.6,8,1,6.1,8,1,8.6,8,1,9.7,8,1,7.6,8,1,5.8,8,1,6.7,8,1,8.4,8,1,9.5,8,1,8.9,8,1,7,8,2,2,8,1,6.8,8,1
May-96,14.6,8,1,12.2,8,1,12.8,8,1,14.8,8,1,13.8,8,1,12.9,8,1,14.8,8,1,12.1,8,1,12.1,8,1,9.7,8,1,11.9,8,1,14.2,8,1,14.1,8,1,14,8,1,12.6,8,1,13.7,8,1,14,8,1,13.8,8,1,12.3,8,1,13.6,8,1,14.2,8,1,15.8,8,1,15.1,8,1,13.3,8,2,9.7,8,1,14,8,1
Jun-96,19.1,8,1,17.6,8,1,18.4,8,1,20.2,8,1,18.8,8,1,18,8,1,19.6,8,1,17.9,8,1,18.1,8,1,15.9,8,1,18.1,8,1,19,8,1,19.1,8,1,17.8,8,1,17.7,8,1,17.3,8,1,18,8,1,19.2,8,1,17.1,8,1,19.1,8,1,18.1,8,1,19.9,8,1,19.3,8,1,17.9,8,2,15.4,8,1,19.6,8,1
Jul-96,23.1,8,1,21.3,8,1,22.3,8,1,23.9,8,1,22.6,8,1,21.9,8,1,23.5,8,1,21.2,8,1,21.7,8,1,19.4,8,1,21.9,8,1,22.6,8,1,22.8,8,1,22.4,8,1,21.3,8,1,22.1,8,1,22,8,1,22.8,8,1,21.3,8,1,22.7,8,1,22.7,8,1,24.1,8,1,23.5,8,1,21.8,8,2,19.1,8,1,23.1,8,1
Aug-96,22.8,8,1,21.1,8,1,22.4,8,1,24.3,8,1,22,8,1,21.4,8,1,23.3,8,1,21.2,8,1,21.6,8,1,19,8,1,22.1,8,1,22.3,8,1,22.8,5,1,22.1,8,1,20.5,8,1,22.4,8,1,23.4,8,1,22.4,8,1,20.3,8,1,22.9,8,1,22.5,8,1,24,8,1,23.3,8,1,21.9,8,2,18.6,8,1,23,8,1
Sep-96,18.4,8,1,16.7,8,1,17.6,8,1,19.1,8,1,17.8,8,1,17.1,8,1,19,8,1,16.1,8,1,16.7,8,1,14.1,8,1,17.2,8,1,18.2,8,1,18,8,1,18.8,8,1,16.4,8,1,19.4,8,1,20.7,8,1,18,8,1,16.4,8,1,18,8,1,19.2,8,1,20,8,1,19.2,8,1,17.6,8,2,14.2,8,1,18,8,1
Oct-96,13.4,8,1,11.3,8,1,11.9,8,1,13.2,8,1,12.8,8,1,11.7,8,1,13.6,8,1,10.4,8,1,10.9,8,1,9,8,1,11.6,8,1,13.1,8,1,12.9,8,1,14.1,8,1,11.3,8,1,15,8,1,16.5,8,1,12.8,8,1,11.3,8,1,12.3,8,1,14.6,8,1,14.8,8,1,14,8,1,12.3,8,2,8.9,8,1,12.3,8,1
Nov-96,7.9,8,1,5.8,8,1,6.6,8,1,7.6,8,1,7.5,8,1,6.7,8,1,8.3,8,1,5.4,8,1,5.8,8,1,4.2,8,1,6.4,8,1,7.8,8,1,7.7,8,1,9.3,8,1,6.6,8,1,10.5,8,1,11.5,8,1,7.3,8,1,6.6,5,1,7,8,1,9,8,1,9,8,1,8.4,8,1,7,8,2,4,8,1,6.8,8,1
Dec-96,3.6,8,1,0.9,8,1,1.7,8,1,2.6,8,1,3.1,8,1,1.9,8,1,3.7,8,1,0.4,8,1,0.5,8,1,-0.2,8,1,1.4,8,1,3.3,8,1,2.8,8,1,5.4,8,1,2,8,1,6.6,8,1,7.2,8,1,2.6,8,1,2.2,8,1,1.9,8,1,5.3,8,1,5,8,1,4,8,1,2.7,8,2,-1,8,1,1.7,8,1
Jan-97,1,8,1,-2,8,1,-0.4,8,1,0.4,8,1,0.2,8,1,-0.6,8,1,1.2,8,1,-2.2,8,1,-2.1,8,1,-3.7,8,1,-0.8,8,1,0.8,8,1,0.4,8,1,2.4,8,1,-0.5,8,1,3.4,8,1,4.3,8,1,0,8,1,-1.2,8,1,0.1,8,1,2.4,8,1,2.3,8,1,1.7,8,1,0.7,8,2,-3.9,8,1,-0.3,8,1
Feb-97,1.1,8,1,-2.1,8,1,-0.6,8,1,0.1,8,1,0.4,8,1,-0.4,8,1,1.5,8,1,-2.5,8,1,-2.5,8,1,-4,8,1,-1.2,8,1,1.2,8,1,0.8,8,1,2.9,8,1,-0.5,8,1,3.6,8,1,4.8,8,1,1,8,1,-0.7,8,1,-0.4,8,1,2.6,8,1,2.8,8,1,2.5,8,1,0.8,8,2,-4.2,8,1,-1.2,8,1
Mar-97,5,8,1,1.4,8,1,2.3,8,1,4.1,8,1,4.2,8,1,3.5,8,1,5.1,8,1,1.8,8,1,1.5,8,1,0.3,8,1,2,8,1,4.9,8,1,4.8,8,1,6.2,8,1,3.5,8,1,6.9,8,1,7.9,8,1,4.9,8,1,3.6,8,1,2.9,8,1,5.7,8,1,6.4,8,1,5.9,8,1,3.9,8,2,-0.9,8,1,2.9,8,1
Apr-97,10.4,8,1,7.9,8,1,8.2,8,1,10.2,8,1,9.6,8,1,8.8,8,1,10.4,8,1,8,8,1,7.7,8,1,5.9,8,1,7.7,8,1,10.2,8,1,10.1,8,1,11,8,1,8.4,8,1,11.2,8,1,12.3,8,1,10.5,8,1,8.5,8,1,9,8,1,10.8,8,1,11.7,8,1,11.1,8,1,9.3,8,2,5.1,8,1,9.4,8,1
May-97,15.7,8,1,13.9,8,1,14.7,8,1,16.3,8,1,15,8,1,14.2,8,1,16,8,1,13.9,8,1,14.2,8,1,12.3,8,1,14.4,8,1,15.1,8,1,15.2,8,1,15.3,8,1,13.8,8,1,15.1,8,1,15.8,8,1,15.2,8,1,14,8,1,15.2,8,1,15.2,8,1,16.6,8,1,16,8,1,14.4,8,2,11.7,8,1,15.6,8,1
Jun-97,19.6,8,1,18,8,1,18.9,8,1,20.7,8,1,19.1,8,1,18.4,8,1,20.1,8,1,17.9,8,1,18.3,8,1,15.9,8,1,18.8,8,1,19.4,8,1,19.5,8,1,18.4,8,1,17.9,8,1,18.2,8,1,19,8,1,19.6,8,1,17.9,8,1,19.5,8,1,18.5,8,1,20.4,8,1,19.9,8,1,18.5,8,2,15.4,8,1,20.1,8,1
Jul-97,23.9,8,1,21.9,8,1,22.4,8,1,24.3,8,1,23,8,1,22.3,8,1,24.1,8,1,21.4,8,1,21.8,8,1,19.4,8,1,22.4,8,1,23,8,1,23.2,8,1,22.9,8,1,21.9,8,1,22.5,8,1,22.4,8,1,23.2,8,1,22.1,8,1,23.2,8,1,23,8,1,25.1,8,1,24.4,8,1,22.5,8,2,19.4,8,1,23.6,8,1
Aug-97,23.7,8,1,22,8,1,22.9,8,1,24.4,8,1,23.1,8,1,22.5,8,1,24.3,8,1,21.8,8,1,22.2,8,1,20,8,1,22.7,8,1,23.2,8,1,23.5,8,1,23.5,8,1,21.8,8,1,23.6,8,1,24,8,1,23.8,8,1,21.8,8,1,23.3,8,1,23.9,8,1,24.9,8,1,24.5,8,1,22.7,8,2,19.6,8,1,23.6,8,1
Sep-97,18.8,8,1,17.4,8,1,18.5,8,1,19.9,8,1,18.4,8,1,18,8,1,19.3,8,1,17.2,8,1,17.8,8,1,15.7,8,1,18.4,8,1,18.5,8,1,18.8,8,1,19.5,8,1,17.6,8,1,19.9,8,1,21,8,1,19,8,1,17.4,8,1,19,8,1,19.8,8,1,20.1,8,1,19.6,8,1,18.1,8,2,15.3,8,1,19.2,8,1
Oct-97,13.6,8,1,10.6,8,1,11.1,8,1,12.5,8,1,12.8,8,1,11.7,8,1,13.8,8,1,9.9,8,1,10.2,8,1,8.3,5,1,10.9,8,1,13,8,1,12.7,8,1,14.1,8,1,11.2,8,1,15,8,1,15.9,8,1,12.5,8,1,11.6,8,1,11.6,8,1,14.1,8,1,14.5,8,1,13.6,8,1,11.8,8,2,8.2,8,1,11.7,8,1
Nov-97,8.7,8,1,7,8,1,7.2,8,1,8.4,8,1,8.5,8,1,7.7,8,1,9.2,8,1,6.2,8,1,6.6,8,1,4.7,8,1,6.9,8,1,8.8,8,1,8.5,8,1,10.4,8,1,7.4,8,1,11.5,8,1,12.4,8,1,8.5,8,1,7.5,8,1,7.9,8,1,10.3,8,1,10.1,8,1,9.4,8,1,8.1,8,2,4.9,8,1,7.8,8,1
Dec-97,3.8,8,1,1.7,8,1,1.8,8,1,3,8,1,3.5,8,1,2.4,8,1,4.2,8,1,1,8,1,0.9,8,1,-0.3,8,1,1.4,8,1,3.7,8,1,3.3,8,1,4.8,8,1,2.4,8,1,6,8,1,6.8,8,1,2.8,8,1,2.3,8,1,2.2,8,1,4.9,8,1,4.8,8,1,4.2,8,1,3.1,8,2,-0.9,8,1,2.2,8,1
Jan-98,-0.1,8,1,-2.2,8,1,-0.6,8,1,-0.3,8,1,-0.8,8,1,-1.4,8,1,0.3,8,1,-2.4,8,1,-2.1,8,1,-3.4,8,1,-0.9,8,1,-0.1,8,1,-0.6,8,1,1.3,8,1,-1.6,8,1,2.1,8,1,3.3,8,1,-0.8,8,1,-1.9,8,1,-0.5,8,1,0.6,8,1,1.1,8,1,0.3,8,1,-0.7,8,2,-4.2,8,1,-1.1,8,1
Feb-98,1.6,8,1,-1.1,8,1,0.2,8,1,0.5,8,1,0.8,8,1,0.2,8,1,1.8,8,1,-1,8,1,-0.9,8,1,-1.8,8,1,-0.3,8,1,1.5,8,1,1.3,8,1,2.4,8,1,-0.2,8,1,3.2,8,1,4.3,8,1,1.1,8,1,-1,8,1,0.1,8,1,2.3,8,1,2.6,8,1,2.1,8,1,0.6,8,2,-3.2,8,1,-0.4,8,1
Mar-98,5.3,8,1,2.1,8,1,2.6,8,1,4.2,8,1,4.5,8,1,3.7,8,1,5.4,8,1,1.8,8,1,1.8,8,1,0.4,8,1,2.2,8,1,4.8,8,1,4.6,8,1,6.3,8,1,3.7,8,1,6.4,8,1,6.9,8,1,4.9,8,1,3.5,8,1,3.1,8,1,5.8,8,1,6.5,8,1,6.1,8,1,4.2,8,2,-0.5,8,1,3.5,8,1
Apr-98,12.8,8,1,11.1,8,1,11.5,8,1,13.2,8,1,12.5,8,1,11.8,8,1,13.4,8,1,11.4,8,1,11.3,8,1,9.5,8,1,10.8,8,1,12.7,8,1,12.8,8,1,11.4,8,1,11.2,8,1,11.4,8,1,11.8,8,1,12.9,8,1,10.7,8,1,12,8,1,11.2,8,1,13.6,8,1,13,8,1,11.9,8,2,8.1,8,1,12.7,8,1
May-98,17.1,8,1,15.3,8,1,16.2,8,1,17.7,8,1,16.6,8,1,15.7,8,1,17.5,8,1,15.6,8,1,15.9,8,1,14.2,8,1,15.9,8,1,16.7,8,1,16.9,8,1,16.3,8,1,15.3,8,1,15.9,8,1,16.1,8,1,17.1,8,1,15.5,8,1,16.6,8,1,16.3,8,1,18.3,8,1,17.6,8,1,15.9,8,2,13,8,1,17.2,8,1
Jun-98,18,8,1,17.2,8,1,18.5,8,1,19.3,8,1,17.6,8,1,17.3,8,1,18.4,8,1,17.3,8,1,18.1,8,1,15.9,8,1,18.4,8,1,17.7,8,1,18.2,8,1,17.5,8,1,16.6,8,1,17.6,8,1,18.1,8,1,18.6,8,1,16.3,8,1,18.8,8,1,17.6,8,1,19,8,1,18.7,8,1,17.3,8,2,15.2,8,1,19.3,8,1
Jul-98,22.5,8,1,21.5,8,1,22.9,8,1,23.9,8,1,21.9,8,1,21.4,8,1,23,5,1,21.6,8,1,22,8,1,19.6,8,1,22.5,8,1,21.8,8,1,22.4,8,1,21.5,8,1,20.6,8,1,21.2,8,1,21.5,8,1,22.6,8,1,20.6,8,1,23.1,8,1,21.6,8,1,23.5,8,1,23,8,1,21.6,8,2,19.3,8,1,23.5,8,1
Aug-98,22.9,8,1,21.8,8,1,22.5,8,1,23.7,8,1,22.8,8,1,22.4,8,1,23.6,8,1,21.7,8,1,22.1,8,1,19.9,8,1,22.4,8,1,22.7,8,1,23.2,8,1,22.9,8,1,21.7,5,1,23.1,8,1,23.7,8,1,23.6,8,1,21.5,8,1,23,8,1,23,8,1,23.9,8,1,23.7,8,1,22.1,8,2,19.5,8,1,23.2,8,1
Sep-98,21.4,8,1,19.6,8,1,20.7,8,1,21.9,8,1,20.8,8,1,20.3,8,1,21.7,8,1,19.4,8,1,19.9,8,1,17.3,8,1,20.3,8,1,20.6,8,1,21,8,1,21.5,8,1,19.7,8,1,21.9,8,1,22.5,8,1,21.4,8,1,19.8,8,1,21.2,8,1,21.7,8,1,22.7,8,1,22.4,8,1,20.6,8,2,17.4,8,1,21.4,8,1
Oct-98,15.5,8,1,13.7,8,1,14.5,8,1,15.4,8,1,15.1,8,1,14.5,8,1,15.9,8,1,13.2,8,1,13.9,8,1,11.9,8,1,14.4,8,1,15.2,8,1,15.4,8,1,16.7,8,1,14.2,8,1,17.3,8,1,18.1,8,1,15.6,8,1,14.2,8,1,14.9,8,1,16.8,8,1,16.9,8,1,16.5,8,1,14.8,8,2,11.6,8,1,15,8,1
Nov-98,8.3,8,1,5.6,8,1,6.4,8,1,7.1,8,1,7.6,8,1,6.5,8,1,8.5,8,1,5.1,8,1,5.4,8,1,4.2,8,1,6,8,1,7.8,8,1,7.5,8,1,9.5,8,1,6.6,8,1,10.4,8,1,11.1,8,1,7.4,8,1,6.9,8,1,6.6,8,1,9.4,8,1,9.3,8,1,8.2,8,1,6.6,8,2,3.9,8,1,6.6,8,1
Dec-98,4,8,1,1.3,8,1,2.5,8,1,3,8,1,3.4,8,1,2.6,8,1,4.3,8,1,0.9,8,1,1.4,8,1,-0.2,8,1,2.3,8,1,3.8,8,1,3.4,8,1,5.5,8,1,2.8,8,1,6.4,8,1,7.1,8,1,2.7,8,1,2.6,8,1,2.8,8,1,5.2,8,1,5.2,8,1,4.5,8,1,3.1,8,2,-0.6,8,1,2.6,8,1
Jan-99,1.1,8,1,-2.2,8,1,-0.7,8,1,-0.2,8,1,0.3,8,1,-0.5,8,1,1.2,8,1,-2.4,8,1,-2.1,8,1,-3.4,8,1,-1,8,1,0.7,8,1,0.4,8,1,2.2,8,1,-0.4,8,1,3.2,8,1,3.9,8,1,-0.1,8,1,-0.7,8,1,-0.4,8,1,2.2,8,1,1.8,8,1,1.5,8,1,0.1,8,2,-4.2,8,1,-0.5,8,1
Feb-99,1.3,8,1,-2.3,8,1,-1.1,8,1,-0.4,8,1,0.5,8,1,-0.4,8,1,1.3,8,1,-2.5,8,1,-2.6,8,1,-3.8,8,1,-1.5,8,1,0.5,5,1,0.5,8,1,2.6,8,1,-0.3,8,1,3.4,8,1,4,8,1,0.4,8,1,-0.2,8,1,-0.8,8,1,2.4,8,1,2.4,8,1,2,8,1,0.1,8,2,-4.7,8,1,-0.7,8,1
Mar-99,5.3,8,1,2.4,8,1,2.2,8,1,4.4,8,1,4.6,8,1,3.9,8,1,5.4,8,1,1.8,8,1,1.2,8,1,0.4,8,1,1.6,8,1,5.1,8,1,5.1,8,1,5.8,8,1,3.9,8,1,6.5,8,1,7.4,8,1,5.2,8,1,3.7,8,1,3.3,8,1,5,8,1,6.3,8,1,5.7,8,1,3.8,8,2,-0.3,8,1,4.1,8,1
Apr-99,10.6,8,1,8.2,8,1,8.3,8,1,10.4,8,1,10,8,1,9.2,8,1,10.8,8,1,7.8,8,1,7.6,8,1,5.6,8,1,7,8,1,10.1,8,1,10.2,8,1,11.1,8,1,8.9,8,1,11.6,8,1,12.7,8,1,10.4,8,1,8.9,8,1,9.7,8,1,10.7,8,1,11.8,8,1,11.1,8,1,9.6,8,2,5.6,8,1,10,8,1
May-99,16.2,8,1,13.6,8,1,14.1,8,1,15.7,8,1,15.3,8,1,14.1,8,1,16.3,8,1,13,8,1,13.5,8,1,11.7,8,1,13.4,8,1,15.2,8,1,15.4,8,1,16.4,8,1,14,8,1,16.3,8,1,17,8,1,15.5,8,1,14.3,8,1,14.5,8,1,16.5,8,1,17.6,8,1,16.7,8,1,14.8,8,2,11.1,8,1,15.3,8,1
Jun-99,19.5,8,1,17.9,8,1,18.6,8,1,20.3,8,1,18.7,8,1,18.1,8,1,20.1,8,1,17.7,8,1,18.2,8,1,16,8,1,18.2,8,1,19.1,8,1,19.2,8,1,19.2,8,1,17.5,8,1,19.1,8,1,19.8,8,1,19.3,8,1,17.8,8,1,19.2,8,1,19.6,8,1,20.7,8,1,20.2,8,1,18.4,8,2,15.3,8,1,19.9,8,1
Jul-99,23.1,8,1,21.6,8,1,22.6,8,1,23.8,8,1,22.5,8,1,22,8,1,23.5,8,1,21.4,8,1,22.1,8,1,19.7,8,1,22.5,8,1,22.3,8,1,22.9,8,1,23.1,8,1,21.6,8,1,22.8,8,1,23,8,1,23.1,8,1,21.8,8,1,23.1,8,1,23.3,8,1,24.2,8,1,24.1,8,1,22.1,8,2,19.4,8,1,23.5,8,1
Aug-99,25.7,8,1,24.1,8,1,24.8,8,1,26.6,8,1,24.9,8,1,24.3,8,1,26.1,8,1,23.4,8,1,24.1,8,1,21,8,1,24.4,8,1,24.9,8,1,25.3,8,1,25.4,8,1,23.7,8,1,25.6,8,1,25.8,8,1,25.5,8,1,23.9,8,1,25.4,8,1,25.9,8,1,27.1,8,1,26.7,8,1,24.9,8,2,21.8,8,1,26.1,8,1
Sep-99,21.8,8,1,20.2,8,1,21,8,1,22.1,8,1,21.4,8,1,20.9,8,1,22.3,8,1,19.9,8,1,20.4,8,1,18.1,8,1,20.8,8,1,21.4,8,1,21.7,8,1,22.2,8,1,20.2,8,1,22.7,8,1,23.8,8,1,22.2,8,1,20.1,8,1,21.4,8,1,22.4,8,1,23,8,1,22.4,8,1,20.7,8,2,17.8,8,1,21.7,8,1
Oct-99,14.4,8,1,12.5,8,1,13.5,8,1,14.6,8,1,14,8,1,13.1,8,1,15,8,1,11.9,8,1,12.6,8,1,10.6,8,1,13,8,1,14.3,8,1,14,8,1,15.4,8,1,12.6,8,1,16.2,8,1,17.1,8,1,14.2,8,1,12.7,8,1,13.9,8,1,15.9,8,1,15.9,8,1,15.2,8,1,13.5,8,2,10.6,8,1,14,8,1
Nov-99,9,8,1,6.9,8,1,7.2,8,1,8,8,1,8.5,8,1,7.4,8,1,9.5,8,1,6.1,8,1,6.3,8,1,4.8,8,1,6.7,8,1,8.8,8,1,8.4,8,1,10.5,8,1,7.2,8,1,11.7,8,1,12.2,8,1,8.2,8,1,7.3,8,1,7.6,8,1,10.7,8,1,10.4,8,1,9.5,8,1,8,8,2,4.9,8,1,7.8,8,1
Dec-99,2.8,8,1,0.1,8,1,1.5,8,1,1.9,8,1,2.5,8,1,1.5,8,1,3.4,8,1,-0.3,8,1,-0.2,8,1,-1.4,8,1,0.8,8,1,2.8,8,1,2.4,8,1,4.7,8,1,1.7,8,1,5.6,8,1,6.6,8,1,2,8,1,1.5,8,1,1.8,8,1,4.5,8,1,4.1,8,1,3.4,8,1,2.1,8,2,-1.8,8,1,1.4,8,1
Jan-00,2.2,8,1,-0.6,8,1,0.6,8,1,1.5,8,1,1.6,8,1,1.2,8,1,2.5,8,1,-0.4,8,1,-0.6,8,1,-2.2,8,1,0,8,1,2.3,8,1,2.1,8,1,4,8,1,1.1,8,1,4.8,8,1,5.7,8,1,1.9,8,1,1,8,1,0.9,8,1,3.7,8,1,3.5,8,1,3.1,8,1,1.8,8,2,-2.7,8,1,0.6,8,1
Feb-00,0.7,8,1,-2.6,8,1,-1.2,8,1,-0.4,8,1,-0.2,8,1,-0.8,8,1,0.8,8,1,-2.9,8,1,-2.9,8,1,-4.9,8,1,-1.9,8,1,0.2,8,1,0.2,8,1,1.6,8,1,-0.9,8,1,2.6,8,1,3.3,8,1,0,8,1,-1.2,8,1,-0.6,8,1,1.9,8,1,1.7,8,1,1.6,8,1,0,8,2,-5.1,8,1,-0.8,8,1
Mar-00,3.8,8,1,0.1,8,1,0.9,8,1,2.3,5,1,2.8,8,1,2.1,8,1,3.5,8,1,0,8,1,-0.3,8,1,-1.6,8,1,0.3,8,1,3.3,8,1,3.4,8,1,5.1,8,1,2.2,8,1,5.6,8,1,6.4,8,1,3.5,8,1,2.1,8,1,1.5,8,1,4.7,8,1,4.7,8,1,4.2,8,1,2.1,8,2,-2.1,8,1,1.8,8,1
Apr-00,9.6,8,1,6.7,8,1,6.4,8,1,9,8,1,8.8,8,1,8,8,1,9.4,8,1,6.1,8,1,5.6,8,1,3.6,8,1,5.3,8,1,8.9,8,1,9,8,1,10.4,8,1,7.9,8,1,10.6,8,1,11.5,8,1,9.1,8,1,7.9,8,1,8.2,8,1,10.1,8,1,10.6,8,1,10.1,8,1,8.1,8,2,3.6,8,1,8.5,8,1
May-00,16.4,8,1,14.3,8,1,14.7,8,1,16.7,8,1,15.3,8,1,14.8,8,1,16.7,8,1,14.2,8,1,14,8,1,11.5,8,1,13.4,8,1,15.9,8,1,16,5,1,15.7,8,1,14.5,8,1,15.3,8,1,15.8,8,1,16.1,8,1,14.7,8,1,15.8,8,1,16,8,1,17.5,8,1,16.9,8,1,15.2,8,2,11.7,8,1,16.3,8,1
