ダウンロードした時刻：2023/06/17 22:32:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,飛島,飛島,飛島,差首鍋,差首鍋,差首鍋,酒田,酒田,酒田,狩川,狩川,狩川,金山,金山,金山,向町,向町,向町,新庄,新庄,新庄,鶴岡,鶴岡,鶴岡,鼠ケ関,鼠ケ関,鼠ケ関,肘折,肘折,肘折,尾花沢,尾花沢,尾花沢,左沢,左沢,左沢,大井沢,大井沢,大井沢,山形,山形,山形,長井,長井,長井,小国,小国,小国,高峰,高峰,高峰,高畠,高畠,高畠,米沢,米沢,米沢,飛島,飛島,飛島
Feb-00,1.5,8,1,-1,5,1,1.7,8,1,0.1,8,1,-1.5,8,1,-1.1,8,1,-0.8,8,2,1.4,8,1,1.3,8,1,-2.1,8,1,-1,8,1,-1.1,8,1,-2.4,8,1,0,8,1,-1,8,1,-0.4,8,1,-1.4,8,1,-1.1,8,1,-0.8,8,1,1.5,8,1
Mar-00,4.2,8,1,1.2,8,1,4.2,8,1,2.6,8,1,0.9,8,1,1,8,1,1.6,8,2,4.3,8,1,3.8,8,1,0.5,8,1,1.4,8,1,1.1,8,1,0.1,8,1,2.8,8,1,1.3,8,1,1.7,8,1,0.9,8,1,1.1,8,1,1.8,8,1,4.2,8,1
Apr-00,9,8,1,6.1,8,1,9.7,8,1,8.9,8,1,6.6,8,1,6.6,8,1,7.7,8,2,9.9,8,1,9.2,8,1,4.8,8,1,7.2,8,1,7.3,8,1,4,8,1,9.2,8,1,7.3,8,1,6.8,8,1,6.1,8,1,7.9,8,1,8.2,8,1,9,8,1
May-00,14.5,8,1,14.4,8,1,16.2,8,1,15.8,8,1,14.8,8,1,14.6,8,1,15.3,8,2,16.4,8,1,15.1,8,1,11.3,8,1,15.3,8,1,15.3,8,1,11,8,1,16.5,8,1,15.3,8,1,14.7,8,1,14.4,8,1,15.8,8,1,16.4,8,1,14.5,8,1
Jun-00,18.3,8,1,18.6,8,1,19.9,8,1,19.6,8,1,18.9,8,1,18.7,8,1,19.3,8,2,20.1,8,1,18.8,8,1,16.9,8,1,19.2,8,1,19.5,8,1,17.1,8,1,20.6,8,1,19.4,8,1,18.9,8,1,18.4,8,1,19.7,8,1,20.3,8,1,18.3,8,1
Jul-00,23.2,8,1,23.2,8,1,24.7,8,1,24.2,8,1,23.4,8,1,23.4,8,1,23.9,8,2,24.8,8,1,23.6,8,1,21.9,8,1,23.6,8,1,23.9,8,1,22,8,1,25,8,1,23.8,8,1,23.8,8,1,23.1,8,1,24,8,1,24.7,8,1,23.2,8,1
Aug-00,25.9,8,1,24.5,8,1,26.9,8,1,26,8,1,24.6,8,1,24.4,8,1,25.3,8,2,26.7,8,1,25.5,8,1,22.8,8,1,24.8,8,1,25.1,5,1,23,8,1,26.2,8,1,24.5,8,1,25,8,1,23.9,8,1,25.2,8,1,25.7,8,1,25.9,8,1
Sep-00,21.9,8,1,19.9,8,1,22.4,8,1,21.4,8,1,20.1,8,1,20,8,1,20.6,8,2,22.2,8,1,21.3,8,1,18.9,8,1,20.4,8,1,20.6,8,1,18.7,8,1,21.6,8,1,20.2,8,1,20.6,8,1,19.6,8,1,20.7,8,1,21.2,8,1,21.9,8,1
Oct-00,15,8,1,11.9,8,1,15.2,8,1,14,8,1,11.9,8,1,12.4,8,1,12.7,8,2,14.9,8,1,13.9,8,1,11,8,1,12.8,8,1,12.7,8,1,11.2,8,1,13.8,8,1,12.6,8,1,12.9,8,1,12,8,1,12.8,8,1,13.5,8,1,15,8,1
Nov-00,9.3,8,1,5.6,8,1,9.1,8,1,8.2,8,1,5.6,8,1,5.9,8,1,6.3,8,2,9,8,1,9,8,1,5.5,5,1,6.3,8,1,6.5,8,1,5.2,8,1,7.3,8,1,6.6,8,1,7,8,1,6,8,1,6.6,8,1,6.9,8,1,9.3,8,1
Dec-00,4.2,8,1,0.2,8,1,3.8,8,1,2.6,8,1,0,8,1,0,8,1,0.4,8,2,3.8,8,1,3.9,8,1,0,8,1,0.3,8,1,0.5,8,1,-0.4,8,1,1.7,8,1,0.8,8,1,1.3,8,1,0.2,8,1,0.8,8,1,1.2,8,1,4.2,8,1
1-Jan,0.3,8,1,-2.3,8,1,0.3,8,1,-0.8,5,1,-2.9,8,1,-2.9,8,1,-2.3,8,2,0.3,8,1,0.5,8,1,-3.1,8,1,-2.4,8,1,-2.4,8,1,-3.6,8,1,-1.7,8,1,-2.5,8,1,-1.6,8,1,-2.7,8,1,-2.4,8,1,-2,8,1,0.3,8,1
1-Feb,0.6,8,1,-1.7,8,1,0.9,8,1,-0.6,8,1,-2.3,8,1,-2.1,8,1,-1.8,8,2,0.7,8,1,0.4,8,1,-2.6,8,1,-2.1,8,1,-2.3,8,1,-2.9,8,1,-1.1,8,1,-1.8,8,1,-0.5,5,1,-2.1,8,1,-1.9,8,1,-1.3,8,1,0.6,8,1
1-Mar,4.4,8,1,1.1,8,1,4.4,8,1,3,8,1,1.1,8,1,1.1,8,1,1.5,8,2,4.6,8,1,4,8,1,0.8,8,1,1.3,8,1,1.6,8,1,0.4,8,1,3.3,8,1,1.7,8,1,1.7,8,1,0.9,8,1,1.8,8,1,2.3,8,1,4.4,8,1
1-Apr,10.3,8,1,7.7,8,1,11.2,8,1,10.5,8,1,8.1,8,1,8.4,8,1,8.8,8,2,11.6,8,1,9.9,8,1,6.2,8,1,7.9,8,1,9.5,8,1,5.8,8,1,11.4,8,1,9.2,8,1,7.4,8,1,6.8,8,1,9.7,8,1,9.7,8,1,10.3,8,1
1-May,14.9,8,1,14.4,8,1,16.6,8,1,16,8,1,14.6,8,1,14.2,8,1,15,8,2,16.9,8,1,15.5,8,1,11.7,8,1,14.8,8,1,15.4,8,1,12.4,8,1,16.6,8,1,15.3,8,1,14.8,8,1,14.3,8,1,15.8,8,1,16.4,8,1,14.9,8,1
1-Jun,18,8,1,18.2,8,1,19.6,8,1,19.3,8,1,18.4,8,1,18.2,8,1,18.8,8,2,19.9,8,1,18.7,8,1,16.9,8,1,18.7,8,1,19.1,8,1,17,8,1,20,8,1,19.1,8,1,19.2,8,1,18.4,8,1,19.4,8,1,19.9,8,1,18,8,1
1-Jul,22.9,8,1,23,8,1,24.7,8,1,24,8,1,23.1,8,1,23.3,8,1,23.8,8,2,25,8,1,23.8,8,1,22,8,1,23.5,8,1,24.2,8,1,22.1,8,1,25.4,8,1,24.3,8,1,24.1,8,1,23.5,8,1,24.5,8,1,25.3,8,1,22.9,8,1
1-Aug,24,8,1,22.4,8,1,24.8,8,1,23.8,8,1,22.5,8,1,21.8,8,1,22.9,8,2,24.7,8,1,24.1,8,1,21,8,1,22.3,8,1,22.9,8,1,21,8,1,23.6,8,1,22.6,8,1,23.2,8,1,22.1,8,1,23.2,8,1,23.7,8,1,24,8,1
1-Sep,20.3,8,1,18.2,8,1,20.8,8,1,20,8,1,18.5,8,1,18.3,8,1,19.1,8,2,20.8,8,1,19.6,8,1,17.2,8,1,18.8,8,1,18.9,8,1,16.8,8,1,19.9,8,1,18.7,8,1,19,8,1,18,8,1,19,8,1,19.8,8,1,20.3,8,1
1-Oct,15.5,8,1,12.4,8,1,15.7,8,1,14.5,8,1,12.6,8,1,12.7,8,1,13.1,8,2,15.6,8,1,14.8,8,1,11.7,8,1,12.9,8,1,12.6,8,1,10.8,8,1,14,8,1,12.5,8,1,13.3,8,1,12.1,8,1,13,8,1,13.8,8,1,15.5,8,1
1-Nov,9.7,8,1,5.1,8,1,9.3,8,1,7.9,8,1,5.3,8,1,5.7,8,1,5.9,5,2,9.2,8,1,8.7,8,1,4.9,8,1,5.4,8,1,5.9,8,1,4.4,8,1,7.3,8,1,6,8,1,6.6,8,1,5.6,8,1,6.1,8,1,7,8,1,9.7,8,1
1-Dec,2.8,8,1,0.1,8,1,3.2,8,1,1.6,8,1,-0.4,8,1,-0.2,8,1,0.2,8,2,3,8,1,3.1,8,1,-0.6,8,1,0,8,1,0.2,8,1,-1.4,8,1,1,8,1,0.4,8,1,1.3,8,1,0.1,8,1,0.4,8,1,1,8,1,2.8,8,1
2-Jan,2.6,8,1,-0.4,8,1,2.8,8,1,1.3,8,1,-0.5,8,1,-0.5,8,1,0,8,2,2.6,8,1,2.4,8,1,-0.6,8,1,0,8,1,-0.3,8,1,-1.8,8,1,0.6,8,1,0.1,8,1,0.9,8,1,-0.2,8,1,0.1,8,1,0.6,8,1,2.6,8,1
2-Feb,3.4,8,1,0,8,1,3.2,8,1,1.8,8,1,-0.2,8,1,-0.3,8,1,0.1,8,2,3.1,8,1,2.6,8,1,-0.6,8,1,-0.2,8,1,-0.1,8,1,-1.6,5,1,1.5,8,1,0.1,8,1,0.6,8,1,-0.2,8,1,0.1,8,1,1,8,1,3.4,8,1
2-Mar,6.3,8,1,3.1,8,1,6.7,8,1,5.5,8,1,2.9,8,1,3.5,8,1,3.8,8,2,6.7,8,1,6,8,1,2.8,8,1,3.4,8,1,4.5,8,1,2.1,8,1,6.1,8,1,4.5,8,1,3.9,8,1,3.4,8,1,4.6,8,1,5,8,1,6.3,8,1
2-Apr,11.4,8,1,9.7,8,1,12.4,8,1,11.7,8,1,10,8,1,10,8,1,10.8,8,2,12.7,8,1,11.5,8,1,7.7,8,1,10.6,8,1,10.9,8,1,7.2,8,1,12.2,8,1,10.9,8,1,10.4,8,1,10,8,1,11.4,8,1,12,8,1,11.4,8,1
2-May,13.7,8,1,13,8,1,15,8,1,14.4,8,1,13.2,8,1,13,8,1,13.7,8,2,15.2,8,1,14,8,1,11.8,8,1,13.7,8,1,13.9,8,1,11.5,8,1,15,8,1,13.9,8,1,13.9,8,1,13.3,8,1,14.4,8,1,15.2,8,1,13.7,8,1
2-Jun,18.1,8,1,17.3,8,1,19.5,8,1,18.8,8,1,17.5,8,1,17,8,1,18,8,2,19.7,8,1,18.5,8,1,16.1,8,1,17.8,8,1,18.3,8,1,15.8,8,1,19.2,8,1,18.1,8,1,18.2,8,1,17.3,8,1,18.5,8,1,19.1,8,1,18.1,8,1
2-Jul,22.7,8,1,22.7,8,1,24.4,8,1,23.7,8,1,22.8,8,1,22.9,8,1,23.4,8,2,24.4,8,1,23.4,8,1,21.7,8,1,23.2,8,1,23.6,8,1,21.5,8,1,24.6,8,1,23.7,8,1,23.7,8,1,23,8,1,24.1,8,1,24.9,8,1,22.7,8,1
2-Aug,23.7,8,1,23,8,1,25.3,8,1,24.2,8,1,23,8,1,23.2,8,1,23.8,8,2,25.3,8,1,24.3,8,1,22.2,8,1,23.6,8,1,24,8,1,21.7,8,1,25.3,8,1,24.2,8,1,24,8,1,23.3,8,1,24.7,8,1,25.3,8,1,23.7,8,1
2-Sep,20.1,8,1,18.2,8,1,21.1,8,1,20,8,1,18.4,8,1,18.7,8,1,19.1,8,2,20.8,8,1,19.7,8,1,17.3,8,1,19,8,1,18.9,8,1,16.3,8,1,20,8,1,18.7,8,1,18.9,8,1,18,8,1,19,8,1,19.8,8,1,20.1,8,1
2-Oct,15,8,1,12.4,8,1,15.7,8,1,14.5,8,1,12.4,8,1,12.6,8,1,13.1,8,2,15.4,8,1,14.8,8,1,11.6,8,1,13,8,1,12.7,8,1,10.5,8,1,14,8,1,12.7,8,1,13.1,8,1,12,8,1,12.9,8,1,13.6,8,1,15,8,1
2-Nov,7,8,1,2.3,8,1,6.5,8,1,5,8,1,2.2,8,1,2.6,8,1,3.1,8,2,6.1,5,1,6.3,8,1,2.2,8,1,3.2,8,1,3.4,8,1,1.1,8,1,4.4,8,1,3.3,8,1,3.3,8,1,2.8,8,1,3.6,8,1,4.1,8,1,7,8,1
2-Dec,3.3,8,1,0.1,8,1,3.3,8,1,1.8,8,1,0,8,1,0.5,8,1,0.6,8,2,2.8,8,1,2.8,8,1,-0.4,8,1,0.3,8,1,0.4,8,1,-0.9,8,1,1.4,8,1,0.8,8,1,1.2,8,1,0.4,8,1,0.9,8,1,1.3,8,1,3.3,8,1
3-Jan,1.6,8,1,-1.4,8,1,1.7,8,1,0.2,8,1,-1.7,8,1,-1.6,8,1,-1.2,8,2,1.1,8,1,1.3,8,1,-2.1,8,1,-1.5,8,1,-1.7,8,1,-3.3,8,1,-0.5,8,1,-1.5,8,1,-0.7,8,1,-1.8,8,1,-1.7,8,1,-1.1,8,1,1.6,8,1
3-Feb,2.4,8,1,-0.6,8,1,2.5,8,1,1,8,1,-0.6,8,1,-0.4,8,1,-0.2,8,2,2.1,8,1,1.9,8,1,-1.1,8,1,-0.4,8,1,-0.5,8,1,-2,8,1,0.8,8,1,-0.3,8,1,0.5,8,1,-0.6,8,1,-0.1,8,1,0.6,8,1,2.4,8,1
3-Mar,4.3,8,1,1.3,8,1,4.6,8,1,3.3,8,1,1.4,8,1,1.6,8,1,1.9,5,2,4.2,8,1,3.5,8,1,0.8,8,1,1.5,8,1,1.6,8,1,-0.5,8,1,3.1,8,1,1.5,8,1,1.6,8,1,0.9,8,1,1.7,8,1,2.4,8,1,4.3,8,1
3-Apr,9.5,8,1,8,8,1,10.6,8,1,10.1,8,1,8.4,8,1,8.5,8,1,9.1,8,2,10.7,8,1,9.7,8,1,6.2,8,1,9,8,1,9.2,8,1,5.2,8,1,10.7,8,1,9.3,8,1,8.6,8,1,8,8,1,9.8,8,1,10.4,8,1,9.5,8,1
3-May,14.6,5,1,14.4,8,1,16.8,8,1,16.2,8,1,14.8,8,1,14.5,5,1,15.3,8,2,16.5,8,1,15,8,1,12.6,8,1,15.1,8,1,15.1,8,1,12.3,8,1,16.3,8,1,15.3,8,1,15,8,1,14.3,8,1,15.6,8,1,16.3,8,1,14.6,5,1
3-Jun,18.5,8,1,18.6,8,1,20.3,8,1,19.9,8,1,18.7,8,1,18.7,8,1,19.4,8,2,20.3,8,1,19.2,8,1,17.6,8,1,19.3,8,1,19.5,8,1,16.8,8,1,20.6,8,1,19.6,8,1,19.4,8,1,18.6,8,1,19.9,8,1,20.6,8,1,18.5,8,1
3-Jul,19.5,8,1,19.3,8,1,20.9,8,1,20.1,8,1,19.3,8,1,18.7,8,1,19.7,8,2,20.6,8,1,20.2,8,1,17.9,8,1,19.2,8,1,19.7,8,1,17.5,8,1,20.2,8,1,19.7,8,1,20.1,8,1,19.1,8,1,19.9,8,1,20.5,8,1,19.5,8,1
3-Aug,22.2,8,1,21.7,8,1,23.6,8,1,22.7,8,1,21.7,8,1,21.8,8,1,22.3,8,2,23.3,8,1,22.6,8,1,20.7,8,1,22.2,8,1,22.4,8,1,20.1,8,1,23.2,8,1,22.4,8,1,22.6,8,1,21.8,8,1,22.7,8,1,23.4,8,1,22.2,8,1
3-Sep,19.9,8,1,18.4,8,1,20.9,8,1,19.8,8,1,18.6,8,1,18.7,8,1,19.3,8,2,20.5,8,1,19.9,8,1,17.6,8,1,19.1,8,1,19.3,8,1,16.8,8,1,20.3,8,1,19.3,8,1,19.5,8,1,18.6,8,1,19.5,8,1,20.2,8,1,19.9,8,1
3-Oct,14.3,8,1,11,8,1,14.7,8,1,13.4,8,1,11.2,8,1,11.6,8,1,12.1,8,2,13.9,8,1,13.4,8,1,10.4,8,1,12.2,8,1,11.4,8,1,9,8,1,12.8,8,1,11.3,8,1,11.5,8,1,10.7,8,1,11.8,8,1,12.6,8,1,14.3,8,1
3-Nov,11,8,1,7.1,8,1,10.7,8,1,9.7,8,1,7.4,8,1,7.5,8,1,7.9,8,2,10.2,8,1,10,5,1,7,8,1,8,8,1,7.6,8,1,6.3,8,1,8.6,8,1,8,8,1,8.3,8,1,7.5,8,1,8.2,8,1,8.8,8,1,11,8,1
3-Dec,6,8,1,2.9,8,1,6.3,8,1,4.7,8,1,2.8,8,1,3,8,1,3.4,8,2,5.6,8,1,5.9,8,1,2.1,8,1,3.3,8,1,2.8,8,1,1.8,8,1,4.3,8,1,3.5,8,1,3.9,8,1,2.7,8,1,3.3,8,1,3.6,8,1,6,8,1
4-Jan,2,8,1,-1,5,1,2.1,8,1,0.6,8,1,-1.4,8,1,-1.5,8,1,-0.9,8,2,1.5,8,1,1.6,8,1,-1.9,8,1,-1,8,1,-1.4,8,1,-2.7,8,1,-0.5,8,1,-1.4,8,1,-0.5,8,1,-1.7,8,1,-1.3,8,1,-0.8,8,1,2,8,1
4-Feb,3.3,8,1,-0.1,8,1,3.4,8,1,1.9,8,1,-0.4,8,1,-0.4,8,1,0.1,5,2,2.8,8,1,2.9,8,1,-0.7,8,1,0,8,1,-0.3,8,1,-1.3,8,1,0.8,8,1,0,8,1,0.6,8,1,-0.5,8,1,0,8,1,0.6,8,1,3.3,8,1
4-Mar,5,5,1,1.6,8,1,5.3,8,1,4.3,8,1,1.8,8,1,2,8,1,2.6,8,2,4.9,8,1,4.6,8,1,1.2,8,1,2.3,8,1,2.2,8,1,0.4,8,1,4.1,8,1,2,8,1,1.6,8,1,1.1,8,1,2.2,8,1,3,8,1,5,5,1
4-Apr,9.4,8,1,7.8,8,1,10.2,8,1,9.6,8,1,8.3,8,1,8.5,8,1,9,8,2,10.3,8,1,9.4,8,1,6.8,8,1,9.2,8,1,9.2,8,1,6.2,8,1,10.8,8,1,9.7,8,1,8.8,8,1,8.3,8,1,9.6,8,1,10.5,8,1,9.4,8,1
4-May,14.7,5,1,14.6,8,1,16.6,8,1,16.1,8,1,14.8,8,1,14.6,8,1,15.4,8,2,16.6,8,1,15.2,8,1,13.5,8,1,15.5,8,1,15.6,8,1,13.4,8,1,16.7,8,1,16.1,8,1,15.5,8,1,14.9,8,1,15.9,8,1,16.5,8,1,14.7,5,1
4-Jun,18.5,8,1,18.9,8,1,20.2,8,1,19.8,8,1,19.1,8,1,19.3,8,1,19.6,8,2,20.1,8,1,18.9,8,1,17.8,8,1,19.9,8,1,19.9,8,1,18,8,1,21.2,8,1,20.5,8,1,19.6,8,1,19.3,8,1,20.3,8,1,21.3,8,1,18.5,8,1
4-Jul,23.1,8,1,23.2,8,1,24.7,8,1,24.1,8,1,23.1,8,1,23.4,8,1,23.8,8,2,24.7,8,1,23.6,8,1,21.9,8,1,23.8,8,1,23.8,8,1,22.1,8,1,25.1,8,1,24.3,8,1,24.1,8,1,23.3,8,1,24.2,8,1,25.3,8,1,23.1,8,1
4-Aug,23.9,8,1,22.3,8,1,24.9,8,1,23.7,8,1,22.3,8,1,22.4,8,1,23.1,8,2,24.5,8,1,23.7,8,1,20.9,8,1,23.1,8,1,22.8,8,1,20.8,8,1,24.2,8,1,23,8,1,22.7,8,1,21.8,8,1,23.1,8,1,24.1,8,1,23.9,8,1
4-Sep,21.4,8,1,19.7,8,1,22.2,8,1,21.2,8,1,19.7,8,1,19.9,8,1,20.6,8,2,22,8,1,21.4,5,1,18.7,8,1,20.6,8,1,20.4,8,1,18.7,8,1,21.6,8,1,20.6,8,1,20.7,8,1,19.7,8,1,20.7,8,1,21.6,8,1,21.4,8,1
4-Oct,15.4,8,1,12.1,8,1,15.2,8,1,14.2,8,1,12,8,1,12.5,8,1,12.8,8,2,14.8,8,1,14.2,8,1,11.3,8,1,13,8,1,12.5,8,1,11,8,1,13.4,8,1,12.6,8,1,12.8,8,1,11.9,8,1,12.7,8,1,13.5,8,1,15.4,8,1
4-Nov,12.3,8,1,8.9,8,1,12.2,8,1,11.1,8,1,8.9,8,1,9,8,1,9.5,8,2,11.8,8,1,11.3,8,1,8.3,8,1,9.5,8,1,9.1,8,1,7.7,8,1,10.3,8,1,9.4,8,1,9.5,8,1,8.5,8,1,9.3,8,1,10,8,1,12.3,8,1
4-Dec,5.8,8,1,2.6,8,1,5.7,8,1,4.4,8,1,2.6,8,1,2.7,8,1,3.1,8,2,5.2,8,1,5.3,8,1,2,8,1,3,8,1,2.7,8,1,1.7,8,1,3.7,8,1,3.1,8,1,3.5,8,1,2.4,8,1,3.2,8,1,3.7,8,1,5.8,8,1
5-Jan,2.2,8,1,-0.9,8,1,2.1,8,1,0.5,8,1,-1.3,8,1,-1.4,8,1,-0.9,8,2,1.8,8,1,1.9,8,1,-1.9,8,1,-0.9,8,1,-1.3,8,1,-2.4,8,1,-0.3,8,1,-1.2,8,1,-0.2,8,1,-1.5,8,1,-1,8,1,-0.5,8,1,2.2,8,1
5-Feb,0.7,8,1,-1.7,8,1,0.8,8,1,-0.6,8,1,-2,8,1,-2.1,8,1,-1.6,8,2,0.3,8,1,0.6,8,1,-2.7,8,1,-1.6,8,1,-1.7,8,1,-3.2,8,1,-1,8,1,-1.5,8,1,-0.8,8,1,-2,8,1,-1.4,8,1,-1,8,1,0.7,8,1
5-Mar,4,8,1,1,8,1,4.3,8,1,2.6,8,1,1,8,1,0.9,8,1,1.3,8,2,3.8,8,1,3.7,8,1,0.2,8,1,1.1,8,1,0.9,8,1,-0.3,8,1,2.4,8,1,1.3,8,1,1.7,8,1,0.7,8,1,1.1,8,1,1.7,8,1,4,8,1
5-Apr,9.5,8,1,6.3,8,1,10.3,8,1,9.3,8,1,7.2,8,1,7.5,8,1,8.2,8,2,10.4,8,1,9.4,8,1,5.5,8,1,7.6,8,1,8.4,8,1,5.5,8,1,10.3,8,1,8.7,8,1,7.1,8,1,6.7,8,1,8.8,8,1,9.3,8,1,9.5,8,1
5-May,12.9,8,1,12.1,8,1,14.1,8,1,13.5,8,1,12.3,8,1,12,8,1,12.8,8,2,14.1,8,1,12.9,8,1,9.8,8,1,12.9,8,1,12.9,8,1,10.4,8,1,14.1,8,1,13.3,8,1,12.4,8,1,12,8,1,13.3,8,1,14.2,8,1,12.9,8,1
5-Jun,19.7,8,1,20,8,1,21.6,8,1,21.1,8,1,20.3,8,1,19.6,8,1,20.8,8,2,21.5,8,1,20,8,1,18.3,8,1,20.6,8,1,20.7,8,1,18.5,8,1,21.8,8,1,21.4,8,1,20.5,8,1,20.1,8,1,21.3,8,1,22.1,8,1,19.7,8,1
5-Jul,21.7,8,1,21.2,8,1,23,8,1,22.2,8,1,21.4,8,1,21,8,1,21.9,8,2,22.8,8,1,22.1,8,1,20,8,1,21.9,8,1,22,8,1,20.3,8,1,23,8,1,22.3,8,1,22,8,1,21.5,8,1,22.4,8,1,23.2,8,1,21.7,8,1
5-Aug,25.2,8,1,24,8,1,26.1,8,1,25.2,8,1,24.3,8,1,24.2,8,1,24.8,8,2,25.7,8,1,24.7,8,1,22.6,8,1,24.9,8,1,24.6,8,1,22.7,8,1,25.4,8,1,24.6,8,1,24.3,8,1,23.7,8,1,24.8,8,1,25.7,8,1,25.2,8,1
5-Sep,21.2,8,1,19.5,8,1,22,8,1,21.2,8,1,19.7,8,1,19.7,8,1,20.5,8,2,21.6,8,1,20.8,8,1,18.3,8,1,20.6,8,1,20.1,8,1,18.2,8,1,21.3,8,1,20.3,8,1,20.2,8,1,19.3,8,1,20.5,8,1,21.5,8,1,21.2,8,1
5-Oct,15.9,8,1,13.1,8,1,16.2,8,1,15.3,8,1,13.3,8,1,13.6,8,1,14,8,2,15.7,8,1,15.2,5,1,12.1,8,1,14.2,8,1,13.8,8,1,12.2,8,1,15,8,1,14.2,8,1,14,8,1,13.3,8,1,14.3,8,1,15,8,1,15.9,8,1
5-Nov,9.6,8,1,6,8,1,9.6,8,1,8.2,8,1,6,8,1,6.1,8,1,6.7,8,2,9.4,5,1,9.3,8,1,5.4,8,1,6.8,5,1,6.3,8,1,4.8,8,1,7.5,8,1,6.4,8,1,6.6,8,1,5.7,8,1,6.6,8,1,7.4,5,1,9.6,8,1
5-Dec,2.1,5,1,-0.8,8,1,1.9,8,1,0.7,8,1,-1.2,8,1,-1.3,8,1,-0.7,8,2,1.6,8,1,2.3,5,1,-1.6,8,1,-0.9,8,1,-1.3,8,1,-2.3,8,1,-0.4,8,1,-1,8,1,-0.3,8,1,-1.4,8,1,-0.9,8,1,-1.6,5,1,2.1,5,1
6-Jan,0.8,8,1,-2.3,8,1,0.5,8,1,-0.9,8,1,-2.7,8,1,-2.4,8,1,-2.1,8,2,0.1,8,1,0.7,5,1,-3.1,8,1,-2.3,8,1,-2.7,8,1,-3.5,8,1,-1.8,8,1,-2.4,8,1,-1.3,8,1,-2.5,8,1,-2.3,8,1,-2.7,8,1,0.8,8,1
6-Feb,2.2,8,1,-0.4,8,1,2.1,8,1,0.8,8,1,-0.5,8,1,-0.5,8,1,0,8,2,1.7,8,1,2.1,5,1,-1.1,8,1,-0.2,8,1,-0.7,8,1,-1.4,8,1,0.6,8,1,-0.1,8,1,0.4,8,1,-0.6,8,1,0.1,8,1,-0.8,8,1,2.2,8,1
6-Mar,4.4,8,1,1.4,8,1,4.8,8,1,3.4,8,1,1.5,8,1,1.6,8,1,2.3,8,2,4.3,8,1,4.3,8,1,0.9,8,1,1.9,8,1,1.8,8,1,0.5,8,1,3.5,8,1,2,8,1,1.9,8,1,1.2,8,1,2.2,8,1,1.2,8,1,4.4,8,1
6-Apr,8.1,8,1,5.3,8,1,9,8,1,8,8,1,6.2,8,1,6,8,1,7,8,2,8.8,8,1,8.5,8,1,4.5,8,1,6.6,8,1,6.9,8,1,3.7,8,1,8.4,8,1,7.2,8,1,5.4,8,1,5.2,8,1,7.6,8,1,6.9,8,1,8.1,8,1
6-May,14,8,1,13.8,8,1,15.6,8,1,15.1,8,1,14.1,8,1,14,8,1,14.7,8,2,15.7,8,1,14.7,8,1,11.1,8,1,14.6,8,1,14.9,8,1,11.2,8,1,16.2,8,1,15.4,8,1,14.3,8,1,13.9,8,1,15.4,8,1,15.1,8,1,14,8,1
6-Jun,18.1,8,1,18.6,8,1,20.1,8,1,19.7,8,1,18.8,8,1,18.5,8,1,19.5,8,2,20.1,8,1,19.1,8,1,17.2,8,1,19.2,8,1,19.4,8,1,17.3,8,1,20.5,8,1,19.9,8,1,19.4,8,1,18.8,8,1,19.9,8,1,19.6,8,1,18.1,8,1
6-Jul,21,8,1,20.8,8,1,22.2,8,1,21.8,8,1,20.8,8,1,20.7,8,1,21.5,8,2,22.5,8,1,21.8,8,1,19.8,8,1,21.4,8,1,21.6,8,1,19.8,8,1,22.3,8,1,21.8,8,1,21.6,8,1,21,8,1,21.8,8,1,21.5,8,1,21,8,1
6-Aug,25.5,8,1,23.9,8,1,26.6,8,1,25.5,8,1,24.2,8,1,24.2,8,1,25.1,8,2,26.2,8,1,25.3,8,1,22.6,8,1,24.8,8,1,24.7,8,1,22.8,8,1,25.6,8,1,24.7,8,1,24.3,8,1,23.8,8,1,25.1,8,1,24.7,8,1,25.5,8,1
6-Sep,20.6,8,1,18.1,8,1,20.8,8,1,19.9,8,1,18.3,8,1,18.4,8,1,19.1,8,2,20.5,8,1,19.8,8,1,17,8,1,18.9,8,1,18.6,8,1,16.7,8,1,19.5,8,1,18.6,8,1,18.8,8,1,17.7,8,1,19,8,1,18.6,8,1,20.6,8,1
6-Oct,15.6,8,1,12,5,1,15.3,8,1,14.2,5,1,12.2,8,1,12.4,5,1,12.9,8,2,15,8,1,14.8,8,1,11.3,8,1,12.8,8,1,12.9,8,1,11.3,8,1,13.9,8,1,13.1,5,1,13.5,5,1,12.4,8,1,13.3,8,1,13.1,8,1,15.6,8,1
6-Nov,10.4,8,1,6.4,8,1,10.1,8,1,9,8,1,6.5,8,1,6.6,8,1,7.1,8,2,9.7,8,1,9.9,8,1,6,8,1,7.2,8,1,7,8,1,5.6,8,1,8,8,1,6.9,8,1,7.5,8,1,6.4,8,1,7.2,8,1,6.9,8,1,10.4,8,1
6-Dec,5.6,8,1,1.1,8,1,5.1,8,1,3.8,8,1,1.3,8,1,1.3,8,1,1.9,8,2,4.8,8,1,5.4,8,1,0.8,8,1,1.9,8,1,2.3,8,1,0.6,8,1,3.2,8,1,2.6,8,1,2.2,8,1,1.8,8,1,3,8,1,2.5,8,1,5.6,8,1
